,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,Component 1,Component 2,Component 3,Segment K-medoids PCA
146,5,0.0115595291782625,0.0114144651751019,0.013149119104587,0.0135905314129171,0.014150398884843,0.0143346061960042,0.0146476262825095,0.0150418200006729,0.0155202156647244,0.0157349697908992,0.0160132127148546,0.0166947230947752,0.0112175220973817,0.0168938997776398,0.0155896581861712,0.0144307183955255,0.0136666871758369,0.0113049584902755,0.0115927198671701,0.0124372020172688,0.0131218786030305,0.0131569108573722,0.0128301607227286,0.0128461268837367,-3.8922611098157214,1.9482593390513399,0.5304036445983753,32
147,5,0.013310090482679,0.0131288967560302,0.0162000217303654,0.0166908540832279,0.0172607712183001,0.0178209490579682,0.0182555533438427,0.0187979503788476,0.0192322568994403,0.0194177086010366,0.0194853535499203,0.0195910233092697,0.0132711995654979,0.019080848433317,0.0175370234829899,0.0160063353480301,0.015005197062918,0.0135974785618525,0.0141529388646976,0.0151359609410321,0.0159676827943329,0.0163834124532774,0.0161615891179938,0.0159630045934961,0.49875236364374603,1.436167033841483,0.7142823096531746,13
148,5,0.0144129633586316,0.0139576163276659,0.0191566042035958,0.0194725727900321,0.0196108341713741,0.0192197330952453,0.018933578437579,0.0189576603393766,0.0190132960090957,0.0189403535268769,0.019041729228869,0.0193584218623854,0.0137135258490033,0.0196118233020608,0.0190244422072793,0.018216675873388,0.0173191219573502,0.0140950602010367,0.0145767615246943,0.015763508367675,0.0170273884542367,0.0179589004600324,0.0185257314687858,0.0188617944733329,2.368771789585504,1.2301945213151844,0.6750300367088988,12
149,5,0.0165034443570563,0.0160379680503012,0.0186706558247138,0.0186770491325438,0.0188508989730019,0.0189436151473902,0.018791171686615,0.0186934604557774,0.0190162386560521,0.019176572105179,0.0191720571160591,0.0193037407543283,0.0158483324073988,0.0191756220714698,0.0182703152684036,0.0174592351738762,0.016561204130432,0.0158333119805085,0.0158174375562157,0.0166213523973577,0.0173862402510146,0.0179714917752138,0.0183345717262269,0.0186157602344994,2.894825469726414,-0.22798095369502003,0.6602978198977799,37
150,5,0.0159320535107768,0.0157004018542108,0.0166221774776407,0.0167558750718035,0.0170089688595128,0.0173995979616232,0.0175752917742004,0.0177263239558557,0.0180263971904785,0.0178654364079426,0.0178476675486612,0.0185424951215533,0.0153687829761326,0.0188140086135399,0.0184580668446622,0.017162079112076,0.0159849907620872,0.0151811045962604,0.0151044536906343,0.0152993803444828,0.0156558694330333,0.0159893018050444,0.0162209302073211,0.0164572952418296,1.0983684038069108,0.16656480847473637,0.27762763267531626,29
151,6,0.0153277618170418,0.015192758608474,0.0171103477124214,0.0169447241427055,0.0166735695913992,0.0166066394076889,0.016189931435909,0.0164515643808044,0.0170661003577347,0.0172431917229606,0.0174937780075792,0.0180204578756503,0.0152069596651992,0.0183845159756121,0.0179238580538399,0.016979300187295,0.0160671691945675,0.0153343799075358,0.0153640485542057,0.0159067026159538,0.0167899631695488,0.0173772968009116,0.0173587443752829,0.0172813221126724,1.079203385348746,-0.4383499584168104,0.13004309189868746,17
152,6,0.0157445503580805,0.0155794017690274,0.0163108157885445,0.0162727660736372,0.0162014806562716,0.0161252742208113,0.0163555174190935,0.0167394786066963,0.0172776304184446,0.0176326713369257,0.0180689170373958,0.0187906458322714,0.0155783877373385,0.0188750808685485,0.0176993374824516,0.0162980657380428,0.0154048325431761,0.0156825447016101,0.0157857811791875,0.0161774547161449,0.0167065491438633,0.0167811374908359,0.0166108056533709,0.0164094193255624,1.0128004642959854,-0.6146894886831488,0.02970959631552722,31
153,6,0.0147185162192649,0.0143393133322931,0.0158048951105355,0.0159068028699461,0.0160653639696393,0.0162910052123966,0.0165570686815379,0.0171442885040669,0.0179882857552819,0.0183677590086127,0.0185258243653855,0.0188810730619162,0.0144006353251146,0.0188133287434677,0.017589010196469,0.0161897791938125,0.0155540236024856,0.0148228691364471,0.01525130515781,0.0160023476916846,0.0165918946937236,0.0167089482564907,0.0162404848183625,0.0157956014210317,0.5956579270219999,0.11646055052373873,0.036430644785980265,4
154,6,0.0153581305697515,0.0150633186298355,0.0169790764981455,0.0172188520666608,0.0175288485001265,0.0178797921592901,0.0181485102844474,0.0185493065241572,0.0189733081046574,0.0192183798213648,0.0192970958127479,0.0195254574697347,0.0150186422634677,0.019204394853775,0.0180939432842034,0.0166615684545069,0.0153438927295939,0.0152034143956045,0.0154567528912376,0.0161775970442585,0.0169199965261008,0.0172613963517939,0.0170439048992765,0.0170120815453672,1.7466625593808807,0.17132085553892748,0.49206100562571703,12
155,6,0.0148814559995675,0.0147360079598093,0.0183582236991675,0.0188065109105293,0.0192939755980086,0.0196684544042606,0.0200388024261354,0.0203804404073438,0.020662243179598,0.0208867508982441,0.020446881844449,0.0200593345958213,0.0147482753183243,0.019316932933207,0.0181804558894825,0.0169460564786242,0.0160472809559256,0.0149930714425929,0.0154448079504966,0.0163317637971792,0.0171692685277393,0.0176840987111133,0.0177274278156322,0.0179333606564101,2.731248074849209,0.8522340851248431,1.0378700951804356,12
156,6,0.0152206604364253,0.0145673062919941,0.0180191537999313,0.0184570062328106,0.0188907554748643,0.0193531027348157,0.0197206307456924,0.0199513949722702,0.0199876153805804,0.0196723222922839,0.0198256113627228,0.0204651840064413,0.0142677426688165,0.0200571519368696,0.0188523649834416,0.017201563801085,0.0160625515973989,0.0142720400947823,0.014398961934131,0.0150794438123902,0.0156892635487679,0.0162806950652715,0.0167865824748877,0.0175135626842583,1.9866572436716645,1.5207917898918557,0.8680511287355943,12
157,6,0.0152701760435319,0.0147247125984334,0.0187043874848864,0.019035811769391,0.0194726354609454,0.0200439915627172,0.0206522609752826,0.0208832412018991,0.0207055909275988,0.0207085257935002,0.0207953959316144,0.0212062557146857,0.0143764649785794,0.0205877069756471,0.0191282260577424,0.017830883568587,0.0166284218607618,0.0144154506581438,0.0144845675959057,0.0148368428674227,0.0155349050332111,0.0165170585054842,0.0173806947686993,0.0181971396797079,2.6816312871674763,1.903590971595814,0.922081389908724,12
158,6,0.0159505317197598,0.0158172745403518,0.0194000642540531,0.0199061157969114,0.0205472566982433,0.0214989874585129,0.0221679336918752,0.0224032623050105,0.0227523841235298,0.0222004114983691,0.0214511606112793,0.0217671086799963,0.0156507644391384,0.0215854161020085,0.0202844288533145,0.0188228157223396,0.017606084136582,0.0158706309393733,0.0159836823728877,0.0165885017610352,0.0174550032076143,0.0182515432408686,0.0185065092895282,0.0188036214199451,4.677756189693705,1.329312486058883,0.7308250453289951,12
159,6,0.0167053012676922,0.0161065608828863,0.0192684866373668,0.019751481344546,0.0201078666935607,0.0201575498094919,0.0200227939846388,0.0205868396453552,0.0203072135274055,0.020799868135646,0.0220420389091571,0.0233537897141727,0.0157043558345816,0.0234119226627464,0.0215814467133702,0.0196419922655943,0.0188543841780926,0.0157744448758489,0.0160712677495075,0.0167667703668355,0.0177055629677959,0.018416824075353,0.0187094991899767,0.0188281241282809,4.812415937395208,1.1979369747824138,-0.45372753523420795,39
160,6,0.0181634150813418,0.0174610527206725,0.0189294346901066,0.0187292968208642,0.0188096811263975,0.0188956700442604,0.0192792365238207,0.0197339434196821,0.0202957589087869,0.0203067926618696,0.0213515619562651,0.0224205456701256,0.016852980556472,0.0224133713823016,0.0202501621428166,0.0188109444444797,0.017946030368571,0.0167634717741087,0.0165374486477218,0.0170200780880794,0.0178753448146688,0.0181653728126071,0.0182867374538896,0.0187544311578928,4.546195427484384,-0.007891637659755769,-0.35053319003907074,46
161,6,0.0172801064468633,0.0165360499999096,0.0231055585917772,0.023971853306515,0.0240618219241855,0.0241871767356921,0.0240301828026667,0.0234591805192724,0.0225832110557033,0.0221898526414239,0.022519488185503,0.0232634565206317,0.0162579382503716,0.0235275353411193,0.0220878899831989,0.0200601841252301,0.0187801880321646,0.0166193623098158,0.0171231329180145,0.0178213346471592,0.0189673842716585,0.0200531431573705,0.0211194849122055,0.0223367044393307,7.3479554871951835,1.1676392013695307,1.0820992112268482,39
162,6,0.0181533155872955,0.0172079495977378,0.0208955252251696,0.0214933708641236,0.0220696169869229,0.0221842953301879,0.0220666320467259,0.0220883440688135,0.0225456668425975,0.023023470265755,0.0228883814935037,0.0239645120883515,0.0169454002508113,0.0243576153849552,0.0228018337098643,0.0208553099404351,0.0193595692565125,0.0174068829672149,0.0176854290552047,0.0184626117040682,0.0194161894825798,0.0202907265381841,0.0205082386486533,0.0208313354483466,7.281947544241868,0.6061751151294571,-0.2669831804322969,39
163,6,0.0184020516555954,0.0176066529472385,0.019941367094701,0.0198189926046313,0.0197897716044484,0.0197141010954562,0.0195799844105041,0.0193672198880931,0.019281493193892,0.01953039889418,0.0195401542422372,0.0207345340726137,0.0171181368151569,0.0212469396732071,0.0206611630528417,0.0191248682956039,0.0177427046302914,0.0169415899898675,0.0168691245056285,0.0174771086448492,0.0183465217872085,0.0191846716234943,0.0195361040405981,0.0198205567567355,4.82945114727944,-0.6271497556668242,0.08215586537793984,39
164,6,0.0167431217595366,0.0162894364742446,0.019347584695821,0.0201980627579634,0.0208099776624924,0.0211277196187042,0.0214769165517269,0.0214672839202304,0.0211478301632497,0.0212664261418048,0.0209825876555041,0.0214857661270249,0.0158739054464037,0.0211645663871394,0.0200457871369263,0.0187157375392787,0.0175972214647027,0.0156238864483785,0.0155483950657842,0.0160990355634061,0.0168784796236273,0.0177023263162048,0.0182734539720696,0.01879010567231,4.280860739878701,1.145091523552285,0.7514199093915274,12
165,6,0.0164926009611017,0.0159347035874692,0.0196359084751482,0.0199806381352493,0.0204501838102002,0.0205085908447538,0.0208081521706416,0.0210979227104456,0.0219201091179409,0.0218905084364933,0.0212237651263124,0.0209486732044802,0.0156636570849548,0.0203543571905041,0.0192014704080259,0.0176278926924788,0.0162722189343294,0.0153581246888858,0.0152888781076865,0.0158496996741647,0.016770944860451,0.0178608339390169,0.0184093111131477,0.0189916642860464,3.8576018685766615,1.0078931045956303,1.2017438532142166,12
166,6,0.0153205765570149,0.0148352932003228,0.016049926060655,0.0165490738769448,0.0172014666635168,0.0176420504109243,0.0180158785499126,0.0181124061597252,0.0183561699120575,0.0184928435501379,0.0185673140709138,0.0188250605600152,0.0146372356228086,0.0189300939017026,0.0175850265904634,0.0162648827746526,0.0151821839299632,0.0145667460030446,0.0145336444801878,0.015045070545487,0.0156278847069291,0.0159915945011706,0.015972946219596,0.015924568088625,0.6907758556174747,0.5807606115468579,0.6046274006335218,13
167,6,0.0142937272167881,0.0137304758599528,0.015083255349897,0.0156707496255103,0.0164744070173972,0.0170680098047842,0.0175962640913602,0.0180206862492823,0.0181389370032096,0.0180961774400609,0.0181987180226901,0.0187506306974978,0.0132024235036458,0.0188223153341691,0.0174677353676018,0.0160184901578587,0.015153089335113,0.0132445101447517,0.013459416484169,0.0138764579616266,0.0143677663354817,0.0144507548730997,0.0141482278160513,0.0144435213808203,-0.6712705285946435,1.6033439518790844,0.5175813397959823,44
168,6,0.0146632801935822,0.0142671322227358,0.0171043501905863,0.0174838192164595,0.0176897430564738,0.0177744937552312,0.0179808894845222,0.018282500195817,0.0184911377002997,0.0185541458684611,0.0186089056989199,0.0188794771881208,0.0139741315854974,0.0188929701997846,0.0178309946031123,0.0161972233299509,0.014923034929145,0.0137615896299535,0.0138807291066336,0.0147824303506214,0.0158382982567541,0.0164713969641607,0.0164591930588031,0.0166126525395114,0.6909657630254875,0.9731727240803045,0.8918677501705603,13
169,6,0.0141537457801787,0.0137247461485484,0.0165812592619464,0.0168936637029602,0.0170370507346684,0.0171409902777972,0.0173271854996808,0.0174217908166877,0.0174290604659151,0.0173807939858751,0.0174725808994133,0.0179838251972067,0.0135044089972891,0.0180633442099352,0.0171321630168188,0.0157204434066459,0.0146627775117961,0.0134759193095764,0.0136414562796002,0.0143877732993816,0.0154546961435092,0.0161877136039485,0.01620815574833,0.0163756025781534,-0.20557452861908235,0.8466192263922663,0.9570571466119587,13
170,6,0.0138559293983246,0.0135462533468918,0.0174375250122488,0.0178359169848286,0.0181497005553901,0.0184555389650528,0.0185340481369198,0.0186630124255584,0.0187781751241394,0.0187568343223888,0.018696347762744,0.0192282426862664,0.0133316424653334,0.0192118652652059,0.0182059245232429,0.0169690725234215,0.0159174240102643,0.0133872926480285,0.0136227507802138,0.0142283055161658,0.0149368597574213,0.0157659795436292,0.0162552490729335,0.0169138968328063,0.6585135733266408,1.8312295408847483,0.8550053216376602,13
171,6,0.0152079977824457,0.0148359554501203,0.0184311674809237,0.0187188696165599,0.0191255251210955,0.0196912082431894,0.0203569184410288,0.0207660122951646,0.0212747174334198,0.0218441373019913,0.0219683461895815,0.0224722330679473,0.014671940173929,0.0220144081856588,0.0207591883062906,0.0193780695383167,0.0184025894186844,0.0147142238055045,0.014671175954408,0.0150314611132037,0.0158459228939319,0.0166526040799201,0.017230984336181,0.0177925162267809,3.36508010029118,2.356268452100519,-0.08132453204165205,43
172,6,0.0177965279118537,0.0174690314331343,0.0211052162387987,0.0218552275014007,0.0223774119150362,0.0226731457299489,0.0232368804440379,0.0239469520635817,0.024566513683657,0.0239644010633899,0.0230924103413951,0.0232458908246315,0.0171581351062056,0.0227864301263728,0.0219306634288306,0.0194906690574675,0.0184292443599027,0.0170324987404024,0.0169028159498922,0.017383875373258,0.0183606976880634,0.0193087809011992,0.019964490028995,0.0206350121285493,6.904963174707626,1.0334274589031367,0.7740719917687496,39
173,6,0.0182516088114709,0.018158209362125,0.0203081146436031,0.0208663308103302,0.0212199524729689,0.0211080245617736,0.0212560249246175,0.0214631771379302,0.0209621285203912,0.019968235841818,0.01990555139144,0.0208563625587933,0.0179192229017798,0.0217395176753877,0.0207880028085616,0.0192209641185259,0.0186208067353997,0.0178721751724197,0.0179639664227699,0.0185107427027029,0.0192614485289155,0.0196114247444406,0.0198812952444976,0.0199322954407683,5.9969872767487065,-0.7773274740912718,0.3194015226761419,39
174,6,0.0179228352903423,0.0173341997313438,0.019940779647804,0.0204641317486701,0.021441321987335,0.0221521068954544,0.0225310659729278,0.0231542595831222,0.0237755603660237,0.0239968971814083,0.0240591124119468,0.0245446725261358,0.0167795138792131,0.0247619945642895,0.0225760453950919,0.020340357595631,0.0193517125365867,0.0168020076737178,0.0169729233623706,0.0177054243420206,0.0186626447550354,0.0191700068219204,0.0193558381842009,0.0195810978779544,6.88089961979905,1.3128204194055026,-0.28532538210319097,39
175,6,0.0186706945489767,0.0181977574411381,0.0213855909254282,0.0219720212894545,0.0226789215692831,0.02323004978702,0.0237490904354115,0.0241497689990366,0.0246600061605206,0.0249464722832817,0.0247918516214295,0.0250484548831293,0.0180209465492331,0.0244982409904575,0.0225944352434382,0.020140401297931,0.0188909747265892,0.0179915378620676,0.0181125888799211,0.0188111378134264,0.0196790773936134,0.0203795192966695,0.0205462196703096,0.0210044327780057,8.290401096850594,0.5930492424176779,0.21443905967893415,39
176,6,0.0182961327588211,0.0179264905332947,0.0219016553171064,0.0224806415293428,0.0229626724164718,0.0231876321104665,0.0236157334784642,0.02385333762775,0.024370758922157,0.0245142998683332,0.0245341758012279,0.0252307483802431,0.0176229065063536,0.024983825453818,0.0232153364691673,0.0206510600095631,0.019078872328738,0.0175844749074082,0.0178028404945925,0.0187094949111622,0.0196546244151981,0.0206587748105961,0.0210539223622216,0.0215216042105622,8.358787704755507,0.8504725893041805,0.12292780998996665,39
177,6,0.0180900065914635,0.0176274157934596,0.0215085341165051,0.0222669030632018,0.0225165534789542,0.0225589354791134,0.0226051246681459,0.0224478106438504,0.0226600998867366,0.0225369547000847,0.0227170107099847,0.0238072423168947,0.0173401475319446,0.0242247254798832,0.0231916617917051,0.0211027565097503,0.0193403379759814,0.0174261390501733,0.0175918714780716,0.0181760684319125,0.0189430123557973,0.0195403032141103,0.0198729192523311,0.0206876014667221,7.312889156906001,0.7877847222611041,-0.06639654385460868,39
