LoadLevel,NetDemand
04-23 11:00:00+02:00,-1653.9288320120006
04-23 12:00:00+02:00,-2474.1541528899998
04-23 13:00:00+02:00,-1653.9288320120006
04-23 14:00:00+02:00,-1653.9288320120006
04-23 15:00:00+02:00,-944.8955325059997
04-23 16:00:00+02:00,-875.879367624
04-23 17:00:00+02:00,-418.76295839399995
04-23 18:00:00+02:00,-888.0434487740004
04-23 19:00:00+02:00,-100.01425795599994
04-23 20:00:00+02:00,204.21379039999988
04-23 21:00:00+02:00,204.21379039999988
04-23 22:00:00+02:00,204.21379039999988
04-23 23:00:00+02:00,204.21379039999988
04-24 00:00:00+02:00,204.21379039999988
04-24 01:00:00+02:00,204.21379039999988
04-24 02:00:00+02:00,204.21379039999988
04-24 03:00:00+02:00,204.21379039999988
04-24 04:00:00+02:00,204.21379039999988
04-24 05:00:00+02:00,-749.0936898259997
04-24 06:00:00+02:00,-888.0434487740004
04-24 07:00:00+02:00,-103.46205059800013
04-24 08:00:00+02:00,-875.879367624
04-24 09:00:00+02:00,-944.8955325059997
04-24 10:00:00+02:00,910.8342822900004
04-24 11:00:00+02:00,204.21379039999988
04-24 12:00:00+02:00,204.21379039999988
04-24 13:00:00+02:00,-3344.35780049
04-24 14:00:00+02:00,910.8342822900004
04-24 15:00:00+02:00,-1653.9288320120006
04-24 16:00:00+02:00,-875.879367624
04-24 17:00:00+02:00,-519.9800145519998
04-24 18:00:00+02:00,417.68475291999994
04-24 19:00:00+02:00,-224.03761680000002
04-24 20:00:00+02:00,204.21379039999988
04-24 21:00:00+02:00,204.21379039999988
04-24 22:00:00+02:00,204.21379039999988
04-24 23:00:00+02:00,204.21379039999988
04-25 00:00:00+02:00,204.21379039999988
04-25 01:00:00+02:00,204.21379039999988
04-25 02:00:00+02:00,204.21379039999988
04-25 03:00:00+02:00,204.21379039999988
04-25 04:00:00+02:00,204.21379039999988
04-25 05:00:00+02:00,-749.0936898259997
04-25 06:00:00+02:00,61.61217081799987
04-25 07:00:00+02:00,255.00387293000017
04-25 08:00:00+02:00,200.42395754400013
04-25 09:00:00+02:00,-1653.9288320120006
04-25 10:00:00+02:00,-1240.1287765460002
04-25 11:00:00+02:00,-941.3685666219999
04-25 12:00:00+02:00,-105.89348508099988
04-25 13:00:00+02:00,-105.89348508099988
04-25 14:00:00+02:00,-2474.1541528899998
04-25 15:00:00+02:00,-2474.1541528899998
04-25 16:00:00+02:00,-1653.9288320120006
04-25 17:00:00+02:00,830.6676550179998
04-25 18:00:00+02:00,936.3385956279999
04-25 19:00:00+02:00,1157.9142393459997
04-25 20:00:00+02:00,204.21379039999988
04-25 21:00:00+02:00,204.21379039999988
04-25 22:00:00+02:00,204.21379039999988
04-25 23:00:00+02:00,204.21379039999988
04-26 00:00:00+02:00,204.21379039999988
04-26 01:00:00+02:00,204.21379039999988
04-26 02:00:00+02:00,204.21379039999988
04-26 03:00:00+02:00,204.21379039999988
04-26 04:00:00+02:00,204.21379039999988
04-26 05:00:00+02:00,200.42395754400013
04-26 06:00:00+02:00,200.42395754400013
04-26 07:00:00+02:00,313.01488719199983
04-26 08:00:00+02:00,-944.8955325059997
04-26 09:00:00+02:00,204.21379039999988
04-26 10:00:00+02:00,204.21379039999988
04-26 11:00:00+02:00,-3294.32768423
04-26 12:00:00+02:00,-3294.32768423
04-26 13:00:00+02:00,204.21379039999988
04-26 14:00:00+02:00,204.21379039999988
04-26 15:00:00+02:00,204.21379039999988
04-26 16:00:00+02:00,-1240.1287765460002
04-26 17:00:00+02:00,-1653.9288320120006
04-26 18:00:00+02:00,313.01488719199983
04-26 19:00:00+02:00,830.6676550179998
04-26 20:00:00+02:00,204.21379039999988
04-26 21:00:00+02:00,204.21379039999988
04-26 22:00:00+02:00,204.21379039999988
04-26 23:00:00+02:00,204.21379039999988
04-27 00:00:00+02:00,204.21379039999988
04-27 01:00:00+02:00,204.21379039999988
04-27 02:00:00+02:00,204.21379039999988
04-27 03:00:00+02:00,204.21379039999988
04-27 04:00:00+02:00,204.21379039999988
04-27 05:00:00+02:00,-1653.9288320120006
04-27 06:00:00+02:00,-944.8955325059997
04-27 07:00:00+02:00,-944.8955325059997
04-27 08:00:00+02:00,-941.3685666219999
04-27 09:00:00+02:00,204.21379039999988
04-27 10:00:00+02:00,204.21379039999988
04-27 11:00:00+02:00,204.21379039999988
04-27 12:00:00+02:00,204.21379039999988
04-27 13:00:00+02:00,204.21379039999988
04-27 14:00:00+02:00,204.21379039999988
04-27 15:00:00+02:00,204.21379039999988
04-27 16:00:00+02:00,204.21379039999988
04-27 17:00:00+02:00,-941.3685666219999
04-27 18:00:00+02:00,-105.89348508099988
04-27 19:00:00+02:00,744.2286543450002
04-27 20:00:00+02:00,204.21379039999988
04-27 21:00:00+02:00,204.21379039999988
04-27 22:00:00+02:00,204.21379039999988
04-27 23:00:00+02:00,204.21379039999988
04-28 00:00:00+02:00,204.21379039999988
04-28 01:00:00+02:00,204.21379039999988
04-28 02:00:00+02:00,204.21379039999988
04-28 03:00:00+02:00,204.21379039999988
04-28 04:00:00+02:00,204.21379039999988
04-28 05:00:00+02:00,-941.3685666219999
04-28 06:00:00+02:00,-941.3685666219999
04-28 07:00:00+02:00,204.21379039999988
04-28 08:00:00+02:00,204.21379039999988
04-28 09:00:00+02:00,204.21379039999988
04-28 10:00:00+02:00,204.21379039999988
04-28 11:00:00+02:00,204.21379039999988
04-28 12:00:00+02:00,204.21379039999988
04-28 13:00:00+02:00,204.21379039999988
04-28 14:00:00+02:00,204.21379039999988
04-28 15:00:00+02:00,204.21379039999988
04-28 16:00:00+02:00,204.21379039999988
04-28 17:00:00+02:00,204.21379039999988
04-28 18:00:00+02:00,-280.0694826319999
04-28 19:00:00+02:00,744.2286543450002
04-28 20:00:00+02:00,204.21379039999988
04-28 21:00:00+02:00,204.21379039999988
04-28 22:00:00+02:00,204.21379039999988
04-28 23:00:00+02:00,204.21379039999988
04-29 00:00:00+02:00,204.21379039999988
04-29 01:00:00+02:00,204.21379039999988
04-29 02:00:00+02:00,204.21379039999988
04-29 03:00:00+02:00,204.21379039999988
04-29 04:00:00+02:00,204.21379039999988
04-29 05:00:00+02:00,-256.95702563200007
04-29 06:00:00+02:00,310.3002500960001
04-29 07:00:00+02:00,958.0581221239997
04-29 08:00:00+02:00,-1653.9288320120006
04-29 09:00:00+02:00,204.21379039999988
04-29 10:00:00+02:00,-3294.32768423
04-29 11:00:00+02:00,-2769.6633152100003
04-29 12:00:00+02:00,-3294.32768423
04-29 13:00:00+02:00,-3294.32768423
04-29 14:00:00+02:00,-3294.32768423
04-29 15:00:00+02:00,204.21379039999988
04-29 16:00:00+02:00,204.21379039999988
04-29 17:00:00+02:00,-1289.2219692219994
04-29 18:00:00+02:00,-944.8955325059997
04-29 19:00:00+02:00,830.6676550179998
04-29 20:00:00+02:00,830.6676550179998
04-29 21:00:00+02:00,204.21379039999988
04-29 22:00:00+02:00,204.21379039999988
04-29 23:00:00+02:00,204.21379039999988
04-30 00:00:00+02:00,204.21379039999988
04-30 01:00:00+02:00,204.21379039999988
04-30 02:00:00+02:00,204.21379039999988
04-30 03:00:00+02:00,204.21379039999988
04-30 04:00:00+02:00,204.21379039999988
04-30 05:00:00+02:00,958.0581221239997
04-30 06:00:00+02:00,310.3002500960001
04-30 07:00:00+02:00,958.0581221239997
04-30 08:00:00+02:00,-105.89348508099988
04-30 09:00:00+02:00,-941.3685666219999
04-30 10:00:00+02:00,-2769.6633152100003
04-30 11:00:00+02:00,-715.1354282719997
04-30 12:00:00+02:00,-2503.4443454599996
04-30 13:00:00+02:00,443.0676234360001
04-30 14:00:00+02:00,443.0676234360001
04-30 15:00:00+02:00,-2769.6633152100003
04-30 16:00:00+02:00,-3294.32768423
04-30 17:00:00+02:00,-1653.9288320120006
04-30 18:00:00+02:00,313.01488719199983
04-30 19:00:00+02:00,830.6676550179998
04-30 20:00:00+02:00,830.6676550179998
04-30 21:00:00+02:00,204.21379039999988
04-30 22:00:00+02:00,204.21379039999988
04-30 23:00:00+02:00,204.21379039999988
05-01 00:00:00+02:00,204.21379039999988
05-01 01:00:00+02:00,204.21379039999988
05-01 02:00:00+02:00,204.21379039999988
05-01 03:00:00+02:00,204.21379039999988
05-01 04:00:00+02:00,204.21379039999988
05-01 05:00:00+02:00,-280.0694826319999
05-01 06:00:00+02:00,-280.0694826319999
05-01 07:00:00+02:00,-3344.35780049
05-01 08:00:00+02:00,204.21379039999988
05-01 09:00:00+02:00,204.21379039999988
05-01 10:00:00+02:00,-3294.32768423
05-01 11:00:00+02:00,204.21379039999988
05-01 12:00:00+02:00,204.21379039999988
05-01 13:00:00+02:00,204.21379039999988
05-01 14:00:00+02:00,204.21379039999988
05-01 15:00:00+02:00,204.21379039999988
05-01 16:00:00+02:00,204.21379039999988
05-01 17:00:00+02:00,204.21379039999988
05-01 18:00:00+02:00,-1447.1872955059998
05-01 19:00:00+02:00,-1451.7049375
05-01 20:00:00+02:00,-875.879367624
05-01 21:00:00+02:00,204.21379039999988
05-01 22:00:00+02:00,204.21379039999988
05-01 23:00:00+02:00,204.21379039999988
05-02 00:00:00+02:00,204.21379039999988
05-02 01:00:00+02:00,204.21379039999988
05-02 02:00:00+02:00,204.21379039999988
05-02 03:00:00+02:00,204.21379039999988
05-02 04:00:00+02:00,204.21379039999988
05-02 05:00:00+02:00,-875.879367624
05-02 06:00:00+02:00,-581.9856336559999
05-02 07:00:00+02:00,-749.0936898259997
05-02 08:00:00+02:00,-1447.1872955059998
05-02 09:00:00+02:00,-280.0694826319999
05-02 10:00:00+02:00,-3344.35780049
05-02 11:00:00+02:00,-2452.9907897780004
05-02 12:00:00+02:00,-2452.9907897780004
05-02 13:00:00+02:00,-3344.35780049
05-02 14:00:00+02:00,-3344.35780049
05-02 15:00:00+02:00,-280.0694826319999
05-02 16:00:00+02:00,-1447.1872955059998
05-02 17:00:00+02:00,-875.879367624
05-02 18:00:00+02:00,-581.9856336559999
05-02 19:00:00+02:00,-244.27319840400014
05-02 20:00:00+02:00,-244.27319840400014
05-02 21:00:00+02:00,204.21379039999988
05-02 22:00:00+02:00,204.21379039999988
05-02 23:00:00+02:00,204.21379039999988
05-03 00:00:00+02:00,204.21379039999988
05-03 01:00:00+02:00,204.21379039999988
05-03 02:00:00+02:00,204.21379039999988
05-03 03:00:00+02:00,204.21379039999988
05-03 04:00:00+02:00,204.21379039999988
05-03 05:00:00+02:00,-749.0936898259997
05-03 06:00:00+02:00,-418.76295839399995
05-03 07:00:00+02:00,-581.9856336559999
05-03 08:00:00+02:00,-1451.7049375
05-03 09:00:00+02:00,-2474.1541528899998
05-03 10:00:00+02:00,-3344.35780049
05-03 11:00:00+02:00,-3294.32768423
05-03 12:00:00+02:00,204.21379039999988
05-03 13:00:00+02:00,-3344.35780049
05-03 14:00:00+02:00,-3344.35780049
05-03 15:00:00+02:00,-280.0694826319999
05-03 16:00:00+02:00,-1653.9288320120006
05-03 17:00:00+02:00,-1451.7049375
05-03 18:00:00+02:00,-581.9856336559999
05-03 19:00:00+02:00,-519.9800145519998
05-03 20:00:00+02:00,-418.76295839399995
05-03 21:00:00+02:00,204.21379039999988
05-03 22:00:00+02:00,204.21379039999988
05-03 23:00:00+02:00,204.21379039999988
05-04 00:00:00+02:00,204.21379039999988
05-04 01:00:00+02:00,204.21379039999988
05-04 02:00:00+02:00,204.21379039999988
05-04 03:00:00+02:00,204.21379039999988
05-04 04:00:00+02:00,204.21379039999988
05-04 05:00:00+02:00,-1289.2219692219994
05-04 06:00:00+02:00,-1289.2219692219994
05-04 07:00:00+02:00,-1653.9288320120006
05-04 08:00:00+02:00,-3344.35780049
05-04 09:00:00+02:00,204.21379039999988
05-04 10:00:00+02:00,204.21379039999988
05-04 11:00:00+02:00,204.21379039999988
05-04 12:00:00+02:00,204.21379039999988
05-04 13:00:00+02:00,204.21379039999988
05-04 14:00:00+02:00,204.21379039999988
05-04 15:00:00+02:00,204.21379039999988
05-04 16:00:00+02:00,204.21379039999988
05-04 17:00:00+02:00,-3344.35780049
05-04 18:00:00+02:00,-944.8955325059997
05-04 19:00:00+02:00,-1482.5535499440005
05-04 20:00:00+02:00,-1482.5535499440005
05-04 21:00:00+02:00,204.21379039999988
05-04 22:00:00+02:00,204.21379039999988
05-04 23:00:00+02:00,204.21379039999988
05-05 00:00:00+02:00,204.21379039999988
05-05 01:00:00+02:00,204.21379039999988
05-05 02:00:00+02:00,204.21379039999988
05-05 03:00:00+02:00,204.21379039999988
05-05 04:00:00+02:00,204.21379039999988
05-05 05:00:00+02:00,336.1679076600003
05-05 06:00:00+02:00,-105.89348508099988
05-05 07:00:00+02:00,-3344.35780049
05-05 08:00:00+02:00,204.21379039999988
05-05 09:00:00+02:00,204.21379039999988
05-05 10:00:00+02:00,204.21379039999988
05-05 11:00:00+02:00,204.21379039999988
05-05 12:00:00+02:00,204.21379039999988
05-05 13:00:00+02:00,204.21379039999988
05-05 14:00:00+02:00,204.21379039999988
05-05 15:00:00+02:00,204.21379039999988
05-05 16:00:00+02:00,204.21379039999988
05-05 17:00:00+02:00,204.21379039999988
05-05 18:00:00+02:00,-1289.2219692219994
05-05 19:00:00+02:00,-127.48811262200024
05-05 20:00:00+02:00,-1451.7049375
05-05 21:00:00+02:00,204.21379039999988
05-05 22:00:00+02:00,204.21379039999988
05-05 23:00:00+02:00,204.21379039999988
05-06 00:00:00+02:00,204.21379039999988
05-06 01:00:00+02:00,204.21379039999988
05-06 02:00:00+02:00,204.21379039999988
05-06 03:00:00+02:00,204.21379039999988
05-06 04:00:00+02:00,204.21379039999988
05-06 05:00:00+02:00,-581.9856336559999
05-06 06:00:00+02:00,61.61217081799987
05-06 07:00:00+02:00,-581.9856336559999
05-06 08:00:00+02:00,-875.879367624
05-06 09:00:00+02:00,-1289.2219692219994
05-06 10:00:00+02:00,-3344.35780049
05-06 11:00:00+02:00,-3294.32768423
05-06 12:00:00+02:00,-3294.32768423
05-06 13:00:00+02:00,-3294.32768423
05-06 14:00:00+02:00,-3294.32768423
05-06 15:00:00+02:00,-2452.9907897780004
05-06 16:00:00+02:00,-1447.1872955059998
05-06 17:00:00+02:00,-875.879367624
05-06 18:00:00+02:00,-519.9800145519998
05-06 19:00:00+02:00,-244.27319840400014
05-06 20:00:00+02:00,-224.03761680000002
05-06 21:00:00+02:00,204.21379039999988
05-06 22:00:00+02:00,204.21379039999988
05-06 23:00:00+02:00,204.21379039999988
05-07 00:00:00+02:00,204.21379039999988
05-07 01:00:00+02:00,204.21379039999988
05-07 02:00:00+02:00,204.21379039999988
05-07 03:00:00+02:00,204.21379039999988
05-07 04:00:00+02:00,204.21379039999988
05-07 05:00:00+02:00,-418.76295839399995
05-07 06:00:00+02:00,-99.61424295799998
05-07 07:00:00+02:00,-581.9856336559999
05-07 08:00:00+02:00,-127.48811262200024
05-07 09:00:00+02:00,-280.0694826319999
05-07 10:00:00+02:00,-3344.35780049
05-07 11:00:00+02:00,-2769.6633152100003
05-07 12:00:00+02:00,-3294.32768423
05-07 13:00:00+02:00,-3294.32768423
05-07 14:00:00+02:00,-3294.32768423
05-07 15:00:00+02:00,-280.0694826319999
05-07 16:00:00+02:00,-127.48811262200024
05-07 17:00:00+02:00,-261.04544869599977
05-07 18:00:00+02:00,476.8173212539998
05-07 19:00:00+02:00,1157.9142393459997
05-07 20:00:00+02:00,1095.223698022
05-07 21:00:00+02:00,204.21379039999988
05-07 22:00:00+02:00,204.21379039999988
05-07 23:00:00+02:00,204.21379039999988
05-08 00:00:00+02:00,204.21379039999988
05-08 01:00:00+02:00,204.21379039999988
05-08 02:00:00+02:00,204.21379039999988
05-08 03:00:00+02:00,204.21379039999988
05-08 04:00:00+02:00,204.21379039999988
05-08 05:00:00+02:00,185.42459353000027
05-08 06:00:00+02:00,340.60277528200027
05-08 07:00:00+02:00,340.60277528200027
05-08 08:00:00+02:00,744.2286543450002
05-08 09:00:00+02:00,-1482.5535499440005
05-08 10:00:00+02:00,-1289.2219692219994
05-08 11:00:00+02:00,-1289.2219692219994
05-08 12:00:00+02:00,-105.89348508099988
05-08 13:00:00+02:00,-2474.1541528899998
05-08 14:00:00+02:00,-944.8955325059997
05-08 15:00:00+02:00,-944.8955325059997
05-08 16:00:00+02:00,-29.648920004000047
05-08 17:00:00+02:00,304.28476471199974
05-08 18:00:00+02:00,189.0909345959999
05-08 19:00:00+02:00,541.8654382860001
05-08 20:00:00+02:00,189.0909345959999
05-08 21:00:00+02:00,204.21379039999988
05-08 22:00:00+02:00,204.21379039999988
05-08 23:00:00+02:00,204.21379039999988
05-09 00:00:00+02:00,204.21379039999988
05-09 01:00:00+02:00,204.21379039999988
05-09 02:00:00+02:00,204.21379039999988
05-09 03:00:00+02:00,204.21379039999988
05-09 04:00:00+02:00,204.21379039999988
05-09 05:00:00+02:00,1712.0099455159998
05-09 06:00:00+02:00,-87.0169132020003
05-09 07:00:00+02:00,-87.0169132020003
05-09 08:00:00+02:00,830.6676550179998
05-09 09:00:00+02:00,-944.8955325059997
05-09 10:00:00+02:00,313.01488719199983
05-09 11:00:00+02:00,-944.8955325059997
05-09 12:00:00+02:00,-1289.2219692219994
05-09 13:00:00+02:00,-1289.2219692219994
05-09 14:00:00+02:00,-1289.2219692219994
05-09 15:00:00+02:00,-944.8955325059997
05-09 16:00:00+02:00,313.01488719199983
05-09 17:00:00+02:00,-755.5142514319996
05-09 18:00:00+02:00,1217.868089034
05-09 19:00:00+02:00,1217.868089034
05-09 20:00:00+02:00,1217.868089034
05-09 21:00:00+02:00,204.21379039999988
05-09 22:00:00+02:00,204.21379039999988
05-09 23:00:00+02:00,204.21379039999988
05-10 00:00:00+02:00,204.21379039999988
05-10 01:00:00+02:00,204.21379039999988
05-10 02:00:00+02:00,204.21379039999988
05-10 03:00:00+02:00,204.21379039999988
05-10 04:00:00+02:00,204.21379039999988
05-10 05:00:00+02:00,656.4370594799998
05-10 06:00:00+02:00,1065.266555788
05-10 07:00:00+02:00,614.3603159240001
05-10 08:00:00+02:00,830.6676550179998
05-10 09:00:00+02:00,313.01488719199983
05-10 10:00:00+02:00,-1289.2219692219994
05-10 11:00:00+02:00,-3344.35780049
05-10 12:00:00+02:00,204.21379039999988
05-10 13:00:00+02:00,204.21379039999988
05-10 14:00:00+02:00,-3344.35780049
05-10 15:00:00+02:00,-280.0694826319999
05-10 16:00:00+02:00,-1289.2219692219994
05-10 17:00:00+02:00,-875.879367624
05-10 18:00:00+02:00,-418.76295839399995
05-10 19:00:00+02:00,-418.76295839399995
05-10 20:00:00+02:00,541.8654382860001
05-10 21:00:00+02:00,204.21379039999988
05-10 22:00:00+02:00,204.21379039999988
05-10 23:00:00+02:00,204.21379039999988
05-11 00:00:00+02:00,204.21379039999988
05-11 01:00:00+02:00,204.21379039999988
05-11 02:00:00+02:00,204.21379039999988
05-11 03:00:00+02:00,204.21379039999988
05-11 04:00:00+02:00,204.21379039999988
05-11 05:00:00+02:00,-1289.2219692219994
05-11 06:00:00+02:00,-944.8955325059997
05-11 07:00:00+02:00,-2474.1541528899998
05-11 08:00:00+02:00,204.21379039999988
05-11 09:00:00+02:00,204.21379039999988
05-11 10:00:00+02:00,204.21379039999988
05-11 11:00:00+02:00,204.21379039999988
05-11 12:00:00+02:00,204.21379039999988
05-11 13:00:00+02:00,204.21379039999988
05-11 14:00:00+02:00,204.21379039999988
05-11 15:00:00+02:00,204.21379039999988
05-11 16:00:00+02:00,204.21379039999988
05-11 17:00:00+02:00,204.21379039999988
05-11 18:00:00+02:00,-1289.2219692219994
05-11 19:00:00+02:00,-1475.8281150519997
05-11 20:00:00+02:00,-875.879367624
05-11 21:00:00+02:00,204.21379039999988
05-11 22:00:00+02:00,204.21379039999988
05-11 23:00:00+02:00,204.21379039999988
05-12 00:00:00+02:00,204.21379039999988
05-12 01:00:00+02:00,204.21379039999988
05-12 02:00:00+02:00,204.21379039999988
05-12 03:00:00+02:00,204.21379039999988
05-12 04:00:00+02:00,204.21379039999988
05-12 05:00:00+02:00,-280.0694826319999
05-12 06:00:00+02:00,-280.0694826319999
05-12 07:00:00+02:00,204.21379039999988
05-12 08:00:00+02:00,204.21379039999988
05-12 09:00:00+02:00,204.21379039999988
05-12 10:00:00+02:00,204.21379039999988
05-12 11:00:00+02:00,204.21379039999988
05-12 12:00:00+02:00,204.21379039999988
05-12 13:00:00+02:00,204.21379039999988
05-12 14:00:00+02:00,204.21379039999988
05-12 15:00:00+02:00,204.21379039999988
05-12 16:00:00+02:00,204.21379039999988
05-12 17:00:00+02:00,204.21379039999988
05-12 18:00:00+02:00,-2474.1541528899998
05-12 19:00:00+02:00,-1475.8281150519997
05-12 20:00:00+02:00,-875.879367624
05-12 21:00:00+02:00,204.21379039999988
05-12 22:00:00+02:00,204.21379039999988
05-12 23:00:00+02:00,204.21379039999988
05-13 00:00:00+02:00,204.21379039999988
05-13 01:00:00+02:00,204.21379039999988
05-13 02:00:00+02:00,204.21379039999988
05-13 03:00:00+02:00,204.21379039999988
05-13 04:00:00+02:00,204.21379039999988
05-13 05:00:00+02:00,200.42395754400013
05-13 06:00:00+02:00,-16.16563102400005
05-13 07:00:00+02:00,-1475.8281150519997
05-13 08:00:00+02:00,-3344.35780049
05-13 09:00:00+02:00,-3294.32768423
05-13 10:00:00+02:00,-2769.6633152100003
05-13 11:00:00+02:00,204.21379039999988
05-13 12:00:00+02:00,204.21379039999988
05-13 13:00:00+02:00,204.21379039999988
05-13 14:00:00+02:00,204.21379039999988
05-13 15:00:00+02:00,-2769.6633152100003
05-13 16:00:00+02:00,-2769.6633152100003
05-13 17:00:00+02:00,-2474.1541528899998
05-13 18:00:00+02:00,200.42395754400013
05-13 19:00:00+02:00,-755.5142514319996
05-13 20:00:00+02:00,313.01488719199983
05-13 21:00:00+02:00,204.21379039999988
05-13 22:00:00+02:00,204.21379039999988
05-13 23:00:00+02:00,204.21379039999988
05-14 00:00:00+02:00,204.21379039999988
05-14 01:00:00+02:00,204.21379039999988
05-14 02:00:00+02:00,204.21379039999988
05-14 03:00:00+02:00,204.21379039999988
05-14 04:00:00+02:00,204.21379039999988
05-14 05:00:00+02:00,185.42459353000027
05-14 06:00:00+02:00,340.60277528200027
05-14 07:00:00+02:00,958.0581221239997
05-14 08:00:00+02:00,-3344.35780049
05-14 09:00:00+02:00,-3294.32768423
05-14 10:00:00+02:00,-2769.6633152100003
05-14 11:00:00+02:00,-2769.6633152100003
05-14 12:00:00+02:00,204.21379039999988
05-14 13:00:00+02:00,204.21379039999988
05-14 14:00:00+02:00,-3294.32768423
05-14 15:00:00+02:00,-2769.6633152100003
05-14 16:00:00+02:00,-1315.3598317360004
05-14 17:00:00+02:00,-280.0694826319999
05-14 18:00:00+02:00,1096.9179330340005
05-14 19:00:00+02:00,-2474.1541528899998
05-14 20:00:00+02:00,-280.0694826319999
05-14 21:00:00+02:00,204.21379039999988
05-14 22:00:00+02:00,204.21379039999988
05-14 23:00:00+02:00,204.21379039999988
05-15 00:00:00+02:00,204.21379039999988
