LoadLevel,NetDemand
03-19 08:00:00+01:00,744.2286543450002
03-19 09:00:00+01:00,-985.4596646040004
03-19 10:00:00+01:00,-1911.398319784
03-19 11:00:00+01:00,-1024.5226957359998
03-19 12:00:00+01:00,-941.3685666219999
03-19 13:00:00+01:00,-1480.6180484879997
03-19 14:00:00+01:00,781.3364830999999
03-19 15:00:00+01:00,781.3364830999999
03-19 16:00:00+01:00,-985.4596646040004
03-19 17:00:00+01:00,-985.4596646040004
03-19 18:00:00+01:00,614.3603159240001
03-19 19:00:00+01:00,-99.31635211400021
03-19 20:00:00+01:00,-2563.0314915660006
03-19 21:00:00+01:00,-83.57760244000008
03-19 22:00:00+01:00,-83.57760244000008
03-19 23:00:00+01:00,-83.57760244000008
03-20 00:00:00+01:00,-83.57760244000008
03-20 01:00:00+01:00,-83.57760244000008
03-20 02:00:00+01:00,-83.57760244000008
03-20 03:00:00+01:00,-83.57760244000008
03-20 04:00:00+01:00,-83.57760244000008
03-20 05:00:00+01:00,-83.57760244000008
03-20 06:00:00+01:00,-100.01425795599994
03-20 07:00:00+01:00,133.06848239200008
03-20 08:00:00+01:00,417.6128912739996
03-20 09:00:00+01:00,-875.879367624
03-20 10:00:00+01:00,-1480.6180484879997
03-20 11:00:00+01:00,-1911.398319784
03-20 12:00:00+01:00,-2452.9907897780004
03-20 13:00:00+01:00,-83.57760244000008
03-20 14:00:00+01:00,-2563.0314915660006
03-20 15:00:00+01:00,-1480.6180484879997
03-20 16:00:00+01:00,185.11153639799988
03-20 17:00:00+01:00,-356.8755796539999
03-20 18:00:00+01:00,1157.9142393459997
03-20 19:00:00+01:00,-32.35831793999978
03-20 20:00:00+01:00,-83.57760244000008
03-20 21:00:00+01:00,-83.57760244000008
03-20 22:00:00+01:00,-83.57760244000008
03-20 23:00:00+01:00,-83.57760244000008
03-21 00:00:00+01:00,-83.57760244000008
03-21 01:00:00+01:00,-83.57760244000008
03-21 02:00:00+01:00,-83.57760244000008
03-21 03:00:00+01:00,-83.57760244000008
03-21 04:00:00+01:00,-83.57760244000008
03-21 05:00:00+01:00,-83.57760244000008
03-21 06:00:00+01:00,353.4718464140003
03-21 07:00:00+01:00,-100.01425795599994
03-21 08:00:00+01:00,-3.7341449979996924
03-21 09:00:00+01:00,-1743.8493977440005
03-21 10:00:00+01:00,-83.57760244000008
03-21 11:00:00+01:00,565.4405613340004
03-21 12:00:00+01:00,565.4405613340004
03-21 13:00:00+01:00,565.4405613340004
03-21 14:00:00+01:00,-3988.00178186
03-21 15:00:00+01:00,-83.57760244000008
03-21 16:00:00+01:00,-1480.6180484879997
03-21 17:00:00+01:00,-703.607293436
03-21 18:00:00+01:00,-252.38211176000004
03-21 19:00:00+01:00,1673.836211168
03-21 20:00:00+01:00,-83.57760244000008
03-21 21:00:00+01:00,-83.57760244000008
03-21 22:00:00+01:00,-83.57760244000008
03-21 23:00:00+01:00,-83.57760244000008
03-22 00:00:00+01:00,-83.57760244000008
03-22 01:00:00+01:00,-83.57760244000008
03-22 02:00:00+01:00,-83.57760244000008
03-22 03:00:00+01:00,-83.57760244000008
03-22 04:00:00+01:00,-83.57760244000008
03-22 05:00:00+01:00,-83.57760244000008
03-22 06:00:00+01:00,1009.7403950119998
03-22 07:00:00+01:00,340.60277528200027
03-22 08:00:00+01:00,614.3603159240001
03-22 09:00:00+01:00,781.3364830999999
03-22 10:00:00+01:00,-1024.5226957359998
03-22 11:00:00+01:00,565.4405613340004
03-22 12:00:00+01:00,565.4405613340004
03-22 13:00:00+01:00,-3988.00178186
03-22 14:00:00+01:00,-3988.00178186
03-22 15:00:00+01:00,-83.57760244000008
03-22 16:00:00+01:00,-1911.398319784
03-22 17:00:00+01:00,-703.607293436
03-22 18:00:00+01:00,-224.03761680000002
03-22 19:00:00+01:00,781.3364830999999
03-22 20:00:00+01:00,-83.57760244000008
03-22 21:00:00+01:00,-83.57760244000008
03-22 22:00:00+01:00,-83.57760244000008
03-22 23:00:00+01:00,-83.57760244000008
03-23 00:00:00+01:00,-83.57760244000008
03-23 01:00:00+01:00,-83.57760244000008
03-23 02:00:00+01:00,-83.57760244000008
03-23 03:00:00+01:00,-83.57760244000008
03-23 04:00:00+01:00,-83.57760244000008
03-23 05:00:00+01:00,-83.57760244000008
03-23 06:00:00+01:00,185.11153639799988
03-23 07:00:00+01:00,185.11153639799988
03-23 08:00:00+01:00,-985.4596646040004
03-23 09:00:00+01:00,-1911.398319784
03-23 10:00:00+01:00,-83.57760244000008
03-23 11:00:00+01:00,-83.57760244000008
03-23 12:00:00+01:00,-3988.00178186
03-23 13:00:00+01:00,-3988.00178186
03-23 14:00:00+01:00,-83.57760244000008
03-23 15:00:00+01:00,-83.57760244000008
03-23 16:00:00+01:00,-1911.398319784
03-23 17:00:00+01:00,-1614.6677845239997
03-23 18:00:00+01:00,-3.7341449979996924
03-23 19:00:00+01:00,-418.76295839399995
03-23 20:00:00+01:00,-83.57760244000008
03-23 21:00:00+01:00,-83.57760244000008
03-23 22:00:00+01:00,-83.57760244000008
03-23 23:00:00+01:00,-83.57760244000008
03-24 00:00:00+01:00,-83.57760244000008
03-24 01:00:00+01:00,-83.57760244000008
03-24 02:00:00+01:00,-83.57760244000008
03-24 03:00:00+01:00,-83.57760244000008
03-24 04:00:00+01:00,-83.57760244000008
03-24 05:00:00+01:00,-83.57760244000008
03-24 06:00:00+01:00,-985.4596646040004
03-24 07:00:00+01:00,781.3364830999999
03-24 08:00:00+01:00,-2563.0314915660006
03-24 09:00:00+01:00,-83.57760244000008
03-24 10:00:00+01:00,-83.57760244000008
03-24 11:00:00+01:00,-83.57760244000008
03-24 12:00:00+01:00,-83.57760244000008
03-24 13:00:00+01:00,-83.57760244000008
03-24 14:00:00+01:00,-83.57760244000008
03-24 15:00:00+01:00,-83.57760244000008
03-24 16:00:00+01:00,-83.57760244000008
03-24 17:00:00+01:00,-1480.6180484879997
03-24 18:00:00+01:00,-261.04544869599977
03-24 19:00:00+01:00,-581.9856336559999
03-24 20:00:00+01:00,-83.57760244000008
03-24 21:00:00+01:00,-83.57760244000008
03-24 22:00:00+01:00,-83.57760244000008
03-24 23:00:00+01:00,-83.57760244000008
03-25 00:00:00+01:00,-83.57760244000008
03-25 01:00:00+01:00,-83.57760244000008
03-25 02:00:00+01:00,-83.57760244000008
03-25 03:00:00+01:00,-83.57760244000008
03-25 04:00:00+01:00,-83.57760244000008
03-25 05:00:00+01:00,-83.57760244000008
03-25 06:00:00+01:00,-418.76295839399995
03-25 07:00:00+01:00,-472.93897535999986
03-25 08:00:00+01:00,-703.607293436
03-25 09:00:00+01:00,-1743.8493977440005
03-25 10:00:00+01:00,-2563.0314915660006
03-25 11:00:00+01:00,565.4405613340004
03-25 12:00:00+01:00,565.4405613340004
03-25 13:00:00+01:00,565.4405613340004
03-25 14:00:00+01:00,-3988.00178186
03-25 15:00:00+01:00,-2563.0314915660006
03-25 16:00:00+01:00,781.3364830999999
03-25 17:00:00+01:00,185.11153639799988
03-25 18:00:00+01:00,1157.9142393459997
03-25 19:00:00+01:00,871.0136448720002
03-25 20:00:00+01:00,-83.57760244000008
03-25 21:00:00+01:00,-83.57760244000008
03-25 22:00:00+01:00,-83.57760244000008
03-25 23:00:00+01:00,-83.57760244000008
03-26 00:00:00+01:00,-83.57760244000008
03-26 01:00:00+01:00,-83.57760244000008
03-26 02:00:00+01:00,-83.57760244000008
03-26 03:00:00+01:00,-83.57760244000008
03-26 04:00:00+01:00,-83.57760244000008
03-26 05:00:00+01:00,-83.57760244000008
03-26 06:00:00+01:00,-100.01425795599994
03-26 07:00:00+01:00,-100.01425795599994
03-26 08:00:00+01:00,-472.93897535999986
03-26 09:00:00+01:00,-261.04544869599977
03-26 10:00:00+01:00,-1743.8493977440005
03-26 11:00:00+01:00,-1911.398319784
03-26 12:00:00+01:00,-2452.9907897780004
03-26 13:00:00+01:00,-2452.9907897780004
03-26 14:00:00+01:00,-2563.0314915660006
03-26 15:00:00+01:00,-1911.398319784
03-26 16:00:00+01:00,185.11153639799988
03-26 17:00:00+01:00,185.11153639799988
03-26 18:00:00+01:00,1157.9142393459997
03-26 19:00:00+01:00,1383.1940385159999
03-26 20:00:00+01:00,781.3364830999999
03-26 21:00:00+01:00,-1911.398319784
03-26 22:00:00+01:00,-83.57760244000008
03-26 23:00:00+01:00,-83.57760244000008
03-27 00:00:00+01:00,-83.57760244000008
03-27 01:00:00+01:00,-83.57760244000008
03-27 02:00:00+01:00,-83.57760244000008
03-27 03:00:00+01:00,-83.57760244000008
03-27 04:00:00+01:00,-83.57760244000008
03-27 05:00:00+01:00,-83.57760244000008
03-27 06:00:00+01:00,353.4718464140003
03-27 07:00:00+01:00,-100.01425795599994
03-27 08:00:00+01:00,-3.7341449979996924
03-27 09:00:00+01:00,-1614.6677845239997
03-27 10:00:00+01:00,-1911.398319784
03-27 11:00:00+01:00,-2452.9907897780004
03-27 12:00:00+01:00,565.4405613340004
03-27 13:00:00+01:00,565.4405613340004
03-27 14:00:00+01:00,-2452.9907897780004
03-27 15:00:00+01:00,-1911.398319784
03-27 16:00:00+01:00,-1614.6677845239997
03-27 17:00:00+01:00,-3.7341449979996924
03-27 18:00:00+01:00,-252.38211176000004
03-27 19:00:00+01:00,-878.1688824180001
03-27 20:00:00+01:00,-83.57760244000008
03-27 21:00:00+01:00,-83.57760244000008
03-27 22:00:00+01:00,-83.57760244000008
03-27 23:00:00+01:00,-83.57760244000008
03-28 00:00:00+01:00,-83.57760244000008
03-28 01:00:00+01:00,-83.57760244000008
03-28 02:00:00+01:00,-83.57760244000008
03-28 03:00:00+01:00,-83.57760244000008
03-28 04:00:00+01:00,-83.57760244000008
03-28 05:00:00+01:00,-83.57760244000008
03-28 06:00:00+01:00,738.371671056
03-28 07:00:00+01:00,871.0136448720002
03-28 08:00:00+01:00,1003.686556064
03-28 09:00:00+01:00,-56.38504474999968
03-28 10:00:00+01:00,781.3364830999999
03-28 11:00:00+01:00,-1911.398319784
03-28 12:00:00+01:00,-2452.9907897780004
03-28 13:00:00+01:00,-2452.9907897780004
03-28 14:00:00+01:00,-2452.9907897780004
03-28 15:00:00+01:00,-1911.398319784
03-28 16:00:00+01:00,-1426.4410801359993
03-28 17:00:00+01:00,185.11153639799988
03-28 18:00:00+01:00,1157.9142393459997
03-28 19:00:00+01:00,871.0136448720002
03-28 20:00:00+01:00,-83.57760244000008
03-28 21:00:00+01:00,-83.57760244000008
03-28 22:00:00+01:00,-83.57760244000008
03-28 23:00:00+01:00,-83.57760244000008
03-29 00:00:00+01:00,-83.57760244000008
03-29 01:00:00+01:00,-83.57760244000008
03-29 02:00:00+01:00,-83.57760244000008
03-29 03:00:00+01:00,-83.57760244000008
03-29 04:00:00+01:00,-83.57760244000008
03-29 05:00:00+01:00,-83.57760244000008
03-29 06:00:00+01:00,-810.9887414919999
03-29 07:00:00+01:00,353.4718464140003
03-29 08:00:00+01:00,-581.9856336559999
03-29 09:00:00+01:00,781.3364830999999
03-29 10:00:00+01:00,-83.57760244000008
03-29 11:00:00+01:00,565.4405613340004
03-29 12:00:00+01:00,565.4405613340004
03-29 13:00:00+01:00,-3988.00178186
03-29 14:00:00+01:00,-3988.00178186
03-29 15:00:00+01:00,-83.57760244000008
03-29 16:00:00+01:00,-1480.6180484879997
03-29 17:00:00+01:00,-261.04544869599977
03-29 18:00:00+01:00,-224.03761680000002
03-29 19:00:00+01:00,620.6924614939999
03-29 20:00:00+01:00,-83.57760244000008
03-29 21:00:00+01:00,-83.57760244000008
03-29 22:00:00+01:00,-83.57760244000008
03-29 23:00:00+01:00,-83.57760244000008
03-30 00:00:00+01:00,-83.57760244000008
03-30 01:00:00+01:00,-83.57760244000008
03-30 02:00:00+01:00,-83.57760244000008
03-30 03:00:00+01:00,-83.57760244000008
03-30 04:00:00+01:00,-83.57760244000008
03-30 05:00:00+01:00,-83.57760244000008
03-30 06:00:00+01:00,185.11153639799988
03-30 07:00:00+01:00,-985.4596646040004
03-30 08:00:00+01:00,-1911.398319784
03-30 09:00:00+01:00,-83.57760244000008
03-30 10:00:00+01:00,-83.57760244000008
03-30 11:00:00+01:00,-83.57760244000008
03-30 12:00:00+01:00,-83.57760244000008
03-30 13:00:00+01:00,-83.57760244000008
03-30 14:00:00+01:00,-83.57760244000008
03-30 15:00:00+01:00,-83.57760244000008
03-30 16:00:00+01:00,-83.57760244000008
03-30 17:00:00+01:00,781.3364830999999
03-30 18:00:00+01:00,-703.607293436
03-30 19:00:00+01:00,-472.93897535999986
03-30 20:00:00+01:00,-83.57760244000008
03-30 21:00:00+01:00,-83.57760244000008
03-30 22:00:00+01:00,-83.57760244000008
03-30 23:00:00+01:00,-83.57760244000008
03-31 00:00:00+01:00,-83.57760244000008
03-31 01:00:00+01:00,-83.57760244000008
03-31 02:00:00+01:00,-83.57760244000008
03-31 03:00:00+02:00,-83.57760244000008
03-31 04:00:00+02:00,-83.57760244000008
03-31 05:00:00+02:00,-83.57760244000008
03-31 06:00:00+02:00,781.3364830999999
03-31 07:00:00+02:00,-1480.6180484879997
03-31 08:00:00+02:00,-2563.0314915660006
03-31 09:00:00+02:00,-83.57760244000008
03-31 10:00:00+02:00,-83.57760244000008
03-31 11:00:00+02:00,-83.57760244000008
03-31 12:00:00+02:00,-83.57760244000008
03-31 13:00:00+02:00,-83.57760244000008
03-31 14:00:00+02:00,-83.57760244000008
03-31 15:00:00+02:00,-83.57760244000008
03-31 16:00:00+02:00,-83.57760244000008
03-31 17:00:00+02:00,-1480.6180484879997
03-31 18:00:00+02:00,-985.4596646040004
03-31 19:00:00+02:00,1003.686556064
03-31 20:00:00+02:00,-83.57760244000008
03-31 21:00:00+02:00,-83.57760244000008
03-31 22:00:00+02:00,-83.57760244000008
03-31 23:00:00+02:00,-83.57760244000008
04-01 00:00:00+02:00,-83.57760244000008
04-01 01:00:00+02:00,-83.57760244000008
04-01 02:00:00+02:00,-83.57760244000008
04-01 03:00:00+02:00,-83.57760244000008
04-01 04:00:00+02:00,-83.57760244000008
04-01 05:00:00+02:00,-83.57760244000008
04-01 06:00:00+02:00,1009.7403950119998
04-01 07:00:00+02:00,1009.7403950119998
04-01 08:00:00+02:00,744.2286543450002
04-01 09:00:00+02:00,-1024.5226957359998
04-01 10:00:00+02:00,-1024.5226957359998
04-01 11:00:00+02:00,-83.57760244000008
04-01 12:00:00+02:00,-83.57760244000008
04-01 13:00:00+02:00,-83.57760244000008
04-01 14:00:00+02:00,-83.57760244000008
04-01 15:00:00+02:00,-1024.5226957359998
04-01 16:00:00+02:00,781.3364830999999
04-01 17:00:00+02:00,1003.686556064
04-01 18:00:00+02:00,1157.9142393459997
04-01 19:00:00+02:00,1229.0724932460002
04-01 20:00:00+02:00,-83.57760244000008
04-01 21:00:00+02:00,-83.57760244000008
04-01 22:00:00+02:00,-83.57760244000008
04-01 23:00:00+02:00,-83.57760244000008
04-02 00:00:00+02:00,-83.57760244000008
04-02 01:00:00+02:00,-83.57760244000008
04-02 02:00:00+02:00,-83.57760244000008
04-02 03:00:00+02:00,-83.57760244000008
04-02 04:00:00+02:00,-83.57760244000008
04-02 05:00:00+02:00,-83.57760244000008
04-02 06:00:00+02:00,133.06848239200008
04-02 07:00:00+02:00,-100.01425795599994
04-02 08:00:00+02:00,-472.93897535999986
04-02 09:00:00+02:00,-703.607293436
04-02 10:00:00+02:00,-1614.6677845239997
04-02 11:00:00+02:00,781.3364830999999
04-02 12:00:00+02:00,-1911.398319784
04-02 13:00:00+02:00,-2563.0314915660006
04-02 14:00:00+02:00,-1911.398319784
04-02 15:00:00+02:00,781.3364830999999
04-02 16:00:00+02:00,-261.04544869599977
04-02 17:00:00+02:00,-472.93897535999986
04-02 18:00:00+02:00,-224.03761680000002
04-02 19:00:00+02:00,530.6789709519996
04-02 20:00:00+02:00,-83.57760244000008
04-02 21:00:00+02:00,-83.57760244000008
04-02 22:00:00+02:00,-83.57760244000008
04-02 23:00:00+02:00,-83.57760244000008
04-03 00:00:00+02:00,-83.57760244000008
04-03 01:00:00+02:00,-83.57760244000008
04-03 02:00:00+02:00,-83.57760244000008
04-03 03:00:00+02:00,-83.57760244000008
04-03 04:00:00+02:00,-83.57760244000008
04-03 05:00:00+02:00,-83.57760244000008
04-03 06:00:00+02:00,1047.1657570680004
04-03 07:00:00+02:00,1047.1657570680004
04-03 08:00:00+02:00,614.3603159240001
04-03 09:00:00+02:00,830.6676550179998
04-03 10:00:00+02:00,-941.3685666219999
04-03 11:00:00+02:00,-1911.398319784
04-03 12:00:00+02:00,-1911.398319784
04-03 13:00:00+02:00,-1024.5226957359998
04-03 14:00:00+02:00,-1480.6180484879997
04-03 15:00:00+02:00,781.3364830999999
04-03 16:00:00+02:00,-985.4596646040004
04-03 17:00:00+02:00,-356.8755796539999
04-03 18:00:00+02:00,143.81907373600006
04-03 19:00:00+02:00,1229.0724932460002
04-03 20:00:00+02:00,-83.57760244000008
04-03 21:00:00+02:00,-83.57760244000008
04-03 22:00:00+02:00,-83.57760244000008
04-03 23:00:00+02:00,-83.57760244000008
04-04 00:00:00+02:00,-83.57760244000008
04-04 01:00:00+02:00,-83.57760244000008
04-04 02:00:00+02:00,-83.57760244000008
04-04 03:00:00+02:00,-83.57760244000008
04-04 04:00:00+02:00,-83.57760244000008
04-04 05:00:00+02:00,-83.57760244000008
04-04 06:00:00+02:00,-979.9877534539996
04-04 07:00:00+02:00,430.74561234400016
04-04 08:00:00+02:00,-56.38504474999968
04-04 09:00:00+02:00,-985.4596646040004
04-04 10:00:00+02:00,-1024.5226957359998
04-04 11:00:00+02:00,-3988.00178186
04-04 12:00:00+02:00,-3988.00178186
04-04 13:00:00+02:00,-3988.00178186
04-04 14:00:00+02:00,-2452.9907897780004
04-04 15:00:00+02:00,-1911.398319784
04-04 16:00:00+02:00,185.11153639799988
04-04 17:00:00+02:00,185.11153639799988
04-04 18:00:00+02:00,742.6502048039999
04-04 19:00:00+02:00,1057.137623058
04-04 20:00:00+02:00,-3988.00178186
04-04 21:00:00+02:00,-83.57760244000008
04-04 22:00:00+02:00,-83.57760244000008
04-04 23:00:00+02:00,-83.57760244000008
04-05 00:00:00+02:00,-83.57760244000008
04-05 01:00:00+02:00,-83.57760244000008
04-05 02:00:00+02:00,-83.57760244000008
04-05 03:00:00+02:00,-83.57760244000008
04-05 04:00:00+02:00,-83.57760244000008
04-05 05:00:00+02:00,-83.57760244000008
04-05 06:00:00+02:00,927.1987594000001
04-05 07:00:00+02:00,871.0136448720002
04-05 08:00:00+02:00,1003.686556064
04-05 09:00:00+02:00,-356.8755796539999
04-05 10:00:00+02:00,-1480.6180484879997
04-05 11:00:00+02:00,-2563.0314915660006
04-05 12:00:00+02:00,-2563.0314915660006
04-05 13:00:00+02:00,-1911.398319784
04-05 14:00:00+02:00,781.3364830999999
04-05 15:00:00+02:00,-1475.8281150519997
04-05 16:00:00+02:00,-588.4264152060005
04-05 17:00:00+02:00,386.94163619799997
04-05 18:00:00+02:00,859.1434343499998
04-05 19:00:00+02:00,734.84516377
04-05 20:00:00+02:00,-3988.00178186
04-05 21:00:00+02:00,-83.57760244000008
04-05 22:00:00+02:00,-83.57760244000008
04-05 23:00:00+02:00,-83.57760244000008
04-06 00:00:00+02:00,-83.57760244000008
04-06 01:00:00+02:00,-83.57760244000008
04-06 02:00:00+02:00,-83.57760244000008
04-06 03:00:00+02:00,-83.57760244000008
04-06 04:00:00+02:00,-83.57760244000008
04-06 05:00:00+02:00,-83.57760244000008
04-06 06:00:00+02:00,656.4370594799998
04-06 07:00:00+02:00,656.4370594799998
04-06 08:00:00+02:00,656.4370594799998
04-06 09:00:00+02:00,-411.0584688099998
04-06 10:00:00+02:00,-1480.6180484879997
04-06 11:00:00+02:00,781.3364830999999
04-06 12:00:00+02:00,-1480.6180484879997
04-06 13:00:00+02:00,-941.3685666219999
04-06 14:00:00+02:00,-1024.5226957359998
04-06 15:00:00+02:00,-1024.5226957359998
04-06 16:00:00+02:00,781.3364830999999
04-06 17:00:00+02:00,830.6676550179998
04-06 18:00:00+02:00,1095.223698022
04-06 19:00:00+02:00,1003.686556064
04-06 20:00:00+02:00,-83.57760244000008
04-06 21:00:00+02:00,-83.57760244000008
04-06 22:00:00+02:00,-83.57760244000008
04-06 23:00:00+02:00,-83.57760244000008
04-07 00:00:00+02:00,-83.57760244000008
04-07 01:00:00+02:00,-83.57760244000008
04-07 02:00:00+02:00,-83.57760244000008
04-07 03:00:00+02:00,-83.57760244000008
04-07 04:00:00+02:00,-83.57760244000008
04-07 05:00:00+02:00,-83.57760244000008
04-07 06:00:00+02:00,744.2286543450002
04-07 07:00:00+02:00,-1675.4928726919998
04-07 08:00:00+02:00,-1480.6180484879997
04-07 09:00:00+02:00,-83.57760244000008
04-07 10:00:00+02:00,-83.57760244000008
04-07 11:00:00+02:00,-83.57760244000008
04-07 12:00:00+02:00,-83.57760244000008
04-07 13:00:00+02:00,-83.57760244000008
04-07 14:00:00+02:00,-83.57760244000008
04-07 15:00:00+02:00,-83.57760244000008
04-07 16:00:00+02:00,-941.3685666219999
04-07 17:00:00+02:00,-985.4596646040004
04-07 18:00:00+02:00,830.6676550179998
04-07 19:00:00+02:00,1095.223698022
04-07 20:00:00+02:00,-83.57760244000008
04-07 21:00:00+02:00,-83.57760244000008
04-07 22:00:00+02:00,-83.57760244000008
04-07 23:00:00+02:00,-83.57760244000008
04-08 00:00:00+02:00,-83.57760244000008
04-08 01:00:00+02:00,-83.57760244000008
04-08 02:00:00+02:00,-83.57760244000008
04-08 03:00:00+02:00,-83.57760244000008
04-08 04:00:00+02:00,-83.57760244000008
04-08 05:00:00+02:00,-83.57760244000008
04-08 06:00:00+02:00,430.74561234400016
04-08 07:00:00+02:00,430.74561234400016
04-08 08:00:00+02:00,353.4718464140003
04-08 09:00:00+02:00,-588.4264152060005
04-08 10:00:00+02:00,-588.4264152060005
04-08 11:00:00+02:00,-1614.6677845239997
04-08 12:00:00+02:00,-127.48811262200024
04-08 13:00:00+02:00,-1743.8493977440005
04-08 14:00:00+02:00,-127.48811262200024
04-08 15:00:00+02:00,-1426.4410801359993
04-08 16:00:00+02:00,386.94163619799997
04-08 17:00:00+02:00,-356.8755796539999
04-08 18:00:00+02:00,1157.9142393459997
04-08 19:00:00+02:00,1229.0724932460002
04-08 20:00:00+02:00,-3988.00178186
04-08 21:00:00+02:00,-83.57760244000008
04-08 22:00:00+02:00,-83.57760244000008
04-08 23:00:00+02:00,-83.57760244000008
04-09 00:00:00+02:00,-83.57760244000008
04-09 01:00:00+02:00,-83.57760244000008
04-09 02:00:00+02:00,-83.57760244000008
04-09 03:00:00+02:00,-83.57760244000008
04-09 04:00:00+02:00,-83.57760244000008
04-09 05:00:00+02:00,-83.57760244000008
04-09 06:00:00+02:00,871.0136448720002
04-09 07:00:00+02:00,871.0136448720002
04-09 08:00:00+02:00,541.8654382860001
04-09 09:00:00+02:00,-588.4264152060005
04-09 10:00:00+02:00,185.11153639799988
04-09 11:00:00+02:00,-985.4596646040004
04-09 12:00:00+02:00,-944.8955325059997
04-09 13:00:00+02:00,781.3364830999999
04-09 14:00:00+02:00,-985.4596646040004
04-09 15:00:00+02:00,185.11153639799988
04-09 16:00:00+02:00,386.94163619799997
04-09 17:00:00+02:00,386.94163619799997
04-09 18:00:00+02:00,1157.9142393459997
04-09 19:00:00+02:00,1229.0724932460002
04-09 20:00:00+02:00,-3988.00178186
04-09 21:00:00+02:00,-83.57760244000008
04-09 22:00:00+02:00,-83.57760244000008
04-09 23:00:00+02:00,-83.57760244000008
04-10 00:00:00+02:00,-83.57760244000008
