LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
03-12 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-12 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-12 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-12 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-12 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-12 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.226494760624
03-12 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.7548846562818
03-12 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.00568950377414
03-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.4791272454679
03-12 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.5877572118005
03-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
03-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.67335063448564
03-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.231856393499
03-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-12 21:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-12 22:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-12 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-13 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-13 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-13 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-13 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-13 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-13 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-13 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-13 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.201683020046
03-13 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.19197777674
03-13 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.36193038275314
03-13 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
03-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.15118133542812
03-13 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-13 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.41089282460511
03-13 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.41089282460511
03-13 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.4495589145615
03-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.67335063448564
03-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.231856393499
03-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.91994493909897
03-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-13 21:00:00+01:00,0.0,0.0,0.0,0.0,102.4,1.3812583797034872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.12635244599912
03-13 22:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-13 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-14 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-14 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-14 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-14 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-14 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-14 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-14 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-14 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.335771206096
03-14 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.7800576430782
03-14 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.36193038275314
03-14 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.157018810127
03-14 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.67335063448564
03-14 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.4880646040612
03-14 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.157018810127
03-14 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-14 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.5342246028208
03-14 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.18053529221228
03-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.6879551432302
03-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.7503473976624
03-14 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-14 21:00:00+01:00,0.0,0.0,0.0,0.0,102.4,1.3812583797034872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.12635244599912
03-14 22:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-14 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-15 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-15 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-15 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-15 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-15 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-15 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-15 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.226494760624
03-15 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.1274678936412
03-15 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-15 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.1702650144327
03-15 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
03-15 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.4880646040612
03-15 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-15 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-15 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-15 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.71553314151237
03-15 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
03-15 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2534907687407
03-15 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.00568950377414
03-15 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.226494760624
03-15 20:00:00+01:00,0.10746884,0.11078834,0.108713652,0.1070539,102.4,101.2,0.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.9776888148396
03-15 21:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-15 22:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-15 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-16 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-16 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-16 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-16 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-16 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-16 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-16 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-16 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.13457111848885
03-16 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.6358245393394
03-16 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2294.500732993002
03-16 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.1756787317237
03-16 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-16 12:00:00+01:00,0.0,0.0,0.0,0.0,12.052253277230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-16 13:00:00+01:00,0.0,0.0,0.0,0.0,102.4,1.3812583797034872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.12635244599912
03-16 14:00:00+01:00,0.0,0.0,0.0,0.0,102.4,1.3812583797034872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.12635244599912
03-16 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-16 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.586205926142291
03-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.4766440583656
03-16 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.067997621819
03-16 19:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-16 20:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-16 21:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-16 22:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-16 23:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-17 00:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-17 01:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-17 02:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-17 03:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-17 04:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-17 05:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-17 06:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-17 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.2015510985093
03-17 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03-17 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.1756787317237
03-17 10:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-17 11:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-17 12:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-17 13:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
03-17 14:00:00+01:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,374.4,0.0,6.950918613999671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.487732
