,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
1633,0.018200248,0.018713534,0.019211411,0.01978381,0.019661233,0.02112566,0.022594988,0.01832959,0.018483236,0.019129246
1634,0.01833859,0.018852025,0.019344851,0.019857109,0.019799724,0.021263242,0.022732556,0.018467933,0.018608078,0.019219235
1635,0.01884687,0.01936315,0.019859865,0.020297974,0.020310849,0.021772325,0.023241669,0.018976182,0.019114316,0.019624174
1636,0.020243555,0.020747915,0.021222979,0.021661982,0.021664023,0.023122206,0.02459155,0.02032128,0.020456076,0.02072376
1637,0.02232182,0.02285941,0.023312643,0.023649886,0.023467943,0.024922267,0.026390553,0.02211368,0.022243544,0.022388726
1638,0.022954047,0.023498312,0.023951575,0.024277627,0.02410835,0.025563657,0.027033001,0.022751763,0.022883683,0.02302882
1639,0.023110688,0.023651421,0.02410467,0.02442129,0.02441813,0.025879756,0.0273491,0.02306278,0.023201004,0.023346186
1640,0.021667376,0.022194326,0.02270098,0.023207635,0.023145631,0.024614975,0.026084319,0.0218011,0.021946251,0.022091419
1641,0.019705564,0.020221546,0.020730779,0.02138181,0.021181643,0.022651017,0.024120346,0.019850641,0.019995809,0.020553783
1642,0.018238753,0.018747985,0.0195041,0.020313919,0.019708097,0.02117744,0.022646785,0.018386006,0.01867187,0.019450113
1643,0.0174433,0.018113077,0.01892294,0.019732744,0.018912643,0.020381987,0.02185136,0.017673716,0.018072054,0.018927857
1644,0.016852394,0.017662197,0.018472016,0.01928185,0.018269747,0.019739091,0.021208435,0.017203227,0.017648295,0.018547058
1645,0.01667817,0.017487988,0.018297821,0.019107655,0.018027648,0.019496992,0.020966336,0.017024294,0.017498061,0.018396825
1646,0.016551599,0.017361417,0.01817125,0.018981084,0.017889574,0.019358948,0.020828292,0.016900241,0.017365083,0.018263847
1647,0.016760468,0.017570302,0.01838012,0.019189924,0.018198207,0.01966755,0.021136895,0.017119795,0.017548516,0.01844725
1648,0.017789498,0.01831463,0.019124463,0.019934282,0.019257441,0.020726785,0.022196114,0.017934695,0.01829502,0.019092098
1649,0.019909173,0.02042891,0.020935565,0.02144219,0.02138269,0.022852033,0.024321362,0.0200454,0.020190537,0.020576686
1650,0.022336647,0.022871941,0.023378596,0.02388522,0.02381964,0.025287867,0.02675721,0.02246596,0.022610828,0.022755966
1651,0.023569763,0.024121717,0.024612293,0.025050402,0.025059193,0.026528448,0.027997792,0.023699805,0.023844942,0.02399011
1652,0.023482174,0.02402027,0.024503961,0.024953753,0.024971396,0.02644074,0.027910084,0.023615733,0.023760885,0.023906022
1653,0.022437885,0.022969067,0.023437634,0.023890331,0.023922548,0.025391892,0.026861235,0.022573829,0.022718966,0.022864103
1654,0.021136284,0.021660239,0.02211921,0.022557318,0.022613615,0.024082959,0.025552303,0.021272108,0.021417245,0.021562412
1655,0.020348713,0.02086924,0.021328285,0.021766394,0.021820351,0.023289695,0.024759054,0.020482272,0.020627424,0.020832524
1656,0.019501656,0.020017296,0.020477012,0.02091512,0.02096513,0.022434503,0.023903847,0.019631952,0.01977709,0.02018693
1657,0.019069344,0.01958394,0.02005066,0.020488784,0.02053164,0.021998987,0.02346833,0.019198656,0.019342616,0.019803882
1658,0.018759146,0.019272655,0.019745156,0.020183295,0.020220354,0.02168572,0.023155063,0.018888488,0.019030467,0.019557893
1659,0.018827125,0.019342259,0.0198299,0.020268008,0.020289928,0.021752283,0.023221627,0.018956468,0.019095406,0.019623846
1660,0.019723564,0.020226136,0.02073279,0.021173924,0.021173835,0.022631913,0.024101257,0.019833699,0.019968376,0.020339116
1661,0.021442398,0.02196993,0.022423208,0.022792295,0.02261205,0.024066374,0.025533453,0.02126126,0.021390602,0.021535099
1662,0.022199005,0.022735715,0.023188964,0.023556873,0.023351908,0.024806231,0.02627474,0.021997958,0.022128075,0.022273228
1663,0.021721214,0.02224736,0.022700623,0.023083523,0.023056686,0.024516061,0.025985405,0.021706387,0.02184239,0.021987528
1664,0.020203874,0.020725459,0.021232113,0.021738738,0.02167423,0.023143575,0.024612904,0.020335063,0.0204802,0.0208918
1665,0.01845178,0.018961146,0.019653171,0.020463005,0.019920617,0.021389961,0.022859305,0.018593699,0.01884231,0.019594535
1666,0.017216861,0.017953292,0.01876311,0.019572943,0.018686205,0.020155549,0.021624893,0.01751934,0.017917708,0.018802688
1667,0.016533896,0.017343715,0.018153518,0.018963352,0.017843276,0.019312605,0.02078195,0.016889945,0.01736173,0.018260464
1668,0.016108558,0.016918391,0.017728195,0.018538013,0.017237708,0.018707052,0.02017638,0.016447484,0.017003268,0.017902002
1669,0.015842855,0.016652688,0.017462522,0.01827234,0.016889751,0.018344745,0.019814089,0.016175702,0.016768754,0.017667472
1670,0.015678763,0.016488552,0.017298386,0.018108219,0.01672563,0.0181517,0.019621044,0.016014457,0.016605124,0.017503873
1671,0.015759602,0.016588315,0.017398149,0.018207967,0.016841099,0.018310443,0.019779772,0.01612389,0.016692236,0.01759097
1672,0.016270041,0.017115444,0.017960832,0.018789828,0.017678976,0.01914835,0.020617679,0.016734347,0.017191142,0.018089876
1673,0.018309072,0.01882486,0.019331515,0.020175964,0.019773066,0.02124241,0.022711754,0.018439695,0.0186757,0.019364968
1674,0.021020308,0.021552995,0.02205962,0.022566274,0.022500664,0.023963273,0.025432616,0.02114962,0.021288827,0.02143398
1675,0.022356257,0.02290374,0.023357004,0.023800895,0.023762986,0.02522634,0.026695684,0.022405297,0.022545248,0.022690386
1676,0.02202867,0.022563785,0.02307041,0.023533627,0.023511454,0.024978146,0.02644749,0.022157982,0.022301242,0.022446409
1677,0.021127075,0.02165538,0.022162005,0.022604078,0.022603586,0.024072915,0.02554226,0.021257728,0.02140291,0.021548048
1678,0.02000624,0.020527825,0.021024927,0.021463037,0.021476373,0.022945717,0.02441506,0.020137206,0.020282343,0.020576939
1679,0.01933451,0.01985316,0.02034916,0.020787269,0.020800829,0.022268891,0.023738235,0.019463822,0.019608483,0.02000004
1680,0.018714115,0.019228935,0.019721523,0.020196825,0.020176604,0.021642506,0.02311188,0.018843427,0.018985942,0.019522443
1681,0.018466651,0.018980548,0.019469917,0.019969687,0.019928247,0.021393344,0.022862688,0.018595964,0.018737674,0.019297346
1682,0.018473059,0.018987238,0.019476607,0.019943208,0.019934908,0.021398738,0.022868082,0.018602401,0.018742815,0.019285515
1683,0.01865676,0.01917231,0.019668281,0.02010642,0.02012001,0.021582052,0.023051426,0.018786073,0.018924758,0.019446924
1684,0.019638836,0.0201478,0.020654425,0.021104231,0.021095484,0.022553444,0.024022773,0.019753993,0.019888565,0.020212188
1685,0.021674171,0.022212699,0.022665948,0.023053214,0.022871435,0.024325788,0.025794119,0.02151683,0.021646798,0.021791935
1686,0.022539154,0.023091406,0.023544684,0.023936808,0.02373141,0.025186762,0.026656106,0.022372052,0.022504017,0.022649169
1687,0.022846624,0.023403063,0.023856297,0.024248913,0.024213612,0.025676444,0.027145788,0.022853002,0.022992253,0.02313742
1688,0.021510318,0.022043318,0.022549942,0.023056597,0.022996187,0.024465531,0.025934875,0.02164562,0.021790758,0.021935925
1689,0.019715175,0.020238504,0.020747751,0.021312132,0.021198615,0.02266796,0.024137303,0.019860312,0.020005494,0.020286486
1690,0.018116996,0.018630952,0.019348457,0.02015829,0.019591063,0.021060407,0.022529751,0.018262133,0.018546432,0.019198954
1691,0.016814947,0.017601818,0.018411636,0.01922147,0.018284291,0.019753665,0.021222994,0.017180964,0.017579332,0.01838161
1692,0.01596725,0.016777083,0.017586917,0.018396735,0.01712352,0.018592864,0.020062208,0.016326755,0.016783372,0.017682105
1693,0.015722632,0.016532466,0.0173423,0.018152118,0.016784266,0.01825361,0.019722953,0.016073778,0.016569912,0.017468676
1694,0.015414819,0.016224653,0.017034471,0.017875284,0.016461715,0.017854258,0.019323602,0.015765175,0.01629059,0.017189354
1695,0.01544942,0.016282737,0.017092556,0.01795441,0.01651977,0.017959222,0.019428551,0.015835479,0.016335845,0.017234564
1696,0.016048938,0.01689434,0.017739773,0.018616766,0.017461032,0.018930376,0.02039972,0.016540855,0.016939223,0.01779744
1697,0.017897666,0.01841852,0.018959552,0.019823879,0.01936622,0.02083461,0.022303954,0.018027008,0.018346906,0.018958926
1698,0.020098329,0.020638213,0.021128118,0.021634772,0.021569163,0.02302888,0.024498224,0.02021411,0.020350441,0.020495594
1699,0.020650625,0.021199763,0.021653026,0.022129312,0.022034317,0.023492575,0.024961919,0.020676017,0.020810932,0.02095607
1700,0.019573137,0.020107418,0.020575538,0.021262765,0.021016583,0.022474885,0.023944229,0.019663498,0.019798368,0.02006951
1701,0.017627344,0.01815176,0.018825144,0.019668892,0.01909943,0.020557478,0.022026822,0.017756686,0.018226266,0.018941656
1702,0.015774146,0.016460314,0.017397746,0.018335208,0.017236277,0.018691882,0.020161226,0.01623927,0.016881362,0.01780577
1703,0.014739335,0.015662372,0.016599834,0.017537296,0.016182482,0.01763682,0.01910396,0.015416518,0.016184524,0.017133445
1704,0.014610305,0.015526652,0.016464114,0.017401576,0.016063258,0.017517582,0.01898399,0.015277311,0.016044602,0.016995072
1705,0.014837548,0.015642509,0.016579986,0.017517418,0.016294256,0.01774858,0.01921454,0.015397459,0.016129673,0.017087415
1706,0.014874473,0.015630022,0.016567484,0.017504945,0.016331539,0.017785892,0.019250467,0.015386656,0.01611264,0.01708445
1707,0.014998049,0.015662238,0.0165997,0.017537162,0.016432375,0.017886698,0.0193481,0.015427738,0.016147375,0.017154813
1708,0.016199619,0.016773134,0.01743263,0.018257976,0.017414942,0.01886928,0.020325527,0.016103983,0.01676263,0.017765239
1709,0.018139482,0.01868473,0.01934421,0.020022541,0.019215792,0.020522073,0.021976396,0.017930195,0.017957091,0.018762112
1710,0.01876986,0.0193104,0.019948691,0.020608172,0.019856691,0.021177113,0.022631437,0.018560559,0.018571213,0.01921828
1711,0.018626928,0.019166157,0.019811913,0.020471424,0.019800395,0.021254718,0.022715494,0.018445566,0.01865691,0.019282833
1712,0.017322525,0.017895684,0.018613443,0.019410878,0.018799394,0.020255134,0.021724507,0.017451838,0.01802051,0.018688753
1713,0.015656978,0.016507238,0.0174447,0.018382162,0.017104283,0.018569201,0.020038545,0.016300857,0.016815618,0.017680928
1714,0.014299378,0.01523684,0.016174316,0.017111778,0.015504226,0.016573742,0.018043086,0.01493527,0.015535861,0.01650156
1715,0.013729751,0.014667183,0.015604645,0.016541392,0.014864653,0.01591152,0.017138928,0.01426439,0.014984012,0.015949711
1716,0.013506129,0.014437526,0.015372708,0.016274571,0.014621884,0.01566878,0.016777664,0.013974592,0.014776617,0.015742347
1717,0.013723686,0.014618561,0.015526369,0.016428262,0.014812082,0.015858948,0.017044514,0.014126271,0.0149066895,0.015872419
1718,0.013683826,0.0145742595,0.015507162,0.016409025,0.014797285,0.015844181,0.017059118,0.014109075,0.014874354,0.015840068
1719,0.013932645,0.014812216,0.015749678,0.01668714,0.015093654,0.01614055,0.01749979,0.014409363,0.015114829,0.016080543
1720,0.014662623,0.015524417,0.016461879,0.017399311,0.01589641,0.017183527,0.018652871,0.0152424425,0.015778542,0.016744256
1721,0.016229883,0.016787589,0.017708749,0.018646225,0.017697513,0.019159615,0.020628959,0.016616061,0.01712808,0.017921522
1722,0.017974824,0.01850678,0.019151509,0.019869298,0.01945445,0.020909369,0.022378713,0.018103182,0.018404156,0.01895997
1723,0.018952772,0.019494414,0.020055354,0.02073726,0.020350277,0.021804884,0.023274228,0.018994614,0.019125834,0.01955606
1724,0.018711656,0.019244075,0.019865498,0.020583257,0.020187035,0.02164425,0.023113593,0.01883459,0.01900284,0.01953192
1725,0.01750262,0.018027678,0.01872383,0.019582167,0.018975347,0.020434767,0.02190411,0.017631933,0.018123493,0.01880674
1726,0.016028717,0.016656414,0.017593876,0.018531337,0.017491654,0.018950537,0.02041988,0.016438976,0.017036244,0.0179037
1727,0.0152640045,0.016064465,0.017001927,0.017939389,0.01672168,0.018178076,0.01964742,0.015823781,0.016465321,0.01742877
1728,0.0149385035,0.015783802,0.016721234,0.017658696,0.01639308,0.017847627,0.019317001,0.015529335,0.016255274,0.017215043
1729,0.0152263045,0.015943795,0.016881257,0.01781872,0.016681299,0.018136546,0.01960589,0.015713692,0.016366571,0.017332286
1730,0.015377566,0.016013429,0.016938552,0.017876014,0.016833544,0.018287867,0.019756705,0.01579018,0.016425774,0.017389953
1731,0.015562192,0.016100764,0.017023593,0.017961055,0.01702027,0.018474594,0.01994063,0.015886843,0.016529024,0.017498285
1732,0.016393006,0.016878322,0.017506063,0.018369868,0.017710492,0.019164816,0.020625144,0.01637435,0.016970634,0.017919838
1733,0.018102378,0.01862304,0.0191883,0.019847795,0.019169345,0.02061905,0.022074044,0.017893106,0.017957509,0.018789515
1734,0.018657073,0.019190654,0.019731373,0.020390853,0.01973696,0.02115208,0.02260749,0.018447801,0.018474177,0.019079998
1735,0.018396214,0.018930122,0.019478947,0.020138443,0.019618839,0.021073163,0.02253434,0.018265828,0.01839517,0.01894708
1736,0.017519146,0.018048197,0.01865016,0.019391447,0.018995896,0.020452037,0.021921381,0.017648458,0.018003792,0.01858142
1737,0.01610443,0.016744718,0.017658532,0.018595994,0.017570436,0.01903662,0.020505965,0.016566053,0.017014563,0.017797217
1738,0.014780536,0.01565127,0.016588733,0.017526194,0.01598689,0.01731427,0.018783644,0.015346497,0.015842602,0.016808316
1739,0.014147803,0.015044555,0.015982017,0.016919479,0.015321866,0.016380727,0.017850071,0.0146775395,0.015287772,0.016253501
1740,0.013283953,0.014221415,0.015158877,0.016096339,0.0144626945,0.015509561,0.01664561,0.013836071,0.014604032,0.015569776
1741,0.012986541,0.013924003,0.0148614645,0.015798897,0.014145598,0.015192494,0.01623939,0.013525322,0.014346778,0.015312493
1742,0.01256755,0.013505012,0.014442489,0.01537995,0.013719067,0.014765933,0.01581283,0.013114423,0.013991818,0.014957517
1743,0.012194589,0.013132051,0.014069498,0.015006974,0.013386384,0.014420837,0.015467703,0.012807995,0.013716102,0.014681846
1744,0.012658209,0.013595656,0.014533117,0.015470579,0.0138500035,0.014961809,0.01600869,0.013304889,0.014158741,0.015115082
1745,0.013775364,0.014690429,0.01562789,0.016565323,0.014944777,0.016271934,0.017741278,0.0144572705,0.015191123,0.016114682
1746,0.01585576,0.016574189,0.01729095,0.01818934,0.017308787,0.01876311,0.020226702,0.016149536,0.016831413,0.01755707
1747,0.017822072,0.018403947,0.019063443,0.019722924,0.019168675,0.020622998,0.022087693,0.01781562,0.018185824,0.01874651
1748,0.018120691,0.018650383,0.01929307,0.020007834,0.01953718,0.020991504,0.022459835,0.01818566,0.018510789,0.019075349
1749,0.017808512,0.018336475,0.018991545,0.019709304,0.019284174,0.020740405,0.022209734,0.017937824,0.018307,0.018939435
1750,0.016824797,0.017344192,0.018079355,0.019016817,0.01829189,0.019749075,0.021218449,0.016985446,0.01756373,0.018340275
1751,0.01630567,0.016819894,0.017669693,0.018607154,0.017767593,0.019223854,0.020693198,0.016560987,0.017143711,0.018007115
1752,0.015967056,0.01647827,0.017372608,0.01831007,0.01742594,0.018880263,0.020349607,0.016257703,0.016859517,0.017779008
1753,0.01621595,0.016727746,0.017494142,0.018431604,0.017675415,0.019129962,0.020599306,0.016414732,0.01700461,0.017858014
1754,0.016631216,0.017144322,0.017752439,0.018674746,0.018092021,0.019546345,0.021015659,0.016760528,0.01729858,0.01807262
1755,0.0167865,0.01730068,0.017838404,0.018755063,0.01824838,0.019702703,0.021170542,0.016915843,0.01740925,0.018161744
1756,0.017491072,0.017981201,0.018487826,0.019198254,0.01892887,0.020383194,0.021850213,0.017592385,0.017901972,0.018585563
1757,0.018957078,0.019469589,0.019922853,0.020376086,0.020258918,0.021713242,0.023178667,0.018913344,0.019042686,0.019403592
1758,0.020207852,0.020744398,0.021197632,0.021650895,0.021394119,0.022848442,0.024312526,0.0200402,0.020169541,0.020311043
1759,0.021484926,0.022051483,0.022504747,0.022957996,0.022587076,0.024019927,0.025482953,0.021275654,0.02133061,0.021471053
1760,0.021413192,0.021982968,0.022436202,0.02288945,0.022637978,0.024097174,0.025565282,0.021277398,0.021407098,0.021552235
1761,0.019771755,0.020309135,0.02081579,0.021322414,0.021256834,0.022718683,0.024188027,0.019901097,0.020039558,0.020184696
1762,0.018543363,0.019072354,0.019578978,0.020203546,0.020020038,0.021487698,0.022957042,0.018672705,0.018816978,0.019257262
1763,0.017262563,0.01778248,0.01851663,0.019365832,0.018733382,0.020202726,0.02167207,0.017444149,0.017842516,0.018467039
1764,0.016901553,0.01742518,0.018270582,0.01912485,0.018368766,0.01983811,0.021307454,0.017182857,0.01758124,0.018280655
1765,0.016982064,0.017498344,0.018343747,0.019190744,0.018449426,0.01991877,0.021388143,0.017246172,0.01764454,0.018344834
1766,0.017301247,0.0178186,0.018557116,0.019402519,0.018768758,0.020238131,0.021707475,0.017483965,0.017882317,0.018555164
1767,0.017818347,0.018340617,0.018847242,0.01968512,0.019288287,0.020754933,0.022224277,0.017947689,0.018257082,0.01886125
1768,0.01869689,0.019227937,0.019734561,0.020241216,0.020175606,0.021635354,0.023104697,0.018826231,0.018962592,0.0193585
1769,0.020074487,0.020626128,0.021079391,0.02153264,0.02139382,0.022848144,0.024316534,0.020034686,0.020164669,0.020309806
1770,0.021831036,0.022408664,0.022861898,0.023315132,0.02296333,0.024425238,0.025891334,0.021621734,0.021732062,0.021875605
1771,0.022831813,0.023410052,0.023872241,0.024325475,0.023936614,0.025401816,0.026869759,0.02262251,0.02270557,0.022850737
1772,0.02291134,0.023489594,0.023945153,0.024398416,0.024094626,0.025559574,0.027028918,0.022734046,0.022867009,0.023012191
1773,0.02185987,0.022417784,0.022871017,0.023324251,0.023183674,0.024643302,0.026112646,0.021823093,0.021958604,0.022103757
1774,0.020506099,0.021037117,0.021490738,0.021997392,0.021931782,0.023391232,0.024860576,0.020579815,0.020715877,0.020861015
1775,0.019601196,0.02011536,0.020583346,0.02108723,0.02102442,0.022481486,0.023950845,0.019678265,0.019811973,0.020112008
1776,0.01888311,0.019384459,0.019851819,0.020350441,0.020292893,0.021747604,0.023216948,0.018951178,0.019082546,0.019556612
1777,0.01865232,0.019150436,0.019633994,0.02012512,0.020075038,0.021529421,0.022998765,0.018734485,0.018865466,0.019364402
1778,0.018548876,0.019044116,0.019534826,0.020020112,0.01997587,0.021430224,0.022899434,0.018636316,0.018767148,0.019289434
1779,0.019015193,0.01951544,0.019968718,0.020431712,0.02038996,0.021844283,0.023312733,0.019048646,0.019178689,0.01960519
1780,0.019856796,0.02036874,0.020821974,0.021208689,0.02116786,0.022622198,0.02409029,0.019822508,0.019952208,0.020228714
