Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,03-18 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.84827808995179
2030,sc2015,st1,03-18 09:00:00+01:00,Caceres,Sevilla,cac1,-2.970111297358501
2030,sc2015,st1,03-18 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2315218296286363
2030,sc2015,st1,03-18 09:00:00+01:00,Caceres,Madrid,cac1,-5.9323618036199575
2030,sc2015,st1,03-18 09:00:00+01:00,Cartagena,Valencia,cac1,-5.786268570020045
2030,sc2015,st1,03-18 09:00:00+01:00,Caceres,Valladolid,cac1,-6.003615334917382
2030,sc2015,st1,03-18 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.880050633498346
2030,sc2015,st1,03-18 11:00:00+01:00,Madrid,Valladolid,cac1,-6.037837677854675
2030,sc2015,st1,03-18 11:00:00+01:00,Valencia,Madrid,cac1,-6.128724754976854
2030,sc2015,st1,03-18 11:00:00+01:00,Cadiz,Sevilla,cac1,-5.570792494866105e-11
2030,sc2015,st1,03-18 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.858519129225061
2030,sc2015,st1,03-18 11:00:00+01:00,Caceres,Sevilla,cac1,-2.9697511711804165
2030,sc2015,st1,03-18 11:00:00+01:00,Madrid,Bilbao,cac1,-3.22819864795073
2030,sc2015,st1,03-18 11:00:00+01:00,Caceres,Madrid,cac1,-5.932123308946439
2030,sc2015,st1,03-18 11:00:00+01:00,Cartagena,Valencia,cac1,-5.789483637375178
2030,sc2015,st1,03-18 11:00:00+01:00,Caceres,Valladolid,cac1,-6.005847210868945
2030,sc2015,st1,03-18 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.878623313451001
2030,sc2015,st1,03-18 13:00:00+01:00,Madrid,Valladolid,cac1,-6.033699150670817
2030,sc2015,st1,03-18 13:00:00+01:00,Valencia,Madrid,cac1,-6.134118815192094
2030,sc2015,st1,03-18 13:00:00+01:00,Cadiz,Sevilla,cac1,-6.092162433651133e-11
2030,sc2015,st1,03-18 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.856270877542378
2030,sc2015,st1,03-18 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9652641031639617
2030,sc2015,st1,03-18 13:00:00+01:00,Madrid,Bilbao,cac1,-3.2277177275929816
2030,sc2015,st1,03-18 13:00:00+01:00,Caceres,Madrid,cac1,-5.9336134174411885
2030,sc2015,st1,03-18 13:00:00+01:00,Cartagena,Valencia,cac1,-5.795548576469764
2030,sc2015,st1,03-18 13:00:00+01:00,Caceres,Valladolid,cac1,-6.004699793807732
2030,sc2015,st1,03-18 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.8726026921807755
2030,sc2015,st1,03-18 15:00:00+01:00,Madrid,Valladolid,cac1,-6.034847720792718
2030,sc2015,st1,03-18 15:00:00+01:00,Valencia,Madrid,cac1,-6.142977418241743
2030,sc2015,st1,03-18 15:00:00+01:00,Cadiz,Sevilla,cac1,-7.300001396868038e-11
2030,sc2015,st1,03-18 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.8436990640136965
2030,sc2015,st1,03-18 15:00:00+01:00,Caceres,Sevilla,cac1,-2.960503117455761
2030,sc2015,st1,03-18 15:00:00+01:00,Madrid,Bilbao,cac1,-3.229084389545684
2030,sc2015,st1,03-18 15:00:00+01:00,Caceres,Madrid,cac1,-5.937441570563413
2030,sc2015,st1,03-18 15:00:00+01:00,Cartagena,Valencia,cac1,-5.802531764530455
2030,sc2015,st1,03-18 15:00:00+01:00,Caceres,Valladolid,cac1,-6.000402581510221
2030,sc2015,st1,03-18 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.865180429896731
2030,sc2015,st1,03-18 17:00:00+01:00,Madrid,Valladolid,cac1,-6.038658282361909
2030,sc2015,st1,03-18 17:00:00+01:00,Valencia,Madrid,cac1,-6.140421937640601
2030,sc2015,st1,03-18 17:00:00+01:00,Cadiz,Sevilla,cac1,-6.798116290488125e-11
2030,sc2015,st1,03-18 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.840790382799891
2030,sc2015,st1,03-18 17:00:00+01:00,Caceres,Sevilla,cac1,-2.963285187071662
2030,sc2015,st1,03-18 17:00:00+01:00,Madrid,Bilbao,cac1,-3.2302734860472784
2030,sc2015,st1,03-18 17:00:00+01:00,Caceres,Madrid,cac1,-5.9383691677197525
2030,sc2015,st1,03-18 17:00:00+01:00,Cartagena,Valencia,cac1,-5.799664476929773
2030,sc2015,st1,03-18 17:00:00+01:00,Caceres,Valladolid,cac1,-5.997911381128339
2030,sc2015,st1,03-18 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.867248681435217
2030,sc2015,st1,03-18 19:00:00+01:00,Madrid,Valladolid,cac1,-6.040667813962301
2030,sc2015,st1,03-18 19:00:00+01:00,Valencia,Madrid,cac1,-6.1299219236513025
2030,sc2015,st1,03-18 19:00:00+01:00,Cadiz,Sevilla,cac1,-5.367155494173167e-11
2030,sc2015,st1,03-18 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.847120130681399
2030,sc2015,st1,03-18 19:00:00+01:00,Caceres,Sevilla,cac1,-2.9755339125850084
2030,sc2015,st1,03-18 19:00:00+01:00,Madrid,Bilbao,cac1,-3.2318223774266808
2030,sc2015,st1,03-18 19:00:00+01:00,Caceres,Madrid,cac1,-5.937189058485293
2030,sc2015,st1,03-18 19:00:00+01:00,Cartagena,Valencia,cac1,-5.794617691872341
2030,sc2015,st1,03-18 19:00:00+01:00,Caceres,Valladolid,cac1,-5.997832296698454
2030,sc2015,st1,03-18 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.883514629306133
2030,sc2015,st1,03-18 21:00:00+01:00,Madrid,Valladolid,cac1,-5.976137146293778
2030,sc2015,st1,03-18 21:00:00+01:00,Valencia,Madrid,cac1,-6.047896375169172
2030,sc2015,st1,03-18 21:00:00+01:00,Cadiz,Sevilla,cac1,-3.227681053222517e-11
2030,sc2015,st1,03-18 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.876453687462136
2030,sc2015,st1,03-18 21:00:00+01:00,Caceres,Sevilla,cac1,-3.0005876182715125
2030,sc2015,st1,03-18 21:00:00+01:00,Madrid,Bilbao,cac1,-3.2347752731471737
2030,sc2015,st1,03-18 21:00:00+01:00,Caceres,Madrid,cac1,-5.762988293611583
2030,sc2015,st1,03-18 21:00:00+01:00,Cartagena,Valencia,cac1,-5.705856275793015
2030,sc2015,st1,03-18 21:00:00+01:00,Caceres,Valladolid,cac1,-6.0475040010316246
2030,sc2015,st1,03-18 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.737928592643341
2030,sc2015,st1,03-18 23:00:00+01:00,Madrid,Valladolid,cac1,-5.977490377255608
2030,sc2015,st1,03-18 23:00:00+01:00,Valencia,Madrid,cac1,-6.08066485522069
2030,sc2015,st1,03-18 23:00:00+01:00,Cadiz,Sevilla,cac1,-5.480307395473519e-11
2030,sc2015,st1,03-18 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.851571032017089
2030,sc2015,st1,03-18 23:00:00+01:00,Caceres,Sevilla,cac1,-2.981812885872309
2030,sc2015,st1,03-18 23:00:00+01:00,Madrid,Bilbao,cac1,-3.230257491841733
2030,sc2015,st1,03-18 23:00:00+01:00,Caceres,Madrid,cac1,-5.756852838365301
2030,sc2015,st1,03-18 23:00:00+01:00,Cartagena,Valencia,cac1,-5.720254277390184
2030,sc2015,st1,03-18 23:00:00+01:00,Caceres,Valladolid,cac1,-6.045918344382619
2030,sc2015,st1,03-18 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.721322757486987
2030,sc2015,st1,03-19 01:00:00+01:00,Madrid,Valladolid,cac1,-5.996983794945707
2030,sc2015,st1,03-19 01:00:00+01:00,Valencia,Madrid,cac1,-6.177103562219941
2030,sc2015,st1,03-19 01:00:00+01:00,Cadiz,Sevilla,cac1,-6.370580505427676e-11
2030,sc2015,st1,03-19 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.863964929417385
2030,sc2015,st1,03-19 01:00:00+01:00,Caceres,Sevilla,cac1,-2.98224681130162
2030,sc2015,st1,03-19 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2197753217713676
2030,sc2015,st1,03-19 01:00:00+01:00,Caceres,Madrid,cac1,-5.663564910150516
2030,sc2015,st1,03-19 01:00:00+01:00,Cartagena,Valencia,cac1,-5.742367110874291
2030,sc2015,st1,03-19 01:00:00+01:00,Caceres,Valladolid,cac1,-6.051894747801752
2030,sc2015,st1,03-19 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.609492157792538
2030,sc2015,st1,03-19 03:00:00+01:00,Madrid,Valladolid,cac1,-6.010669594704916
2030,sc2015,st1,03-19 03:00:00+01:00,Valencia,Madrid,cac1,-6.180654528095828
2030,sc2015,st1,03-19 03:00:00+01:00,Cadiz,Sevilla,cac1,-6.723130164676991e-11
2030,sc2015,st1,03-19 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.868482365768463
2030,sc2015,st1,03-19 03:00:00+01:00,Caceres,Sevilla,cac1,-2.984507156400527
2030,sc2015,st1,03-19 03:00:00+01:00,Madrid,Bilbao,cac1,-3.213658664466824
2030,sc2015,st1,03-19 03:00:00+01:00,Caceres,Madrid,cac1,-5.656382295279693
2030,sc2015,st1,03-19 03:00:00+01:00,Cartagena,Valencia,cac1,-5.739090803910401
2030,sc2015,st1,03-19 03:00:00+01:00,Caceres,Valladolid,cac1,-6.046953631763781
2030,sc2015,st1,03-19 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.6134879405855225
2030,sc2015,st1,03-19 05:00:00+01:00,Madrid,Valladolid,cac1,-6.031468980467891
2030,sc2015,st1,03-19 05:00:00+01:00,Valencia,Madrid,cac1,-5.904773611506992
2030,sc2015,st1,03-19 05:00:00+01:00,Cadiz,Sevilla,cac1,-6.818736637839867e-11
2030,sc2015,st1,03-19 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.836881917393862
2030,sc2015,st1,03-19 05:00:00+01:00,Caceres,Sevilla,cac1,-2.9799950919862153
2030,sc2015,st1,03-19 05:00:00+01:00,Madrid,Bilbao,cac1,-3.218321329674996
2030,sc2015,st1,03-19 05:00:00+01:00,Caceres,Madrid,cac1,-6.009235271764623
2030,sc2015,st1,03-19 05:00:00+01:00,Cartagena,Valencia,cac1,-5.674481417352412
2030,sc2015,st1,03-19 05:00:00+01:00,Caceres,Valladolid,cac1,-5.974813152910403
2030,sc2015,st1,03-19 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.901378718462751
2030,sc2015,st1,03-19 07:00:00+01:00,Madrid,Valladolid,cac1,-6.064560592714004
2030,sc2015,st1,03-19 07:00:00+01:00,Valencia,Madrid,cac1,-6.1640361320377135
2030,sc2015,st1,03-19 07:00:00+01:00,Cadiz,Sevilla,cac1,-6.691840273566586e-11
2030,sc2015,st1,03-19 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.836582958891517
2030,sc2015,st1,03-19 07:00:00+01:00,Caceres,Sevilla,cac1,-2.9612431383066045
2030,sc2015,st1,03-19 07:00:00+01:00,Madrid,Bilbao,cac1,-3.2205277385767572
2030,sc2015,st1,03-19 07:00:00+01:00,Caceres,Madrid,cac1,-5.92770832046749
2030,sc2015,st1,03-19 07:00:00+01:00,Cartagena,Valencia,cac1,-5.816637852093168
2030,sc2015,st1,03-19 07:00:00+01:00,Caceres,Valladolid,cac1,-5.989741457500155
2030,sc2015,st1,03-19 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.867744094445149
2030,sc2015,st1,03-19 09:00:00+01:00,Madrid,Valladolid,cac1,-6.046372084675054
2030,sc2015,st1,03-19 09:00:00+01:00,Valencia,Madrid,cac1,-6.159232675621485
2030,sc2015,st1,03-19 09:00:00+01:00,Cadiz,Sevilla,cac1,-7.239219393289095e-11
2030,sc2015,st1,03-19 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.831501359046011
2030,sc2015,st1,03-19 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9576822889166876
2030,sc2015,st1,03-19 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2298315552728805
2030,sc2015,st1,03-19 09:00:00+01:00,Caceres,Madrid,cac1,-5.931999857525391
2030,sc2015,st1,03-19 09:00:00+01:00,Cartagena,Valencia,cac1,-5.818402912529427
2030,sc2015,st1,03-19 09:00:00+01:00,Caceres,Valladolid,cac1,-5.996049832013684
2030,sc2015,st1,03-19 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.859178297380449
2030,sc2015,st1,03-19 11:00:00+01:00,Madrid,Valladolid,cac1,-6.035758206839807
2030,sc2015,st1,03-19 11:00:00+01:00,Valencia,Madrid,cac1,-6.160812929914176
2030,sc2015,st1,03-19 11:00:00+01:00,Cadiz,Sevilla,cac1,-8.932924686028969e-11
2030,sc2015,st1,03-19 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.831651291713529
2030,sc2015,st1,03-19 11:00:00+01:00,Caceres,Sevilla,cac1,-2.9548712211953356
2030,sc2015,st1,03-19 11:00:00+01:00,Madrid,Bilbao,cac1,-3.2300051747876783
2030,sc2015,st1,03-19 11:00:00+01:00,Caceres,Madrid,cac1,-5.938913527836988
2030,sc2015,st1,03-19 11:00:00+01:00,Cartagena,Valencia,cac1,-5.830376520627052
2030,sc2015,st1,03-19 11:00:00+01:00,Caceres,Valladolid,cac1,-5.997553034235351
2030,sc2015,st1,03-19 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.855008892665159
2030,sc2015,st1,03-19 13:00:00+01:00,Madrid,Valladolid,cac1,-6.0346714470862475
2030,sc2015,st1,03-19 13:00:00+01:00,Valencia,Madrid,cac1,-6.161173547285268
2030,sc2015,st1,03-19 13:00:00+01:00,Cadiz,Sevilla,cac1,-9.615443638464361e-11
2030,sc2015,st1,03-19 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.829739342127057
2030,sc2015,st1,03-19 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9538448980878935
2030,sc2015,st1,03-19 13:00:00+01:00,Madrid,Bilbao,cac1,-3.2297526601817057
2030,sc2015,st1,03-19 13:00:00+01:00,Caceres,Madrid,cac1,-5.941624811331966
2030,sc2015,st1,03-19 13:00:00+01:00,Cartagena,Valencia,cac1,-5.841338527017079
2030,sc2015,st1,03-19 13:00:00+01:00,Caceres,Valladolid,cac1,-5.995653386954803
2030,sc2015,st1,03-19 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.851506908483958
2030,sc2015,st1,03-19 15:00:00+01:00,Madrid,Valladolid,cac1,-6.040710449988999
2030,sc2015,st1,03-19 15:00:00+01:00,Valencia,Madrid,cac1,-6.158700538346583
2030,sc2015,st1,03-19 15:00:00+01:00,Cadiz,Sevilla,cac1,-9.069876002288888e-11
2030,sc2015,st1,03-19 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.827538881420537
2030,sc2015,st1,03-19 15:00:00+01:00,Caceres,Sevilla,cac1,-2.955267320667677
2030,sc2015,st1,03-19 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2309320622597384
2030,sc2015,st1,03-19 15:00:00+01:00,Caceres,Madrid,cac1,-5.936787020965454
2030,sc2015,st1,03-19 15:00:00+01:00,Cartagena,Valencia,cac1,-5.8481425298612795
2030,sc2015,st1,03-19 15:00:00+01:00,Caceres,Valladolid,cac1,-5.991692160660801
2030,sc2015,st1,03-19 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.8487263617918055
2030,sc2015,st1,03-19 17:00:00+01:00,Madrid,Valladolid,cac1,-6.042318160961328
2030,sc2015,st1,03-19 17:00:00+01:00,Valencia,Madrid,cac1,-6.154270487279312
2030,sc2015,st1,03-19 17:00:00+01:00,Cadiz,Sevilla,cac1,-8.060526215342247e-11
2030,sc2015,st1,03-19 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.8284846621067485
2030,sc2015,st1,03-19 17:00:00+01:00,Caceres,Sevilla,cac1,-2.9570365844674336
2030,sc2015,st1,03-19 17:00:00+01:00,Madrid,Bilbao,cac1,-3.2297577134254944
2030,sc2015,st1,03-19 17:00:00+01:00,Caceres,Madrid,cac1,-5.932282316218198
2030,sc2015,st1,03-19 17:00:00+01:00,Cartagena,Valencia,cac1,-5.845425232494811
2030,sc2015,st1,03-19 17:00:00+01:00,Caceres,Valladolid,cac1,-5.990367277245384
2030,sc2015,st1,03-19 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.845520529799404
2030,sc2015,st1,03-19 19:00:00+01:00,Madrid,Valladolid,cac1,-6.0366131446785
2030,sc2015,st1,03-19 19:00:00+01:00,Valencia,Madrid,cac1,-6.148481590624655
2030,sc2015,st1,03-19 19:00:00+01:00,Cadiz,Sevilla,cac1,-4.370071712601764e-11
2030,sc2015,st1,03-19 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.831039508324264
2030,sc2015,st1,03-19 19:00:00+01:00,Caceres,Sevilla,cac1,-2.9583638913498644
2030,sc2015,st1,03-19 19:00:00+01:00,Madrid,Bilbao,cac1,-3.2288323552807268
2030,sc2015,st1,03-19 19:00:00+01:00,Caceres,Madrid,cac1,-5.930403035646309
2030,sc2015,st1,03-19 19:00:00+01:00,Cartagena,Valencia,cac1,-5.831012539801969
2030,sc2015,st1,03-19 19:00:00+01:00,Caceres,Valladolid,cac1,-5.994336696548668
2030,sc2015,st1,03-19 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.845823656277497
2030,sc2015,st1,03-19 21:00:00+01:00,Madrid,Valladolid,cac1,-5.980826621668979
2030,sc2015,st1,03-19 21:00:00+01:00,Valencia,Madrid,cac1,-5.889385390377596
2030,sc2015,st1,03-19 21:00:00+01:00,Cadiz,Sevilla,cac1,-3.2950918288735044e-11
2030,sc2015,st1,03-19 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.837915295302324
2030,sc2015,st1,03-19 21:00:00+01:00,Caceres,Sevilla,cac1,-2.9795518105453387
2030,sc2015,st1,03-19 21:00:00+01:00,Madrid,Bilbao,cac1,-3.23318230661181
2030,sc2015,st1,03-19 21:00:00+01:00,Caceres,Madrid,cac1,-5.980147191427071
2030,sc2015,st1,03-19 21:00:00+01:00,Cartagena,Valencia,cac1,-5.691786445701196
2030,sc2015,st1,03-19 21:00:00+01:00,Caceres,Valladolid,cac1,-5.996173322187509
2030,sc2015,st1,03-19 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.815865312911896
2030,sc2015,st1,03-19 23:00:00+01:00,Madrid,Valladolid,cac1,-5.996115107277755
2030,sc2015,st1,03-19 23:00:00+01:00,Valencia,Madrid,cac1,-5.913602147743928
2030,sc2015,st1,03-19 23:00:00+01:00,Cadiz,Sevilla,cac1,-4.362421410273569e-11
2030,sc2015,st1,03-19 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.828446404736105
2030,sc2015,st1,03-19 23:00:00+01:00,Caceres,Sevilla,cac1,-2.9759940169775705
2030,sc2015,st1,03-19 23:00:00+01:00,Madrid,Bilbao,cac1,-3.230796027933594
2030,sc2015,st1,03-19 23:00:00+01:00,Caceres,Madrid,cac1,-5.9780402111305575
2030,sc2015,st1,03-19 23:00:00+01:00,Cartagena,Valencia,cac1,-5.693884223438373
2030,sc2015,st1,03-19 23:00:00+01:00,Caceres,Valladolid,cac1,-5.9901129265303705
2030,sc2015,st1,03-19 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.817388518094336
2030,sc2015,st1,03-20 01:00:00+01:00,Madrid,Valladolid,cac1,-6.00349924255537
2030,sc2015,st1,03-20 01:00:00+01:00,Valencia,Madrid,cac1,-5.8808557757285165
2030,sc2015,st1,03-20 01:00:00+01:00,Cadiz,Sevilla,cac1,-7.111316284756537e-11
2030,sc2015,st1,03-20 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.819717039797536
2030,sc2015,st1,03-20 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9888408034100236
2030,sc2015,st1,03-20 01:00:00+01:00,Madrid,Bilbao,cac1,-3.221870939788275
2030,sc2015,st1,03-20 01:00:00+01:00,Caceres,Madrid,cac1,-6.006644326251022
2030,sc2015,st1,03-20 01:00:00+01:00,Cartagena,Valencia,cac1,-5.69379122434765
2030,sc2015,st1,03-20 01:00:00+01:00,Caceres,Valladolid,cac1,-5.9657178550323104
2030,sc2015,st1,03-20 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.802738165638378
2030,sc2015,st1,03-20 03:00:00+01:00,Madrid,Valladolid,cac1,-6.018619124174351
2030,sc2015,st1,03-20 03:00:00+01:00,Valencia,Madrid,cac1,-5.8795113524630604
2030,sc2015,st1,03-20 03:00:00+01:00,Cadiz,Sevilla,cac1,-7.356965391888042e-11
2030,sc2015,st1,03-20 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.82716902442545
2030,sc2015,st1,03-20 03:00:00+01:00,Caceres,Sevilla,cac1,-2.9935713501561123
2030,sc2015,st1,03-20 03:00:00+01:00,Madrid,Bilbao,cac1,-3.214165957951347
2030,sc2015,st1,03-20 03:00:00+01:00,Caceres,Madrid,cac1,-5.991910173376794
2030,sc2015,st1,03-20 03:00:00+01:00,Cartagena,Valencia,cac1,-5.698937004604843
2030,sc2015,st1,03-20 03:00:00+01:00,Caceres,Valladolid,cac1,-5.961296323190853
2030,sc2015,st1,03-20 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.809118916918027
2030,sc2015,st1,03-20 05:00:00+01:00,Madrid,Valladolid,cac1,-6.019591348866565
2030,sc2015,st1,03-20 05:00:00+01:00,Valencia,Madrid,cac1,-5.873705331365838
2030,sc2015,st1,03-20 05:00:00+01:00,Cadiz,Sevilla,cac1,-7.556582797311516e-11
2030,sc2015,st1,03-20 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.827770988793325
2030,sc2015,st1,03-20 05:00:00+01:00,Caceres,Sevilla,cac1,-2.994580246587857
2030,sc2015,st1,03-20 05:00:00+01:00,Madrid,Bilbao,cac1,-3.213028229050871
2030,sc2015,st1,03-20 05:00:00+01:00,Caceres,Madrid,cac1,-5.990063735080329
2030,sc2015,st1,03-20 05:00:00+01:00,Cartagena,Valencia,cac1,-5.698875593978989
2030,sc2015,st1,03-20 05:00:00+01:00,Caceres,Valladolid,cac1,-5.9600506799401
2030,sc2015,st1,03-20 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.8093597740905
2030,sc2015,st1,03-20 07:00:00+01:00,Madrid,Valladolid,cac1,-6.044710275474405
2030,sc2015,st1,03-20 07:00:00+01:00,Valencia,Madrid,cac1,-6.1177773332644
2030,sc2015,st1,03-20 07:00:00+01:00,Cadiz,Sevilla,cac1,-7.152391558306079e-11
2030,sc2015,st1,03-20 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.819874099295031
2030,sc2015,st1,03-20 07:00:00+01:00,Caceres,Sevilla,cac1,-2.9712697519449502
2030,sc2015,st1,03-20 07:00:00+01:00,Madrid,Bilbao,cac1,-3.220519990974347
2030,sc2015,st1,03-20 07:00:00+01:00,Caceres,Madrid,cac1,-5.962637069827884
2030,sc2015,st1,03-20 07:00:00+01:00,Cartagena,Valencia,cac1,-5.838864109586623
2030,sc2015,st1,03-20 07:00:00+01:00,Caceres,Valladolid,cac1,-5.967755433222146
2030,sc2015,st1,03-20 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.829575868651017
2030,sc2015,st1,03-20 09:00:00+01:00,Madrid,Valladolid,cac1,-6.017948092917595
2030,sc2015,st1,03-20 09:00:00+01:00,Valencia,Madrid,cac1,-6.103592876262749
2030,sc2015,st1,03-20 09:00:00+01:00,Cadiz,Sevilla,cac1,-7.334136945527477e-11
2030,sc2015,st1,03-20 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.815139408599856
2030,sc2015,st1,03-20 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9667613694564747
2030,sc2015,st1,03-20 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2302284723735104
2030,sc2015,st1,03-20 09:00:00+01:00,Caceres,Madrid,cac1,-5.98064800742701
2030,sc2015,st1,03-20 09:00:00+01:00,Cartagena,Valencia,cac1,-5.831961221390088
2030,sc2015,st1,03-20 09:00:00+01:00,Caceres,Valladolid,cac1,-5.97495364256446
2030,sc2015,st1,03-20 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.822562955635512
2030,sc2015,st1,03-20 11:00:00+01:00,Madrid,Valladolid,cac1,-6.004816057942031
2030,sc2015,st1,03-20 11:00:00+01:00,Valencia,Madrid,cac1,-6.095493466994171
2030,sc2015,st1,03-20 11:00:00+01:00,Cadiz,Sevilla,cac1,-8.856391190209944e-11
2030,sc2015,st1,03-20 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.82156744646155
2030,sc2015,st1,03-20 11:00:00+01:00,Caceres,Sevilla,cac1,-2.9652741132664624
2030,sc2015,st1,03-20 11:00:00+01:00,Madrid,Bilbao,cac1,-3.229249046701719
2030,sc2015,st1,03-20 11:00:00+01:00,Caceres,Madrid,cac1,-5.987439509500105
2030,sc2015,st1,03-20 11:00:00+01:00,Cartagena,Valencia,cac1,-5.8345167010667645
2030,sc2015,st1,03-20 11:00:00+01:00,Caceres,Valladolid,cac1,-5.979180164215499
2030,sc2015,st1,03-20 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.819275940655496
2030,sc2015,st1,03-20 13:00:00+01:00,Madrid,Valladolid,cac1,-6.006492807109567
2030,sc2015,st1,03-20 13:00:00+01:00,Valencia,Madrid,cac1,-6.1038308859290265
2030,sc2015,st1,03-20 13:00:00+01:00,Cadiz,Sevilla,cac1,-1.0085536365856072e-10
2030,sc2015,st1,03-20 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.817723936526897
2030,sc2015,st1,03-20 13:00:00+01:00,Caceres,Sevilla,cac1,-2.964215726204047
2030,sc2015,st1,03-20 13:00:00+01:00,Madrid,Bilbao,cac1,-3.229064224970298
2030,sc2015,st1,03-20 13:00:00+01:00,Caceres,Madrid,cac1,-5.990652788012017
2030,sc2015,st1,03-20 13:00:00+01:00,Cartagena,Valencia,cac1,-5.842292451491155
2030,sc2015,st1,03-20 13:00:00+01:00,Caceres,Valladolid,cac1,-5.977109322535811
2030,sc2015,st1,03-20 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.817994587198698
2030,sc2015,st1,03-20 15:00:00+01:00,Madrid,Valladolid,cac1,-6.013285202637691
2030,sc2015,st1,03-20 15:00:00+01:00,Valencia,Madrid,cac1,-6.1066601089848325
2030,sc2015,st1,03-20 15:00:00+01:00,Cadiz,Sevilla,cac1,-9.340747349871239e-11
2030,sc2015,st1,03-20 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.813806134371106
2030,sc2015,st1,03-20 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9654462665881476
2030,sc2015,st1,03-20 15:00:00+01:00,Madrid,Bilbao,cac1,-3.230296553817748
2030,sc2015,st1,03-20 15:00:00+01:00,Caceres,Madrid,cac1,-5.98600058199694
2030,sc2015,st1,03-20 15:00:00+01:00,Cartagena,Valencia,cac1,-5.841091874978844
2030,sc2015,st1,03-20 15:00:00+01:00,Caceres,Valladolid,cac1,-5.975088642579751
2030,sc2015,st1,03-20 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.81911515812846
2030,sc2015,st1,03-20 17:00:00+01:00,Madrid,Valladolid,cac1,-6.017316402403258
2030,sc2015,st1,03-20 17:00:00+01:00,Valencia,Madrid,cac1,-6.105347068408562
2030,sc2015,st1,03-20 17:00:00+01:00,Cadiz,Sevilla,cac1,-7.80933949257727e-11
2030,sc2015,st1,03-20 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.814118576453596
