Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,01-17 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.807257643424607
2030,sc2015,st1,01-17 23:00:00+01:00,Caceres,Sevilla,cac1,-2.9742763841206337
2030,sc2015,st1,01-17 23:00:00+01:00,Madrid,Bilbao,cac1,-3.2317593046026425
2030,sc2015,st1,01-17 23:00:00+01:00,Caceres,Madrid,cac1,-6.008975960012092
2030,sc2015,st1,01-17 23:00:00+01:00,Cartagena,Valencia,cac1,-5.652569141700719
2030,sc2015,st1,01-17 23:00:00+01:00,Caceres,Valladolid,cac1,-5.981846180697536
2030,sc2015,st1,01-17 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.817133978860713
2030,sc2015,st1,01-18 01:00:00+01:00,Madrid,Valladolid,cac1,-6.010877621547388
2030,sc2015,st1,01-18 01:00:00+01:00,Valencia,Madrid,cac1,-5.908451945192073
2030,sc2015,st1,01-18 01:00:00+01:00,Cadiz,Sevilla,cac1,-5.249695643505332e-11
2030,sc2015,st1,01-18 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.812997543804923
2030,sc2015,st1,01-18 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9766292841639803
2030,sc2015,st1,01-18 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2238952214801935
2030,sc2015,st1,01-18 01:00:00+01:00,Caceres,Madrid,cac1,-6.004635209859217
2030,sc2015,st1,01-18 01:00:00+01:00,Cartagena,Valencia,cac1,-5.65942034720714
2030,sc2015,st1,01-18 01:00:00+01:00,Caceres,Valladolid,cac1,-5.9735412300802695
2030,sc2015,st1,01-18 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.812985619056908
2030,sc2015,st1,01-18 03:00:00+01:00,Madrid,Valladolid,cac1,-6.028892575105616
2030,sc2015,st1,01-18 03:00:00+01:00,Valencia,Madrid,cac1,-5.909005921910476
2030,sc2015,st1,01-18 03:00:00+01:00,Cadiz,Sevilla,cac1,-6.110508272327732e-11
2030,sc2015,st1,01-18 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.825999334002524
2030,sc2015,st1,01-18 03:00:00+01:00,Caceres,Sevilla,cac1,-2.9828314643552765
2030,sc2015,st1,01-18 03:00:00+01:00,Madrid,Bilbao,cac1,-3.2153258115474763
2030,sc2015,st1,01-18 03:00:00+01:00,Caceres,Madrid,cac1,-5.991832063223043
2030,sc2015,st1,01-18 03:00:00+01:00,Cartagena,Valencia,cac1,-5.664548684974598
2030,sc2015,st1,01-18 03:00:00+01:00,Caceres,Valladolid,cac1,-5.967682999318841
2030,sc2015,st1,01-18 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.816653686010777
2030,sc2015,st1,01-18 05:00:00+01:00,Madrid,Valladolid,cac1,-6.034569305086926
2030,sc2015,st1,01-18 05:00:00+01:00,Valencia,Madrid,cac1,-5.909394816123596
2030,sc2015,st1,01-18 05:00:00+01:00,Cadiz,Sevilla,cac1,-6.274432568047322e-11
2030,sc2015,st1,01-18 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.83061509346919
2030,sc2015,st1,01-18 05:00:00+01:00,Caceres,Sevilla,cac1,-2.9846082385094586
2030,sc2015,st1,01-18 05:00:00+01:00,Madrid,Bilbao,cac1,-3.2124293416603975
2030,sc2015,st1,01-18 05:00:00+01:00,Caceres,Madrid,cac1,-5.986849901016394
2030,sc2015,st1,01-18 05:00:00+01:00,Cartagena,Valencia,cac1,-5.663631199178248
2030,sc2015,st1,01-18 05:00:00+01:00,Caceres,Valladolid,cac1,-5.9666470198096615
2030,sc2015,st1,01-18 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.819506959921323
2030,sc2015,st1,01-18 07:00:00+01:00,Madrid,Valladolid,cac1,-6.030269459880368
2030,sc2015,st1,01-18 07:00:00+01:00,Valencia,Madrid,cac1,-5.9061408543542635
2030,sc2015,st1,01-18 07:00:00+01:00,Cadiz,Sevilla,cac1,-6.144674210248445e-11
2030,sc2015,st1,01-18 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.827636970466591
2030,sc2015,st1,01-18 07:00:00+01:00,Caceres,Sevilla,cac1,-2.983112153618906
2030,sc2015,st1,01-18 07:00:00+01:00,Madrid,Bilbao,cac1,-3.214480198674831
2030,sc2015,st1,01-18 07:00:00+01:00,Caceres,Madrid,cac1,-5.991872860434664
2030,sc2015,st1,01-18 07:00:00+01:00,Cartagena,Valencia,cac1,-5.659999619502285
2030,sc2015,st1,01-18 07:00:00+01:00,Caceres,Valladolid,cac1,-5.967571057822988
2030,sc2015,st1,01-18 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.818781637419479
2030,sc2015,st1,01-18 09:00:00+01:00,Madrid,Valladolid,cac1,-6.066423381039158
2030,sc2015,st1,01-18 09:00:00+01:00,Valencia,Madrid,cac1,-6.1432447455888415
2030,sc2015,st1,01-18 09:00:00+01:00,Cadiz,Sevilla,cac1,-5.7117682174165306e-11
2030,sc2015,st1,01-18 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.821868461925463
2030,sc2015,st1,01-18 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9615659712203612
2030,sc2015,st1,01-18 09:00:00+01:00,Madrid,Bilbao,cac1,-3.219913612300513
2030,sc2015,st1,01-18 09:00:00+01:00,Caceres,Madrid,cac1,-5.954608492584714
2030,sc2015,st1,01-18 09:00:00+01:00,Cartagena,Valencia,cac1,-5.787995947303745
2030,sc2015,st1,01-18 09:00:00+01:00,Caceres,Valladolid,cac1,-5.975698931840986
2030,sc2015,st1,01-18 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.848044554417267
2030,sc2015,st1,01-18 11:00:00+01:00,Madrid,Valladolid,cac1,-6.046321072042773
2030,sc2015,st1,01-18 11:00:00+01:00,Valencia,Madrid,cac1,-6.133797160405046
2030,sc2015,st1,01-18 11:00:00+01:00,Cadiz,Sevilla,cac1,-4.5007845746314814e-11
2030,sc2015,st1,01-18 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.8092883698641815
2030,sc2015,st1,01-18 11:00:00+01:00,Caceres,Sevilla,cac1,-2.9562273944479704
2030,sc2015,st1,01-18 11:00:00+01:00,Madrid,Bilbao,cac1,-3.230396030695653
2030,sc2015,st1,01-18 11:00:00+01:00,Caceres,Madrid,cac1,-5.966279433994045
2030,sc2015,st1,01-18 11:00:00+01:00,Cartagena,Valencia,cac1,-5.780833150633082
2030,sc2015,st1,01-18 11:00:00+01:00,Caceres,Valladolid,cac1,-5.983592685220935
2030,sc2015,st1,01-18 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.848104380673071
2030,sc2015,st1,01-18 13:00:00+01:00,Madrid,Valladolid,cac1,-6.03957146363835
2030,sc2015,st1,01-18 13:00:00+01:00,Valencia,Madrid,cac1,-6.127597763346682
2030,sc2015,st1,01-18 13:00:00+01:00,Cadiz,Sevilla,cac1,-4.526133209892747e-11
2030,sc2015,st1,01-18 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.807699401317485
2030,sc2015,st1,01-18 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9551046606808797
2030,sc2015,st1,01-18 13:00:00+01:00,Madrid,Bilbao,cac1,-3.2304382556709044
2030,sc2015,st1,01-18 13:00:00+01:00,Caceres,Madrid,cac1,-5.967135806587396
2030,sc2015,st1,01-18 13:00:00+01:00,Cartagena,Valencia,cac1,-5.779641709248718
2030,sc2015,st1,01-18 13:00:00+01:00,Caceres,Valladolid,cac1,-5.985651461601511
2030,sc2015,st1,01-18 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.847162179150015
2030,sc2015,st1,01-18 15:00:00+01:00,Madrid,Valladolid,cac1,-6.040276812786896
2030,sc2015,st1,01-18 15:00:00+01:00,Valencia,Madrid,cac1,-6.125817043625603
2030,sc2015,st1,01-18 15:00:00+01:00,Cadiz,Sevilla,cac1,-4.933065049643733e-11
2030,sc2015,st1,01-18 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.808226816729363
2030,sc2015,st1,01-18 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9554834550526916
2030,sc2015,st1,01-18 15:00:00+01:00,Madrid,Bilbao,cac1,-3.230018553240441
2030,sc2015,st1,01-18 15:00:00+01:00,Caceres,Madrid,cac1,-5.9648281867008555
2030,sc2015,st1,01-18 15:00:00+01:00,Cartagena,Valencia,cac1,-5.776731772979923
2030,sc2015,st1,01-18 15:00:00+01:00,Caceres,Valladolid,cac1,-5.9856926956448815
2030,sc2015,st1,01-18 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.846818151973327
2030,sc2015,st1,01-18 17:00:00+01:00,Madrid,Valladolid,cac1,-6.043377817104388
2030,sc2015,st1,01-18 17:00:00+01:00,Valencia,Madrid,cac1,-6.1279256782516205
2030,sc2015,st1,01-18 17:00:00+01:00,Cadiz,Sevilla,cac1,-4.9982880910138117e-11
2030,sc2015,st1,01-18 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.808733472564137
2030,sc2015,st1,01-18 17:00:00+01:00,Caceres,Sevilla,cac1,-2.9560962062852747
2030,sc2015,st1,01-18 17:00:00+01:00,Madrid,Bilbao,cac1,-3.226610858700096
2030,sc2015,st1,01-18 17:00:00+01:00,Caceres,Madrid,cac1,-5.962077271000366
2030,sc2015,st1,01-18 17:00:00+01:00,Cartagena,Valencia,cac1,-5.78392991410053
2030,sc2015,st1,01-18 17:00:00+01:00,Caceres,Valladolid,cac1,-5.980727307142691
2030,sc2015,st1,01-18 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.840303154824554
2030,sc2015,st1,01-18 19:00:00+01:00,Madrid,Valladolid,cac1,-5.9871441951850555
2030,sc2015,st1,01-18 19:00:00+01:00,Valencia,Madrid,cac1,-5.877432338343675
2030,sc2015,st1,01-18 19:00:00+01:00,Cadiz,Sevilla,cac1,-5.8006854817256353e-11
2030,sc2015,st1,01-18 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.806463959029451
2030,sc2015,st1,01-18 19:00:00+01:00,Caceres,Sevilla,cac1,-2.975068029427065
2030,sc2015,st1,01-18 19:00:00+01:00,Madrid,Bilbao,cac1,-3.232037217070473
2030,sc2015,st1,01-18 19:00:00+01:00,Caceres,Madrid,cac1,-6.011289205871153
2030,sc2015,st1,01-18 19:00:00+01:00,Cartagena,Valencia,cac1,-5.65308652618459
2030,sc2015,st1,01-18 19:00:00+01:00,Caceres,Valladolid,cac1,-5.981703067385342
2030,sc2015,st1,01-18 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.811764349600152
2030,sc2015,st1,01-18 21:00:00+01:00,Madrid,Valladolid,cac1,-5.988243661023704
2030,sc2015,st1,01-18 21:00:00+01:00,Valencia,Madrid,cac1,-5.872581301984152
2030,sc2015,st1,01-18 21:00:00+01:00,Cadiz,Sevilla,cac1,-6.432699226020972e-11
2030,sc2015,st1,01-18 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.813443451101167
2030,sc2015,st1,01-18 21:00:00+01:00,Caceres,Sevilla,cac1,-2.9798400783602443
2030,sc2015,st1,01-18 21:00:00+01:00,Madrid,Bilbao,cac1,-3.234378817809861
2030,sc2015,st1,01-18 21:00:00+01:00,Caceres,Madrid,cac1,-6.00782662571738
2030,sc2015,st1,01-18 21:00:00+01:00,Cartagena,Valencia,cac1,-5.6495793156875695
2030,sc2015,st1,01-18 21:00:00+01:00,Caceres,Valladolid,cac1,-5.986331221915303
2030,sc2015,st1,01-18 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.820421343817513
2030,sc2015,st1,01-18 23:00:00+01:00,Madrid,Valladolid,cac1,-5.99453796212678
2030,sc2015,st1,01-18 23:00:00+01:00,Valencia,Madrid,cac1,-5.8877154615370255
2030,sc2015,st1,01-18 23:00:00+01:00,Cadiz,Sevilla,cac1,-6.232045478580004e-11
2030,sc2015,st1,01-18 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.808677430705318
2030,sc2015,st1,01-18 23:00:00+01:00,Caceres,Sevilla,cac1,-2.9764180482365385
2030,sc2015,st1,01-18 23:00:00+01:00,Madrid,Bilbao,cac1,-3.2322068590927753
2030,sc2015,st1,01-18 23:00:00+01:00,Caceres,Madrid,cac1,-6.008148838766941
2030,sc2015,st1,01-18 23:00:00+01:00,Cartagena,Valencia,cac1,-5.644815363310475
2030,sc2015,st1,01-18 23:00:00+01:00,Caceres,Valladolid,cac1,-5.984908389063806
2030,sc2015,st1,01-18 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.821141143822727
2030,sc2015,st1,01-19 01:00:00+01:00,Madrid,Valladolid,cac1,-6.0181873978082985
2030,sc2015,st1,01-19 01:00:00+01:00,Valencia,Madrid,cac1,-5.918883929459661
2030,sc2015,st1,01-19 01:00:00+01:00,Cadiz,Sevilla,cac1,-5.3315706937993624e-11
2030,sc2015,st1,01-19 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.8175750948408504
2030,sc2015,st1,01-19 01:00:00+01:00,Caceres,Sevilla,cac1,-2.975613262446722
2030,sc2015,st1,01-19 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2232177069906514
2030,sc2015,st1,01-19 01:00:00+01:00,Caceres,Madrid,cac1,-6.000063128855291
2030,sc2015,st1,01-19 01:00:00+01:00,Cartagena,Valencia,cac1,-5.650241146139054
2030,sc2015,st1,01-19 01:00:00+01:00,Caceres,Valladolid,cac1,-5.976377728177327
2030,sc2015,st1,01-19 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.821949547954341
2030,sc2015,st1,01-19 03:00:00+01:00,Madrid,Valladolid,cac1,-6.032465089048702
2030,sc2015,st1,01-19 03:00:00+01:00,Valencia,Madrid,cac1,-5.92095335180168
2030,sc2015,st1,01-19 03:00:00+01:00,Cadiz,Sevilla,cac1,-5.98647563386717e-11
2030,sc2015,st1,01-19 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.828672926896768
2030,sc2015,st1,01-19 03:00:00+01:00,Caceres,Sevilla,cac1,-2.980038117239382
2030,sc2015,st1,01-19 03:00:00+01:00,Madrid,Bilbao,cac1,-3.2155379968278313
2030,sc2015,st1,01-19 03:00:00+01:00,Caceres,Madrid,cac1,-5.990283001737797
2030,sc2015,st1,01-19 03:00:00+01:00,Cartagena,Valencia,cac1,-5.6559657043379445
2030,sc2015,st1,01-19 03:00:00+01:00,Caceres,Valladolid,cac1,-5.97148208361571
2030,sc2015,st1,01-19 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.823815152507333
2030,sc2015,st1,01-19 05:00:00+01:00,Madrid,Valladolid,cac1,-6.032064223830013
2030,sc2015,st1,01-19 05:00:00+01:00,Valencia,Madrid,cac1,-5.913007872305769
2030,sc2015,st1,01-19 05:00:00+01:00,Cadiz,Sevilla,cac1,-6.20634239570441e-11
2030,sc2015,st1,01-19 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.828696755841109
2030,sc2015,st1,01-19 05:00:00+01:00,Caceres,Sevilla,cac1,-2.981120318475532
2030,sc2015,st1,01-19 05:00:00+01:00,Madrid,Bilbao,cac1,-3.21464869728225
2030,sc2015,st1,01-19 05:00:00+01:00,Caceres,Madrid,cac1,-5.9878097385732625
2030,sc2015,st1,01-19 05:00:00+01:00,Cartagena,Valencia,cac1,-5.663449853087942
2030,sc2015,st1,01-19 05:00:00+01:00,Caceres,Valladolid,cac1,-5.96772398118569
2030,sc2015,st1,01-19 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.818969322931529
2030,sc2015,st1,01-19 07:00:00+01:00,Madrid,Valladolid,cac1,-6.0005313608547075
2030,sc2015,st1,01-19 07:00:00+01:00,Valencia,Madrid,cac1,-5.893232566279086
2030,sc2015,st1,01-19 07:00:00+01:00,Cadiz,Sevilla,cac1,-5.1765491824342124e-11
2030,sc2015,st1,01-19 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.809305488332002
2030,sc2015,st1,01-19 07:00:00+01:00,Caceres,Sevilla,cac1,-2.9721429513551936
2030,sc2015,st1,01-19 07:00:00+01:00,Madrid,Bilbao,cac1,-3.228209304595355
2030,sc2015,st1,01-19 07:00:00+01:00,Caceres,Madrid,cac1,-6.0083450452752825
2030,sc2015,st1,01-19 07:00:00+01:00,Cartagena,Valencia,cac1,-5.66528789202107
2030,sc2015,st1,01-19 07:00:00+01:00,Caceres,Valladolid,cac1,-5.97409162208821
2030,sc2015,st1,01-19 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.808677749305946
2030,sc2015,st1,01-19 09:00:00+01:00,Madrid,Valladolid,cac1,-6.021367624363616
2030,sc2015,st1,01-19 09:00:00+01:00,Valencia,Madrid,cac1,-6.088930534495442
2030,sc2015,st1,01-19 09:00:00+01:00,Cadiz,Sevilla,cac1,-5.831279257745736e-11
2030,sc2015,st1,01-19 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.823102416976905
2030,sc2015,st1,01-19 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9573901086528362
2030,sc2015,st1,01-19 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2312042693319025
2030,sc2015,st1,01-19 09:00:00+01:00,Caceres,Madrid,cac1,-5.961478837441287
2030,sc2015,st1,01-19 09:00:00+01:00,Cartagena,Valencia,cac1,-5.795923189462515
2030,sc2015,st1,01-19 09:00:00+01:00,Caceres,Valladolid,cac1,-5.989490497167469
2030,sc2015,st1,01-19 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.842052255661081
2030,sc2015,st1,01-19 11:00:00+01:00,Madrid,Valladolid,cac1,-6.010186868512596
2030,sc2015,st1,01-19 11:00:00+01:00,Valencia,Madrid,cac1,-6.091121397916138
2030,sc2015,st1,01-19 11:00:00+01:00,Cadiz,Sevilla,cac1,-4.067088575995271e-11
2030,sc2015,st1,01-19 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.830405477143364
2030,sc2015,st1,01-19 11:00:00+01:00,Caceres,Sevilla,cac1,-2.951658496291212
2030,sc2015,st1,01-19 11:00:00+01:00,Madrid,Bilbao,cac1,-3.220715550103362
2030,sc2015,st1,01-19 11:00:00+01:00,Caceres,Madrid,cac1,-5.967661026213226
2030,sc2015,st1,01-19 11:00:00+01:00,Cartagena,Valencia,cac1,-5.804062933429501
2030,sc2015,st1,01-19 11:00:00+01:00,Caceres,Valladolid,cac1,-5.990589545370499
2030,sc2015,st1,01-19 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.834334976144642
2030,sc2015,st1,01-19 13:00:00+01:00,Madrid,Valladolid,cac1,-6.010755528784015
2030,sc2015,st1,01-19 13:00:00+01:00,Valencia,Madrid,cac1,-6.100311550438772
2030,sc2015,st1,01-19 13:00:00+01:00,Cadiz,Sevilla,cac1,-3.629972919051767e-11
2030,sc2015,st1,01-19 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.822621269882475
2030,sc2015,st1,01-19 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9478664775223167
2030,sc2015,st1,01-19 13:00:00+01:00,Madrid,Bilbao,cac1,-3.219966996393985
2030,sc2015,st1,01-19 13:00:00+01:00,Caceres,Madrid,cac1,-5.975585605001015
2030,sc2015,st1,01-19 13:00:00+01:00,Cartagena,Valencia,cac1,-5.80755863303257
2030,sc2015,st1,01-19 13:00:00+01:00,Caceres,Valladolid,cac1,-5.988364655649768
2030,sc2015,st1,01-19 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.831728379857595
2030,sc2015,st1,01-19 15:00:00+01:00,Madrid,Valladolid,cac1,-6.017237704927795
2030,sc2015,st1,01-19 15:00:00+01:00,Valencia,Madrid,cac1,-6.1097170090187785
2030,sc2015,st1,01-19 15:00:00+01:00,Cadiz,Sevilla,cac1,-4.1010768316373475e-11
2030,sc2015,st1,01-19 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.812362413253659
2030,sc2015,st1,01-19 15:00:00+01:00,Caceres,Sevilla,cac1,-2.948506910042527
2030,sc2015,st1,01-19 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2241314935958023
2030,sc2015,st1,01-19 15:00:00+01:00,Caceres,Madrid,cac1,-5.97668748613057
2030,sc2015,st1,01-19 15:00:00+01:00,Cartagena,Valencia,cac1,-5.808498713691291
2030,sc2015,st1,01-19 15:00:00+01:00,Caceres,Valladolid,cac1,-5.985509519070274
2030,sc2015,st1,01-19 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.8314700161658255
2030,sc2015,st1,01-19 17:00:00+01:00,Madrid,Valladolid,cac1,-6.021653700990141
2030,sc2015,st1,01-19 17:00:00+01:00,Valencia,Madrid,cac1,-6.103896342747594
2030,sc2015,st1,01-19 17:00:00+01:00,Cadiz,Sevilla,cac1,-4.6891146335565624e-11
2030,sc2015,st1,01-19 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.816408366464604
2030,sc2015,st1,01-19 17:00:00+01:00,Caceres,Sevilla,cac1,-2.953226965179155
2030,sc2015,st1,01-19 17:00:00+01:00,Madrid,Bilbao,cac1,-3.2279295028769264
2030,sc2015,st1,01-19 17:00:00+01:00,Caceres,Madrid,cac1,-5.964582002614876
2030,sc2015,st1,01-19 17:00:00+01:00,Cartagena,Valencia,cac1,-5.7937940262421925
2030,sc2015,st1,01-19 17:00:00+01:00,Caceres,Valladolid,cac1,-5.98828420334148
2030,sc2015,st1,01-19 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.838195026918517
2030,sc2015,st1,01-19 19:00:00+01:00,Madrid,Valladolid,cac1,-6.037764419176563
2030,sc2015,st1,01-19 19:00:00+01:00,Valencia,Madrid,cac1,-6.074540605696075
2030,sc2015,st1,01-19 19:00:00+01:00,Cadiz,Sevilla,cac1,-8.130698132981302e-11
2030,sc2015,st1,01-19 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.84520148296353
2030,sc2015,st1,01-19 19:00:00+01:00,Caceres,Sevilla,cac1,-2.977584552417303
2030,sc2015,st1,01-19 19:00:00+01:00,Madrid,Bilbao,cac1,-3.2344383538444457
2030,sc2015,st1,01-19 19:00:00+01:00,Caceres,Madrid,cac1,-5.9564490802456715
2030,sc2015,st1,01-19 19:00:00+01:00,Cartagena,Valencia,cac1,-5.776236956290861
2030,sc2015,st1,01-19 19:00:00+01:00,Caceres,Valladolid,cac1,-5.994472027522472
2030,sc2015,st1,01-19 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.864310779656518
2030,sc2015,st1,01-19 21:00:00+01:00,Madrid,Valladolid,cac1,-5.9958734152391795
2030,sc2015,st1,01-19 21:00:00+01:00,Valencia,Madrid,cac1,-5.842624385675373
2030,sc2015,st1,01-19 21:00:00+01:00,Cadiz,Sevilla,cac1,-8.32140129328677e-11
2030,sc2015,st1,01-19 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.847006789632928
2030,sc2015,st1,01-19 21:00:00+01:00,Caceres,Sevilla,cac1,-3.0007280889757877
2030,sc2015,st1,01-19 21:00:00+01:00,Madrid,Bilbao,cac1,-3.237785677225932
2030,sc2015,st1,01-19 21:00:00+01:00,Caceres,Madrid,cac1,-6.006831808862173
2030,sc2015,st1,01-19 21:00:00+01:00,Cartagena,Valencia,cac1,-5.64928442504519
2030,sc2015,st1,01-19 21:00:00+01:00,Caceres,Valladolid,cac1,-5.989991265691347
2030,sc2015,st1,01-19 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.836293100330244
2030,sc2015,st1,01-19 23:00:00+01:00,Madrid,Valladolid,cac1,-5.989837198786939
2030,sc2015,st1,01-19 23:00:00+01:00,Valencia,Madrid,cac1,-5.876876287164071
2030,sc2015,st1,01-19 23:00:00+01:00,Cadiz,Sevilla,cac1,-6.351105316974793e-11
2030,sc2015,st1,01-19 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.814068617374181
2030,sc2015,st1,01-19 23:00:00+01:00,Caceres,Sevilla,cac1,-2.9782618879356395
2030,sc2015,st1,01-19 23:00:00+01:00,Madrid,Bilbao,cac1,-3.2344351095047665
2030,sc2015,st1,01-19 23:00:00+01:00,Caceres,Madrid,cac1,-6.00681470109045
2030,sc2015,st1,01-19 23:00:00+01:00,Cartagena,Valencia,cac1,-5.652172559267125
2030,sc2015,st1,01-19 23:00:00+01:00,Caceres,Valladolid,cac1,-5.985941257293547
2030,sc2015,st1,01-19 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.81990933044859
2030,sc2015,st1,01-20 01:00:00+01:00,Madrid,Valladolid,cac1,-6.014637593398571
2030,sc2015,st1,01-20 01:00:00+01:00,Valencia,Madrid,cac1,-5.91818006332417
2030,sc2015,st1,01-20 01:00:00+01:00,Cadiz,Sevilla,cac1,-5.277130050372752e-11
2030,sc2015,st1,01-20 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.817902121740994
2030,sc2015,st1,01-20 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9695273695266002
2030,sc2015,st1,01-20 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2278338655619248
2030,sc2015,st1,01-20 01:00:00+01:00,Caceres,Madrid,cac1,-5.994708493904062
2030,sc2015,st1,01-20 01:00:00+01:00,Cartagena,Valencia,cac1,-5.656816218443883
2030,sc2015,st1,01-20 01:00:00+01:00,Caceres,Valladolid,cac1,-5.9798955396916
2030,sc2015,st1,01-20 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.8240996873481405
2030,sc2015,st1,01-20 03:00:00+01:00,Madrid,Valladolid,cac1,-6.029199715470552
2030,sc2015,st1,01-20 03:00:00+01:00,Valencia,Madrid,cac1,-5.925111378906856
2030,sc2015,st1,01-20 03:00:00+01:00,Cadiz,Sevilla,cac1,-5.815210134295052e-11
2030,sc2015,st1,01-20 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.826926175655268
2030,sc2015,st1,01-20 03:00:00+01:00,Caceres,Sevilla,cac1,-2.972484735109056
2030,sc2015,st1,01-20 03:00:00+01:00,Madrid,Bilbao,cac1,-3.2211639992511083
2030,sc2015,st1,01-20 03:00:00+01:00,Caceres,Madrid,cac1,-5.985712583681506
2030,sc2015,st1,01-20 03:00:00+01:00,Cartagena,Valencia,cac1,-5.663126208985913
2030,sc2015,st1,01-20 03:00:00+01:00,Caceres,Valladolid,cac1,-5.974274412809562
2030,sc2015,st1,01-20 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.824209835499673
2030,sc2015,st1,01-20 05:00:00+01:00,Madrid,Valladolid,cac1,-6.030030834160158
2030,sc2015,st1,01-20 05:00:00+01:00,Valencia,Madrid,cac1,-5.927030760562185
2030,sc2015,st1,01-20 05:00:00+01:00,Cadiz,Sevilla,cac1,-5.743230034375174e-11
2030,sc2015,st1,01-20 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.827359156309729
2030,sc2015,st1,01-20 05:00:00+01:00,Caceres,Sevilla,cac1,-2.9727591956554495
2030,sc2015,st1,01-20 05:00:00+01:00,Madrid,Bilbao,cac1,-3.2206872554607555
2030,sc2015,st1,01-20 05:00:00+01:00,Caceres,Madrid,cac1,-5.985848768288638
2030,sc2015,st1,01-20 05:00:00+01:00,Cartagena,Valencia,cac1,-5.659433612569732
2030,sc2015,st1,01-20 05:00:00+01:00,Caceres,Valladolid,cac1,-5.975056850639778
2030,sc2015,st1,01-20 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.826096061938614
2030,sc2015,st1,01-20 07:00:00+01:00,Madrid,Valladolid,cac1,-6.007925303425499
2030,sc2015,st1,01-20 07:00:00+01:00,Valencia,Madrid,cac1,-5.903776530574857
2030,sc2015,st1,01-20 07:00:00+01:00,Cadiz,Sevilla,cac1,-6.094882486846579e-11
2030,sc2015,st1,01-20 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.8163666667865925
