,,,Demand,Wind,Solar,Hydro
sc01,y2030,2030-03-15T23:00:00+01:00,147.4165276,24.8592375,0.0001,0
sc01,y2030,2030-03-16T00:00:00+01:00,140.2097231,24.1383625,0.0001,0
sc01,y2030,2030-03-16T01:00:00+01:00,136.1027867,22.389125,0.0001,0
sc01,y2030,2030-03-16T02:00:00+01:00,133.7999046,21.19333125,0.0001,0
sc01,y2030,2030-03-16T03:00:00+01:00,134.7197213,19.32271875,0.0001,0
sc01,y2030,2030-03-16T04:00:00+01:00,137.795899,16.8111625,0.0001,0
sc01,y2030,2030-03-16T05:00:00+01:00,145.3843873,15.35495,0.0001,0
sc01,y2030,2030-03-16T06:00:00+01:00,155.4690386,13.0440625,0.006325,0
sc01,y2030,2030-03-16T07:00:00+01:00,165.5215091,10.25058125,0.6555,0
sc01,y2030,2030-03-16T08:00:00+01:00,171.5832975,7.6997375,10.7316125,0
sc01,y2030,2030-03-16T09:00:00+01:00,171.1778197,5.21336875,24.9089,0
sc01,y2030,2030-03-16T10:00:00+01:00,168.3485741,4.36254375,34.6493875,0
sc01,y2030,2030-03-16T11:00:00+01:00,164.8790723,4.34071875,40.645775,0
sc01,y2030,2030-03-16T12:00:00+01:00,159.6796605,4.840275,43.105,0
sc01,y2030,2030-03-16T13:00:00+01:00,156.3557068,5.63161875,43.2608125,0
sc01,y2030,2030-03-16T14:00:00+01:00,153.0886523,5.82913125,42.0892125,0
sc01,y2030,2030-03-16T15:00:00+01:00,152.3575078,6.23771875,38.4187125,0
sc01,y2030,2030-03-16T16:00:00+01:00,154.7130924,7.8727,32.106925,0
sc01,y2030,2030-03-16T17:00:00+01:00,160.6449406,9.51495,22.0317625,0
sc01,y2030,2030-03-16T18:00:00+01:00,166.2245315,11.15060625,7.6557125,0
sc01,y2030,2030-03-16T19:00:00+01:00,170.7697967,13.2416125,0.2047375,0
sc01,y2030,2030-03-16T20:00:00+01:00,171.699143,16.283775,0.0001,0
sc01,y2030,2030-03-16T21:00:00+01:00,163.6807805,19.1512625,0.0001,0
sc01,y2030,2030-03-16T22:00:00+01:00,152.7762308,21.9118125,0.0001,0
sc01,y2030,2030-03-16T23:00:00+01:00,144.7637855,24.26975,0.0001,0
sc01,y2030,2030-03-17T00:00:00+01:00,139.0408339,25.76149375,0.0001,0
sc01,y2030,2030-03-17T01:00:00+01:00,137.2170143,26.5500625,0.0001,0
sc01,y2030,2030-03-17T02:00:00+01:00,136.5795131,27.8115625,0.0001,0
sc01,y2030,2030-03-17T03:00:00+01:00,138.9407704,29.31328125,0.0001,0
sc01,y2030,2030-03-17T04:00:00+01:00,146.8560492,27.29988125,0.0001,0
sc01,y2030,2030-03-17T05:00:00+01:00,158.4669163,27.6761875,0.0001,0
sc01,y2030,2030-03-17T06:00:00+01:00,164.1356549,27.7234125,0.0056375,0
sc01,y2030,2030-03-17T07:00:00+01:00,163.6297507,27.7289125,0.7002875,0
sc01,y2030,2030-03-17T08:00:00+01:00,163.0337075,28.30044375,7.513375,0
sc01,y2030,2030-03-17T09:00:00+01:00,162.8494818,28.3118875,16.7092625,0
sc01,y2030,2030-03-17T10:00:00+01:00,160.8474749,30.46693125,24.105925,0
sc01,y2030,2030-03-17T11:00:00+01:00,158.5173049,31.7798875,28.592175,0
sc01,y2030,2030-03-17T12:00:00+01:00,155.1116943,35.15305625,29.237675,0
sc01,y2030,2030-03-17T13:00:00+01:00,153.2325805,38.3101,28.10895,0
sc01,y2030,2030-03-17T14:00:00+01:00,151.9630236,39.01774375,24.6176375,0
sc01,y2030,2030-03-17T15:00:00+01:00,150.6727385,38.4514375,19.4411375,0
sc01,y2030,2030-03-17T16:00:00+01:00,151.5424058,37.8013875,13.4418625,0
sc01,y2030,2030-03-17T17:00:00+01:00,157.4294469,40.332,7.713275,0
sc01,y2030,2030-03-17T18:00:00+01:00,163.4927654,39.94463125,2.0262875,0
sc01,y2030,2030-03-17T19:00:00+01:00,166.821747,42.19805625,0.03855,0
sc01,y2030,2030-03-17T20:00:00+01:00,167.3711569,45.900625,0.0001,0
sc01,y2030,2030-03-17T21:00:00+01:00,160.0989816,47.95294375,0.0001,0
sc01,y2030,2030-03-17T22:00:00+01:00,150.3005523,46.1740625,0.0001,0
sc01,y2030,2030-03-17T23:00:00+01:00,144.4292998,47.57090625,0.0001,0
sc01,y2030,2030-03-18T00:00:00+01:00,138.2119451,45.1733875,0.0001,0
sc01,y2030,2030-03-18T01:00:00+01:00,135.7073265,42.40446875,0.0001,0
sc01,y2030,2030-03-18T02:00:00+01:00,134.4523825,41.09440625,0.0001,0
sc01,y2030,2030-03-18T03:00:00+01:00,137.1044174,40.92821875,0.0001,0
sc01,y2030,2030-03-18T04:00:00+01:00,144.7989235,40.9543,0.0001,0
sc01,y2030,2030-03-18T05:00:00+01:00,156.0968534,39.167675,0.0001,0
sc01,y2030,2030-03-18T06:00:00+01:00,160.4481658,37.6149625,0.0001,0
sc01,y2030,2030-03-18T07:00:00+01:00,158.7499684,36.46308125,0.2190375,0
sc01,y2030,2030-03-18T08:00:00+01:00,158.0439275,33.37213125,2.4206625,0
sc01,y2030,2030-03-18T09:00:00+01:00,158.1317794,31.83766875,6.081275,0
sc01,y2030,2030-03-18T10:00:00+01:00,157.7529474,31.99665625,8.950575,0
sc01,y2030,2030-03-18T11:00:00+01:00,157.2741457,32.77848125,11.4014375,0
sc01,y2030,2030-03-18T12:00:00+01:00,155.3331857,34.6251875,12.389525,0
sc01,y2030,2030-03-18T13:00:00+01:00,154.4062557,37.05009375,12.5501,0
sc01,y2030,2030-03-18T14:00:00+01:00,152.3952749,40.3711125,12.4342375,0
sc01,y2030,2030-03-18T15:00:00+01:00,151.125953,40.626725,11.663175,0
sc01,y2030,2030-03-18T16:00:00+01:00,151.8511636,40.3613,9.5127375,0
sc01,y2030,2030-03-18T17:00:00+01:00,157.0342462,41.94718125,5.9986125,0
sc01,y2030,2030-03-18T18:00:00+01:00,160.6034399,41.30093125,2.329125,0
sc01,y2030,2030-03-18T19:00:00+01:00,162.8643802,41.265175,0.0690875,0
sc01,y2030,2030-03-18T20:00:00+01:00,162.1948558,43.10801875,0.0001,0
sc01,y2030,2030-03-18T21:00:00+01:00,154.7338029,46.21145,0.0001,0
sc01,y2030,2030-03-18T22:00:00+01:00,144.882206,48.943075,0.0001,0
sc01,y2030,2030-03-18T23:00:00+01:00,138.4510128,48.6232125,0.0001,0
sc01,y2030,2030-03-19T00:00:00+01:00,133.4352614,49.909725,0.0001,0
sc01,y2030,2030-03-19T01:00:00+01:00,129.7532542,48.08070625,0.0001,0
sc01,y2030,2030-03-19T02:00:00+01:00,128.3615667,46.2940875,0.0001,0
sc01,y2030,2030-03-19T03:00:00+01:00,130.1419618,46.91273125,0.0001,0
sc01,y2030,2030-03-19T04:00:00+01:00,137.0684107,48.02608125,0.0001,0
sc01,y2030,2030-03-19T05:00:00+01:00,147.8189302,47.88264375,0.0001,0
sc01,y2030,2030-03-19T06:00:00+01:00,152.5300588,49.0984375,0.0001,0
sc01,y2030,2030-03-19T07:00:00+01:00,153.5911002,52.093025,0.2972125,0
sc01,y2030,2030-03-19T08:00:00+01:00,155.6633933,52.92340625,3.8808,0
sc01,y2030,2030-03-19T09:00:00+01:00,157.833835,54.007825,9.2093375,0
sc01,y2030,2030-03-19T10:00:00+01:00,158.4188634,56.63754375,13.7127875,0
sc01,y2030,2030-03-19T11:00:00+01:00,158.4311913,59.19805,17.8679,0
sc01,y2030,2030-03-19T12:00:00+01:00,156.3765333,62.0329125,19.3656,0
sc01,y2030,2030-03-19T13:00:00+01:00,155.8727921,65.2301,18.2942875,0
sc01,y2030,2030-03-19T14:00:00+01:00,153.7100487,68.22736875,15.6448125,0
sc01,y2030,2030-03-19T15:00:00+01:00,152.2389363,71.15161875,12.771,0
sc01,y2030,2030-03-19T16:00:00+01:00,152.7693771,72.8071,8.532275,0
sc01,y2030,2030-03-19T17:00:00+01:00,157.0922245,72.7021625,5.093175,0
sc01,y2030,2030-03-19T18:00:00+01:00,161.2180687,70.46256875,1.6160375,0
sc01,y2030,2030-03-19T19:00:00+01:00,163.4100856,69.6049375,0.043075,0
sc01,y2030,2030-03-19T20:00:00+01:00,163.9799584,70.80488125,0.0001,0
sc01,y2030,2030-03-19T21:00:00+01:00,155.5678698,70.09865625,0.0001,0
sc01,y2030,2030-03-19T22:00:00+01:00,145.6248307,66.89778125,0.0001,0
sc01,y2030,2030-03-19T23:00:00+01:00,137.7326401,66.41820625,0.0001,0
sc01,y2030,2030-03-20T00:00:00+01:00,133.3557081,67.962125,0.0001,0
sc01,y2030,2030-03-20T01:00:00+01:00,132.0341607,68.23923125,0.0001,0
sc01,y2030,2030-03-20T02:00:00+01:00,130.1293759,67.69375625,0.0001,0
sc01,y2030,2030-03-20T03:00:00+01:00,132.6958117,68.43909375,0.0001,0
sc01,y2030,2030-03-20T04:00:00+01:00,140.2701754,68.72030625,0.0001,0
sc01,y2030,2030-03-20T05:00:00+01:00,151.3424536,71.12285625,0.0001,0
sc01,y2030,2030-03-20T06:00:00+01:00,155.9869521,72.38853125,0.0001,0
sc01,y2030,2030-03-20T07:00:00+01:00,158.3081469,75.51176875,0.38135,0
sc01,y2030,2030-03-20T08:00:00+01:00,160.7835226,76.23848125,3.7933,0
sc01,y2030,2030-03-20T09:00:00+01:00,163.0718112,75.667825,6.1639,0
sc01,y2030,2030-03-20T10:00:00+01:00,164.9725447,76.2281,7.4373625,0
sc01,y2030,2030-03-20T11:00:00+01:00,163.8391584,76.5167625,15.6654125,0
sc01,y2030,2030-03-20T12:00:00+01:00,161.0344062,77.5145375,17.506275,0
sc01,y2030,2030-03-20T13:00:00+01:00,160.5000553,78.07815625,16.63575,0
sc01,y2030,2030-03-20T14:00:00+01:00,158.2285949,77.60215625,14.6293,0
sc01,y2030,2030-03-20T15:00:00+01:00,156.7963222,75.85455,12.36615,0
sc01,y2030,2030-03-20T16:00:00+01:00,157.9385771,74.657775,7.9887625,0
sc01,y2030,2030-03-20T17:00:00+01:00,161.7587296,75.54351875,4.4052125,0
sc01,y2030,2030-03-20T18:00:00+01:00,165.9434643,75.14135625,1.2167875,0
sc01,y2030,2030-03-20T19:00:00+01:00,167.5812218,74.28871875,0.0363,0
sc01,y2030,2030-03-20T20:00:00+01:00,166.8566005,72.4775875,0.0001,0
sc01,y2030,2030-03-20T21:00:00+01:00,158.5065336,68.63821875,0.0001,0
sc01,y2030,2030-03-20T22:00:00+01:00,147.676321,64.92996875,0.0001,0
sc01,y2030,2030-03-20T23:00:00+01:00,139.5570434,59.371125,0.0001,0
sc01,y2030,2030-03-21T00:00:00+01:00,133.4342859,53.18555,0.0001,0
sc01,y2030,2030-03-21T01:00:00+01:00,130.7020346,49.5868875,0.0001,0
sc01,y2030,2030-03-21T02:00:00+01:00,128.7937515,50.01345625,0.0001,0
sc01,y2030,2030-03-21T03:00:00+01:00,129.8310032,48.4292875,0.0001,0
sc01,y2030,2030-03-21T04:00:00+01:00,135.8939959,47.63154375,0.0001,0
sc01,y2030,2030-03-21T05:00:00+01:00,145.6234439,47.613275,0.0001,0
sc01,y2030,2030-03-21T06:00:00+01:00,149.9718017,46.0243,0.0001,0
sc01,y2030,2030-03-21T07:00:00+01:00,150.9935311,45.43140625,0.3906,0
sc01,y2030,2030-03-21T08:00:00+01:00,152.0778336,44.6368875,3.5080875,0
sc01,y2030,2030-03-21T09:00:00+01:00,155.7321424,45.5237875,8.4211,0
sc01,y2030,2030-03-21T10:00:00+01:00,158.3558672,48.17310625,13.4269,0
sc01,y2030,2030-03-21T11:00:00+01:00,158.1919908,50.95930625,16.865425,0
sc01,y2030,2030-03-21T12:00:00+01:00,155.6151927,51.00241875,19.0476375,0
sc01,y2030,2030-03-21T13:00:00+01:00,154.9137163,49.14910625,17.851225,0
sc01,y2030,2030-03-21T14:00:00+01:00,152.953401,48.33248125,16.2539125,0
sc01,y2030,2030-03-21T15:00:00+01:00,150.6883496,48.18145,13.7224625,0
sc01,y2030,2030-03-21T16:00:00+01:00,150.6561324,45.79261875,9.4288,0
sc01,y2030,2030-03-21T17:00:00+01:00,152.5339892,47.10468125,5.22345,0
sc01,y2030,2030-03-21T18:00:00+01:00,156.3826256,47.05788125,1.6126,0
sc01,y2030,2030-03-21T19:00:00+01:00,157.9989574,45.72231875,0.0469,0
sc01,y2030,2030-03-21T20:00:00+01:00,158.8270929,45.39269375,0.0001,0
sc01,y2030,2030-03-21T21:00:00+01:00,153.4947959,45.35919375,0.0001,0
sc01,y2030,2030-03-21T22:00:00+01:00,144.0330598,47.27940625,0.0001,0
sc01,y2030,2030-03-21T23:00:00+01:00,137.0351129,47.64340625,0.0001,0
sc01,y2030,2030-03-22T00:00:00+01:00,130.6984955,46.84473125,0.0001,0
sc01,y2030,2030-03-22T01:00:00+01:00,127.091106,44.580625,0.0001,0
sc01,y2030,2030-03-22T02:00:00+01:00,124.7075365,43.4437,0.0001,0
sc01,y2030,2030-03-22T03:00:00+01:00,123.8137919,43.00425,0.0001,0
sc01,y2030,2030-03-22T04:00:00+01:00,125.6277948,43.9797125,0.0001,0
sc01,y2030,2030-03-22T05:00:00+01:00,131.0893756,45.8998625,0.0001,0
sc01,y2030,2030-03-22T06:00:00+01:00,136.6000834,47.4502375,0.0001,0
sc01,y2030,2030-03-22T07:00:00+01:00,142.1563701,47.73990625,0.4066375,0
sc01,y2030,2030-03-22T08:00:00+01:00,147.1465729,48.677025,3.5139375,0
sc01,y2030,2030-03-22T09:00:00+01:00,150.5978687,50.05005625,9.2220625,0
sc01,y2030,2030-03-22T10:00:00+01:00,153.3068933,52.00696875,15.1111625,0
sc01,y2030,2030-03-22T11:00:00+01:00,152.5530441,53.25776875,19.3958125,0
sc01,y2030,2030-03-22T12:00:00+01:00,149.5779804,54.0333,20.819075,0
sc01,y2030,2030-03-22T13:00:00+01:00,148.9963377,53.9098625,20.329325,0
sc01,y2030,2030-03-22T14:00:00+01:00,147.9717607,52.3982875,20.0381,0
sc01,y2030,2030-03-22T15:00:00+01:00,146.3295756,52.8544875,17.690875,0
sc01,y2030,2030-03-22T16:00:00+01:00,147.7043619,53.35778125,13.1198375,0
sc01,y2030,2030-03-22T17:00:00+01:00,150.267234,51.935,7.3667625,0
sc01,y2030,2030-03-22T18:00:00+01:00,155.189049,50.77805,2.5568125,0
sc01,y2030,2030-03-22T19:00:00+01:00,157.3601072,48.6677,0.0963,0
sc01,y2030,2030-03-22T20:00:00+01:00,158.2333812,47.9721625,0.0001,0
sc01,y2030,2030-03-22T21:00:00+01:00,152.8662639,43.86111875,0.0001,0
sc01,y2030,2030-03-22T22:00:00+01:00,145.3586881,38.12998125,0.0001,0
sc01,y2030,2030-03-22T23:00:00+01:00,139.3631404,32.89416875,0.0001,0
sc01,y2030,2030-03-23T00:00:00+01:00,133.3381966,28.6208625,0.0001,0
sc01,y2030,2030-03-23T01:00:00+01:00,130.0915833,25.0019,0.0001,0
sc01,y2030,2030-03-23T02:00:00+01:00,128.4603745,22.21920625,0.0001,0
sc01,y2030,2030-03-23T03:00:00+01:00,127.8081072,19.84833125,0.0001,0
sc01,y2030,2030-03-23T04:00:00+01:00,130.0399914,20.093625,0.0001,0
sc01,y2030,2030-03-23T05:00:00+01:00,136.2332191,20.70323125,0.0001,0
sc01,y2030,2030-03-23T06:00:00+01:00,145.2193065,21.15940625,0.0001,0
sc01,y2030,2030-03-23T07:00:00+01:00,158.2370492,21.57323125,0.4150875,0
sc01,y2030,2030-03-23T08:00:00+01:00,168.539636,20.84615625,3.804175,0
sc01,y2030,2030-03-23T09:00:00+01:00,171.6709461,19.9541625,8.630075,0
sc01,y2030,2030-03-23T10:00:00+01:00,171.4451804,20.83171875,13.1030625,0
sc01,y2030,2030-03-23T11:00:00+01:00,169.4686141,22.9396625,16.547675,0
sc01,y2030,2030-03-23T12:00:00+01:00,166.8401091,26.58261875,18.4260625,0
sc01,y2030,2030-03-23T13:00:00+01:00,166.2612754,30.02435,18.1282125,0
sc01,y2030,2030-03-23T14:00:00+01:00,164.2099671,32.005375,17.1335125,0
sc01,y2030,2030-03-23T15:00:00+01:00,164.1172492,36.46753125,14.408525,0
sc01,y2030,2030-03-23T16:00:00+01:00,166.5962947,39.65193125,10.719,0
sc01,y2030,2030-03-23T17:00:00+01:00,170.5872044,44.14410625,6.3965875,0
sc01,y2030,2030-03-23T18:00:00+01:00,174.5077448,47.96575,2.14255,0
sc01,y2030,2030-03-23T19:00:00+01:00,176.9627618,51.91538125,0.1135875,0
sc01,y2030,2030-03-23T20:00:00+01:00,175.5212023,54.55006875,0.0001,0
sc01,y2030,2030-03-23T21:00:00+01:00,166.2147728,58.35096875,0.0001,0
sc01,y2030,2030-03-23T22:00:00+01:00,154.3858674,61.7783,0.0001,0
sc01,y2030,2030-03-23T23:00:00+01:00,145.4801782,63.388775,0.0001,0
sc01,y2030,2030-03-24T00:00:00+01:00,139.1685036,61.79180625,0.0001,0
sc01,y2030,2030-03-24T01:00:00+01:00,135.4204791,60.57439375,0.0001,0
sc01,y2030,2030-03-24T02:00:00+01:00,133.2675187,59.58085625,0.0001,0
sc01,y2030,2030-03-24T03:00:00+01:00,135.4743468,56.8201625,0.0001,0
sc01,y2030,2030-03-24T04:00:00+01:00,142.3822213,51.08131875,0.0001,0
sc01,y2030,2030-03-24T05:00:00+01:00,152.0868081,48.3673375,0.0001,0
sc01,y2030,2030-03-24T06:00:00+01:00,157.4222578,47.8098625,0.0001,0
sc01,y2030,2030-03-24T07:00:00+01:00,158.9613926,46.2874375,0.4310875,0
sc01,y2030,2030-03-24T08:00:00+01:00,162.0270277,44.5863,3.741575,0
sc01,y2030,2030-03-24T09:00:00+01:00,163.1524497,45.34891875,8.699225,0
sc01,y2030,2030-03-24T10:00:00+01:00,162.9885837,48.92708125,12.7826625,0
sc01,y2030,2030-03-24T11:00:00+01:00,161.9808032,51.55043125,15.5903875,0
sc01,y2030,2030-03-24T12:00:00+01:00,159.8242295,53.1692375,17.2100125,0
sc01,y2030,2030-03-24T13:00:00+01:00,158.825127,54.97299375,17.948,0
sc01,y2030,2030-03-24T14:00:00+01:00,156.0476066,57.6171,18.3906625,0
sc01,y2030,2030-03-24T15:00:00+01:00,154.2116363,61.5060125,16.7954625,0
sc01,y2030,2030-03-24T16:00:00+01:00,155.8066975,63.3496625,13.6924,0
sc01,y2030,2030-03-24T17:00:00+01:00,159.4488997,63.34256875,8.957275,0
sc01,y2030,2030-03-24T18:00:00+01:00,164.0797629,63.1341,3.3169625,0
sc01,y2030,2030-03-24T19:00:00+01:00,166.7556379,62.8581125,0.1753625,0
sc01,y2030,2030-03-24T20:00:00+01:00,167.035413,62.6064875,0.0001,0
sc01,y2030,2030-03-24T21:00:00+01:00,159.4586576,60.19260625,0.0001,0
sc01,y2030,2030-03-24T22:00:00+01:00,149.9264165,59.88066875,0.0001,0
sc01,y2030,2030-03-24T23:00:00+01:00,142.9063296,57.41404375,0.0001,0
sc01,y2030,2030-03-25T00:00:00+01:00,136.0785716,57.4358625,0.0001,0
sc01,y2030,2030-03-25T01:00:00+01:00,133.2817234,56.55691875,0.0001,0
sc01,y2030,2030-03-25T02:00:00+01:00,131.9256284,57.52658125,0.0001,0
sc01,y2030,2030-03-25T03:00:00+01:00,133.5897844,62.38863125,0.0001,0
sc01,y2030,2030-03-25T04:00:00+01:00,140.3240457,64.80555625,0.0001,0
sc01,y2030,2030-03-25T05:00:00+01:00,149.2759104,66.86091875,0.0001,0
sc01,y2030,2030-03-25T06:00:00+01:00,153.3694218,68.9055125,0.00875,0
sc01,y2030,2030-03-25T07:00:00+01:00,155.5484952,71.83276875,1.113975,0
sc01,y2030,2030-03-25T08:00:00+01:00,158.0893512,75.50275,10.87985,0
sc01,y2030,2030-03-25T09:00:00+01:00,159.5798207,81.06634375,23.1994875,0
sc01,y2030,2030-03-25T10:00:00+01:00,158.6336021,89.4720125,31.7224,0
sc01,y2030,2030-03-25T11:00:00+01:00,157.4983408,92.86750625,36.760675,0
sc01,y2030,2030-03-25T12:00:00+01:00,156.2068341,94.0277875,39.1595125,0
sc01,y2030,2030-03-25T13:00:00+01:00,156.3787318,94.84641875,37.83875,0
sc01,y2030,2030-03-25T14:00:00+01:00,155.763734,94.9244875,35.490775,0
sc01,y2030,2030-03-25T15:00:00+01:00,154.8276652,94.70375,31.253925,0
sc01,y2030,2030-03-25T16:00:00+01:00,155.6321581,93.8114625,24.9508125,0
sc01,y2030,2030-03-25T17:00:00+01:00,160.7343178,90.428,17.383275,0
sc01,y2030,2030-03-25T18:00:00+01:00,165.1045621,85.634075,7.4320625,0
sc01,y2030,2030-03-25T19:00:00+01:00,167.5368033,77.27273125,0.3972,0
sc01,y2030,2030-03-25T20:00:00+01:00,168.6514017,73.1773125,0.0001,0
sc01,y2030,2030-03-25T21:00:00+01:00,162.2153756,69.5036625,0.0001,0
sc01,y2030,2030-03-25T22:00:00+01:00,152.8467756,67.51885,0.0001,0
sc01,y2030,2030-03-25T23:00:00+01:00,147.0082984,64.8157,0.0001,0
sc01,y2030,2030-03-26T00:00:00+01:00,141.7461656,62.70630625,0.0001,0
sc01,y2030,2030-03-26T01:00:00+01:00,138.9387889,62.5691375,0.0001,0
sc01,y2030,2030-03-26T02:00:00+01:00,138.2195867,61.38181875,0.0001,0
sc01,y2030,2030-03-26T03:00:00+01:00,139.8550223,60.340775,0.0001,0
sc01,y2030,2030-03-26T04:00:00+01:00,148.1301179,61.26216875,0.0001,0
sc01,y2030,2030-03-26T05:00:00+01:00,160.2339992,62.88194375,0.0001,0
sc01,y2030,2030-03-26T06:00:00+01:00,164.105289,64.4608625,0.0086875,0
sc01,y2030,2030-03-26T07:00:00+01:00,166.0527206,65.4557875,1.797225,0
sc01,y2030,2030-03-26T08:00:00+01:00,167.8596504,65.8895625,10.2536375,0
sc01,y2030,2030-03-26T09:00:00+01:00,167.4352663,66.69266875,19.558325,0
sc01,y2030,2030-03-26T10:00:00+01:00,165.8813404,69.31626875,26.2529875,0
sc01,y2030,2030-03-26T11:00:00+01:00,163.3929125,68.3984625,32.2759875,0
sc01,y2030,2030-03-26T12:00:00+01:00,159.8189242,67.54004375,35.768125,0
sc01,y2030,2030-03-26T13:00:00+01:00,158.0287364,67.2458125,34.663175,0
sc01,y2030,2030-03-26T14:00:00+01:00,154.6449194,69.74939375,31.7018875,0
sc01,y2030,2030-03-26T15:00:00+01:00,154.2956089,70.499225,26.284125,0
sc01,y2030,2030-03-26T16:00:00+01:00,154.9235252,71.31325,20.158675,0
sc01,y2030,2030-03-26T17:00:00+01:00,158.9193025,72.30620625,12.6825875,0
sc01,y2030,2030-03-26T18:00:00+01:00,164.5082749,71.23140625,4.932525,0
sc01,y2030,2030-03-26T19:00:00+01:00,166.0680629,70.78619375,0.29145,0
sc01,y2030,2030-03-26T20:00:00+01:00,167.5881777,71.65659375,0.0001,0
sc01,y2030,2030-03-26T21:00:00+01:00,160.507186,71.6710375,0.0001,0
sc01,y2030,2030-03-26T22:00:00+01:00,150.2111289,70.777975,0.0001,0
sc01,y2030,2030-03-26T23:00:00+01:00,142.3096273,68.37260625,0.0001,0
sc01,y2030,2030-03-27T00:00:00+01:00,137.5791822,67.39145,0.0001,0
sc01,y2030,2030-03-27T01:00:00+01:00,134.7605503,68.112725,0.0001,0
sc01,y2030,2030-03-27T02:00:00+01:00,133.5517207,67.4557375,0.0001,0
sc01,y2030,2030-03-27T03:00:00+01:00,135.1316117,65.539075,0.0001,0
sc01,y2030,2030-03-27T04:00:00+01:00,142.5030063,64.09411875,0.0001,0
sc01,y2030,2030-03-27T05:00:00+01:00,152.6876972,60.33930625,0.0001,0
sc01,y2030,2030-03-27T06:00:00+01:00,157.5664675,58.4794875,0.01245,0
sc01,y2030,2030-03-27T07:00:00+01:00,160.8825467,59.39515625,2.1403875,0
sc01,y2030,2030-03-27T08:00:00+01:00,163.5722924,57.40693125,14.972675,0
sc01,y2030,2030-03-27T09:00:00+01:00,163.2921354,57.679875,28.3125,0
sc01,y2030,2030-03-27T10:00:00+01:00,161.5491737,58.50615625,36.474875,0
sc01,y2030,2030-03-27T11:00:00+01:00,159.880501,59.44825,41.044,0
sc01,y2030,2030-03-27T12:00:00+01:00,157.0323703,61.14810625,42.2114625,0
sc01,y2030,2030-03-27T13:00:00+01:00,156.4638866,62.58246875,41.4365,0
sc01,y2030,2030-03-27T14:00:00+01:00,154.1833086,62.31344375,39.707925,0
sc01,y2030,2030-03-27T15:00:00+01:00,153.4408022,60.86751875,36.69685,0
sc01,y2030,2030-03-27T16:00:00+01:00,153.3176412,61.00458125,30.1023375,0
sc01,y2030,2030-03-27T17:00:00+01:00,156.0975294,59.848125,21.3725875,0
sc01,y2030,2030-03-27T18:00:00+01:00,161.2432128,56.62995625,9.0164125,0
sc01,y2030,2030-03-27T19:00:00+01:00,162.6814326,52.9528125,0.5569875,0
sc01,y2030,2030-03-27T20:00:00+01:00,163.727074,53.4574375,0.0001,0
sc01,y2030,2030-03-27T21:00:00+01:00,157.0629716,55.406925,0.0001,0
sc01,y2030,2030-03-27T22:00:00+01:00,146.7590748,54.31970625,0.0001,0
sc01,y2030,2030-03-27T23:00:00+01:00,138.8707551,51.3235,0.0001,0
sc01,y2030,2030-03-28T00:00:00+01:00,132.9876874,49.0934,0.0001,0
sc01,y2030,2030-03-28T01:00:00+01:00,129.7193347,46.2719125,0.0001,0
sc01,y2030,2030-03-28T02:00:00+01:00,127.6607401,46.03500625,0.0001,0
sc01,y2030,2030-03-28T03:00:00+01:00,128.5456197,45.2769125,0.0001,0
sc01,y2030,2030-03-28T04:00:00+01:00,134.0384106,44.215025,0.0001,0
sc01,y2030,2030-03-28T05:00:00+01:00,142.5370833,42.54859375,0.0001,0
sc01,y2030,2030-03-28T06:00:00+01:00,146.1855712,42.10590625,0.0133625,0
sc01,y2030,2030-03-28T07:00:00+01:00,148.2375115,41.9842,2.599375,0
sc01,y2030,2030-03-28T08:00:00+01:00,151.3870066,39.33955625,16.4728,0
sc01,y2030,2030-03-28T09:00:00+01:00,152.9781457,38.13350625,29.31175,0
sc01,y2030,2030-03-28T10:00:00+01:00,152.9348768,39.33009375,37.6989625,0
sc01,y2030,2030-03-28T11:00:00+01:00,152.4614748,41.34375,42.793275,0
sc01,y2030,2030-03-28T12:00:00+01:00,149.7048291,40.82224375,45.6198125,0
sc01,y2030,2030-03-28T13:00:00+01:00,149.1966845,42.41091875,46.3392,0
sc01,y2030,2030-03-28T14:00:00+01:00,147.2030924,45.13446875,44.840925,0
sc01,y2030,2030-03-28T15:00:00+01:00,145.3772467,47.21075625,40.9281875,0
sc01,y2030,2030-03-28T16:00:00+01:00,145.33856,48.4639375,34.3879625,0
sc01,y2030,2030-03-28T17:00:00+01:00,147.1255975,49.25885625,24.2696125,0
sc01,y2030,2030-03-28T18:00:00+01:00,151.6529859,46.9247375,9.826625,0
sc01,y2030,2030-03-28T19:00:00+01:00,153.1697485,44.437875,0.5466125,0
sc01,y2030,2030-03-28T20:00:00+01:00,155.2956748,46.5416875,0.0001,0
sc01,y2030,2030-03-28T21:00:00+01:00,150.5548156,45.27488125,0.0001,0
sc01,y2030,2030-03-28T22:00:00+01:00,141.6417678,44.6831625,0.0001,0
sc01,y2030,2030-03-28T23:00:00+01:00,133.394445,43.79914375,0.0001,0
sc01,y2030,2030-03-29T00:00:00+01:00,127.605255,42.24965,0.0001,0
sc01,y2030,2030-03-29T01:00:00+01:00,123.9468379,41.2196875,0.0001,0
sc01,y2030,2030-03-29T02:00:00+01:00,121.8405989,41.9188375,0.0001,0
sc01,y2030,2030-03-29T03:00:00+01:00,121.393427,44.924325,0.0001,0
sc01,y2030,2030-03-29T04:00:00+01:00,124.8109019,46.74958125,0.0001,0
