,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
2609,0.003590509,0.003665283,0.003767014,0.006402492,0.006474629,0.006468996,0.006414115,0.006507918,0.0064376,0.006466195,0.006483466,0.006414443,0.006485477,0.006458283,0.006510913,0.006448388,0.006539077,0.006507248,0.006491616,0.006483853,0.006546855,0.006372705,0.006423727,0.006557107,0.00637944,0.006529108,0.006392062,0.006443545,0.006617204,0.00648728,0.006369054,0.006500497,0.006552607,0.006386056,0.006561488,0.006540477
2610,0.006024346,0.006003439,0.006057411,0.012088224,0.012103125,0.01210326,0.012113452,0.012111873,0.012118787,0.012162179,0.012180418,0.012112871,0.012138278,0.012167245,0.012174666,0.012124777,0.012357667,0.012458742,0.012160838,0.012151078,0.012206107,0.012114912,0.012110531,0.012122944,0.012070373,0.012192979,0.012124524,0.012126044,0.012196764,0.012177289,0.012123734,0.012173012,0.012189299,0.012124404,0.012195423,0.01221636
2611,0.010959819,0.008011639,0.008059591,0.017137364,0.017156124,0.017162353,0.01714176,0.017141715,0.017132893,0.01716885,0.01718536,0.017142236,0.017162562,0.017196015,0.01717405,0.017121941,0.01736854,0.017253325,0.01719375,0.017125562,0.017199546,0.017152533,0.017111972,0.017067552,0.017118723,0.017160893,0.017121568,0.017120093,0.017167643,0.017135725,0.017161474,0.017196343,0.017182887,0.017147437,0.017158002,0.017216414
2612,0.018391088,0.011752516,0.011150092,0.024740502,0.024732754,0.024750307,0.024669424,0.024675355,0.024701387,0.024719462,0.024729207,0.024624497,0.024718583,0.024686888,0.024704233,0.024743632,0.024849057,0.02475816,0.024716273,0.024700225,0.024706468,0.024720133,0.024745986,0.024748265,0.024695307,0.024689213,0.024726137,0.02471596,0.024764851,0.024703071,0.024723411,0.02467379,0.024742395,0.024714947,0.024712816,0.024724364
2613,0.01968661,0.01306507,0.012166053,0.026111588,0.02605021,0.026054189,0.026087418,0.02602607,0.026038558,0.026048199,0.026052356,0.02605787,0.026071281,0.026028231,0.02601932,0.026117668,0.026258782,0.026126818,0.026084006,0.026044517,0.026056215,0.026081384,0.026084423,0.026079118,0.026085034,0.026024402,0.026063889,0.026083112,0.026104376,0.02599062,0.026111245,0.026056037,0.026068732,0.026045502,0.026084066,0.026071369
2614,0.017616481,0.011270747,0.010954127,0.024024785,0.024034366,0.024026201,0.023992151,0.02400905,0.023998618,0.024011448,0.024056077,0.023983196,0.024029508,0.024044961,0.0240141,0.024037183,0.02416426,0.024065748,0.024040446,0.024013773,0.024027408,0.024024248,0.024018973,0.023992449,0.023992449,0.024010286,0.024006635,0.024003506,0.024055794,0.024004176,0.02398254,0.024043903,0.024027288,0.024015233,0.024030954,0.024044738
2615,0.0151404,0.010076255,0.009942726,0.021427319,0.021461427,0.021425948,0.021474302,0.021449208,0.021463037,0.021491558,0.021506101,0.021428034,0.02150014,0.021517918,0.02148901,0.021511972,0.021599322,0.021630332,0.021531611,0.021475464,0.021512643,0.02145125,0.021433235,0.021430493,0.021428749,0.021482408,0.021469847,0.021500944,0.021480204,0.021485135,0.021538348,0.021504268,0.021504313,0.021466419,0.02148354,0.021521047
2616,0.013345212,0.009299606,0.009252355,0.019672886,0.019721255,0.019726858,0.019933865,0.019688487,0.019760386,0.019739375,0.019770951,0.019736394,0.019754425,0.019778177,0.019764483,0.019707188,0.019882858,0.020027861,0.019800931,0.019817531,0.019749374,0.019847229,0.019774169,0.019741968,0.019827336,0.019813046,0.01974535,0.019839511,0.019689158,0.019793123,0.019941464,0.019767001,0.019768358,0.019726321,0.019765169,0.019773782
2617,0.012569398,0.009082377,0.009012148,0.018924862,0.019032419,0.019012228,0.019346744,0.018905864,0.019044265,0.019032061,0.019052029,0.019023046,0.019031391,0.019057229,0.019055754,0.019008026,0.019229129,0.019366309,0.019071028,0.019129172,0.019028381,0.01912947,0.019083679,0.019025281,0.019202799,0.019089744,0.019029245,0.019041121,0.018971607,0.019067347,0.019247562,0.019049764,0.019008547,0.019011081,0.01902464,0.019007042
2618,0.012632311,0.009196535,0.009099648,0.019039274,0.019150973,0.019120098,0.019477948,0.019063577,0.019154281,0.01915291,0.019157231,0.019136563,0.019139901,0.019159273,0.019161567,0.019136489,0.019405961,0.019532323,0.019172058,0.01923281,0.019126788,0.019218743,0.019189537,0.019087941,0.019359947,0.019176394,0.01913926,0.019120425,0.019067928,0.019165412,0.01936844,0.019150958,0.019103572,0.019115314,0.019101501,0.019103096
2619,0.013253063,0.009503037,0.009381786,0.019663692,0.019782692,0.019749373,0.020107434,0.019704417,0.019784093,0.019785181,0.019782514,0.019762158,0.019770727,0.019791991,0.019786447,0.019762636,0.02003412,0.020158261,0.019806326,0.019857586,0.019758404,0.019844369,0.019815609,0.01972127,0.019997284,0.019812599,0.019769058,0.019757569,0.019686759,0.019797429,0.02002056,0.019780055,0.019726947,0.019744471,0.019738779,0.019726351
2620,0.013995305,0.009811118,0.009691805,0.020365552,0.020468086,0.020450488,0.020745516,0.020360157,0.020482585,0.020463973,0.020473555,0.02045703,0.020473153,0.020494744,0.020472034,0.020431728,0.020607441,0.020764455,0.020514935,0.020539671,0.020461321,0.020570979,0.020495415,0.020474494,0.020617843,0.020524965,0.02046749,0.020507216,0.020387188,0.020504832,0.020718694,0.020485043,0.020456762,0.02044481,0.020466194,0.020450637
2621,0.017423838,0.011421815,0.011150837,0.023777246,0.02378735,0.023767159,0.0237782,0.023757205,0.023785681,0.023811773,0.023839653,0.023740649,0.02384685,0.023857475,0.023797021,0.023862333,0.023893431,0.02388604,0.023824796,0.023752049,0.023822473,0.023777679,0.023764029,0.023767903,0.023759783,0.023779721,0.02380304,0.023790748,0.023849964,0.023773805,0.023818463,0.023852676,0.023819954,0.023810938,0.023762226,0.023838371
2622,0.0225804,0.016603679,0.01580979,0.028985366,0.02895549,0.028941691,0.029019401,0.028931082,0.028962672,0.028943047,0.028957233,0.028963015,0.028965295,0.028923437,0.028938443,0.028997168,0.029072747,0.029023752,0.028973311,0.028939321,0.028955221,0.028992191,0.02896741,0.029010073,0.029029697,0.028935671,0.028968692,0.028981835,0.029049903,0.028893754,0.029025659,0.028957784,0.028950587,0.028960645,0.028969318,0.028952346
2623,0.021388799,0.015925646,0.015290663,0.027710184,0.027650982,0.027586073,0.027800545,0.027672693,0.027674436,0.027641222,0.027617202,0.027654319,0.02762577,0.027616352,0.027626664,0.027803153,0.02775617,0.027743832,0.027641847,0.02760458,0.027679532,0.02765955,0.027644262,0.027830273,0.027724221,0.027703225,0.027671247,0.027641342,0.027836175,0.027636051,0.027691752,0.027626023,0.027676419,0.027701363,0.027706847,0.027677238
2624,0.013464988,0.009858832,0.009944364,0.019608364,0.019822121,0.019627601,0.019787774,0.019886911,0.019634664,0.019544482,0.019765571,0.019531474,0.019861386,0.019677952,0.019667432,0.019637123,0.0196805,0.019643903,0.019644052,0.019847661,0.019707904,0.019633249,0.01986,0.019769341,0.019673973,0.019873023,0.019742027,0.019822955,0.019769669,0.019820393,0.019914642,0.019873917,0.019621551,0.019806281,0.019871429,0.019625038
2625,0.005892202,0.005999982,0.006037727,0.011034429,0.011140704,0.01103957,0.011163458,0.011257634,0.011046022,0.011132106,0.011187464,0.011047378,0.011133119,0.011066526,0.011165485,0.010939643,0.010942057,0.010970831,0.011061236,0.011068255,0.011201367,0.011120006,0.011098534,0.011026904,0.011060044,0.011208251,0.011040971,0.011111856,0.011162818,0.011137038,0.011148051,0.011106715,0.011131943,0.011061847,0.011172637,0.011175543
2626,0.004608169,0.004576564,0.004594013,0.008615956,0.008732111,0.00864397,0.008751825,0.008793935,0.008680418,0.008683205,0.008811578,0.008577913,0.008735076,0.008711174,0.008726955,0.008512333,0.008467063,0.008537412,0.0086862,0.008663729,0.008773387,0.008691355,0.008661434,0.008627981,0.008657977,0.008779228,0.008650482,0.008719742,0.008745134,0.008712292,0.008752853,0.008716911,0.008681908,0.008657158,0.008748397,0.008716837
2627,0.003839612,0.003721267,0.003713205,0.007204786,0.00731726,0.007240683,0.007379904,0.007383466,0.007233143,0.007232562,0.0073746,0.007144183,0.007292271,0.007202208,0.007315084,0.007061809,0.006955862,0.007078141,0.007219821,0.007201403,0.007363379,0.007266357,0.007187948,0.007177442,0.007239074,0.007318005,0.007162184,0.007296354,0.007341832,0.007237062,0.007302686,0.007252171,0.00726831,0.007165089,0.00729385,0.007309347
2628,0.003363907,0.003199801,0.003131569,0.006083712,0.006188959,0.006147578,0.006229952,0.006270632,0.006140634,0.006082744,0.006228537,0.006060868,0.006173238,0.00611575,0.00616993,0.006006137,0.005883888,0.006017238,0.006137073,0.00605607,0.006233305,0.006113633,0.006043583,0.006071329,0.006083831,0.0061699,0.006053686,0.006158456,0.00620088,0.006089002,0.006153092,0.006124988,0.006149173,0.006057039,0.006145775,0.006186903
2629,0.003170505,0.003147289,0.003024429,0.005678177,0.005702213,0.005720243,0.005747244,0.00574249,0.00575383,0.005656913,0.005792171,0.005573556,0.005708814,0.005810335,0.005754546,0.00557518,0.005533829,0.005810693,0.005777761,0.005688533,0.005741641,0.005767494,0.005706281,0.005729288,0.005758733,0.005751207,0.005666018,0.005707115,0.005798742,0.005725607,0.005746663,0.005709857,0.005657896,0.005651415,0.005742371,0.005693704
2630,0.00315249,0.003214881,0.003209904,0.005996943,0.00603269,0.006024689,0.006092399,0.006061152,0.005959883,0.005984947,0.0060924,0.005938798,0.006045789,0.006024838,0.006033033,0.005895078,0.00584282,0.006320909,0.006024778,0.006027565,0.005969897,0.006024346,0.006065592,0.006063372,0.006184861,0.005998269,0.005928725,0.005984768,0.006084412,0.006014779,0.006120756,0.006021738,0.006036505,0.005943731,0.006004647,0.006071612
2631,0.004331142,0.004479587,0.00451152,0.009192839,0.009187669,0.00923419,0.009289011,0.009212583,0.009151608,0.009162218,0.009249792,0.009091288,0.009198979,0.009112314,0.009182513,0.009004027,0.009024724,0.009365291,0.009196296,0.009163559,0.009136319,0.009136632,0.009218693,0.009226397,0.009329364,0.009139389,0.009116143,0.009152532,0.009280727,0.009148985,0.009262353,0.009175047,0.00921832,0.009107158,0.009138853,0.009268001
2632,0.007311404,0.006299272,0.006332189,0.013528854,0.01352635,0.013561443,0.013528839,0.013486132,0.013478592,0.01350078,0.013554558,0.01342836,0.013498753,0.013444498,0.01350449,0.013413727,0.013368994,0.01355803,0.013521433,0.013449803,0.01348412,0.013422176,0.013542935,0.013534725,0.01355122,0.013464227,0.013450712,0.013486221,0.01357618,0.013477013,0.013502196,0.013455585,0.013550922,0.013439059,0.013468579,0.013595805
2633,0.011739433,0.008264959,0.00836125,0.018050462,0.018046916,0.018067703,0.018024877,0.018013478,0.018003523,0.018030197,0.018072352,0.01798676,0.018025085,0.017990619,0.018004716,0.017926544,0.017873094,0.017977685,0.018037721,0.017973662,0.01801242,0.018016488,0.018070326,0.01807636,0.018046439,0.018007815,0.018010289,0.018025086,0.018094137,0.018019721,0.017999023,0.01799345,0.01805532,0.017981038,0.018016726,0.018072352
2634,0.016605482,0.010447517,0.010475546,0.022974625,0.022966787,0.022976891,0.022931725,0.022912637,0.022929698,0.022945479,0.022985026,0.022939504,0.022953048,0.022921592,0.022919133,0.022919327,0.022982583,0.02290225,0.022965654,0.022926986,0.022944227,0.022969112,0.022953064,0.0229702,0.022944107,0.022912994,0.022942529,0.022950381,0.022990465,0.022916928,0.022962541,0.022908882,0.022979067,0.022923008,0.022942424,0.022985801
2635,0.021149635,0.014579445,0.013215676,0.027404011,0.027439937,0.027368963,0.027433216,0.027445973,0.027461499,0.027316004,0.027359173,0.027357072,0.027490228,0.02746892,0.027329326,0.027465821,0.027511955,0.027476072,0.027498186,0.027316451,0.027346015,0.027288795,0.02753143,0.027388349,0.027361378,0.027387664,0.027471676,0.027470395,0.027302683,0.027440995,0.027366102,0.027458087,0.027377858,0.027449534,0.027430713,0.027310207
2636,0.052934082,0.046507434,0.044614479,0.059384832,0.059432447,0.059308545,0.059376584,0.059294769,0.059324123,0.05927615,0.059332335,0.059406787,0.059328973,0.059341767,0.059224428,0.035340406,0.035449051,0.035366581,0.059379533,0.059274094,0.059362836,0.059464976,0.059244275,0.059401998,0.059517041,0.05950311,0.059278765,0.059334554,0.059447423,0.059267745,0.059351168,0.05932709,0.0593666,0.059324967,0.059330522,0.059376112
2637,0.026203945,0.019719675,0.018775597,0.032956898,0.032915756,0.032842204,0.032996327,0.032940359,0.032937303,0.032926425,0.032887668,0.032948673,0.032883599,0.03289491,0.03289181,0.032952741,0.032994628,0.033039287,0.032895044,0.032890871,0.032958389,0.032952308,0.032936544,0.032971159,0.032918677,0.032978595,0.032937169,0.032883138,0.032973156,0.032895729,0.03298229,0.032898814,0.032937229,0.032984182,0.032948256,0.032928944
2638,0.021990717,0.015782639,0.014933929,0.028445006,0.028402582,0.028399035,0.028457046,0.028403521,0.028373211,0.02837716,0.028419882,0.028473199,0.028435529,0.02837646,0.028375343,0.028450803,0.028529271,0.028436781,0.028432742,0.028389261,0.028376088,0.028433636,0.028430045,0.028448358,0.02844946,0.028380901,0.028397888,0.028433383,0.028463886,0.028345332,0.028456152,0.028419182,0.028371066,0.028377012,0.028434038,0.028395429
2639,0.018979863,0.012862086,0.012386248,0.025451332,0.025398299,0.02538161,0.025486618,0.025392324,0.025352895,0.025403306,0.0254502,0.025404811,0.025455758,0.025459051,0.025402337,0.025461286,0.025564283,0.02545467,0.025464878,0.025422215,0.025422529,0.025443495,0.025456399,0.025393084,0.025449753,0.025410086,0.02542144,0.025430501,0.025477945,0.025366575,0.025450126,0.025490463,0.025409713,0.025433318,0.025449992,0.0254239
2640,0.016898975,0.011024773,0.010766447,0.023228735,0.023265437,0.023234919,0.023331568,0.023243875,0.02327548,0.023292348,0.023303822,0.023219586,0.02331017,0.023312897,0.023282529,0.023360267,0.023368671,0.02342242,0.0233365,0.023265645,0.023304864,0.023249091,0.02323027,0.023242652,0.023243174,0.023274929,0.023274377,0.023316384,0.023288787,0.023279831,0.023342788,0.023300916,0.023301274,0.02326107,0.023268163,0.023313001
2641,0.015170902,0.01025103,0.010090888,0.021517337,0.021555156,0.021552623,0.021713943,0.021542267,0.021591902,0.021580175,0.021611005,0.02156134,0.021595032,0.021611214,0.021605953,0.021587283,0.02167803,0.021792546,0.021639988,0.021608934,0.021583528,0.02157858,0.02156061,0.021555454,0.021633446,0.021617338,0.021576972,0.021685363,0.02154091,0.021619886,0.021731615,0.021594048,0.021620796,0.021556839,0.021590576,0.021612629
2642,0.013987646,0.0096277,0.009542182,0.020323843,0.020362124,0.020367623,0.020559728,0.020340085,0.020402386,0.020385802,0.020420626,0.020377919,0.020399318,0.02042146,0.020412579,0.020345644,0.020513206,0.020645917,0.020449103,0.020448402,0.020389393,0.020466641,0.020408675,0.020380438,0.020472423,0.020451546,0.020385788,0.020496205,0.020338685,0.020437732,0.020568446,0.020405501,0.020419478,0.020366564,0.020408228,0.020422325
2643,0.0137299,0.00954558,0.009497509,0.020060972,0.020094707,0.020098552,0.020256982,0.020072714,0.020135671,0.020117671,0.020154491,0.020110622,0.020131037,0.020156682,0.020149842,0.020083294,0.020236716,0.020340637,0.020180822,0.0201675,0.02012454,0.020170689,0.020125434,0.020111174,0.020173803,0.02017808,0.020118967,0.020225301,0.020074755,0.020170331,0.020257905,0.020138503,0.020159483,0.020101071,0.020140916,0.020158172
2644,0.014107421,0.009758517,0.009723545,0.020419017,0.020444528,0.020433978,0.020500853,0.020428583,0.020469487,0.020478964,0.020502865,0.020434186,0.020482302,0.020503491,0.020487055,0.020433098,0.020559267,0.020577521,0.020517409,0.020468638,0.020494759,0.020446524,0.020419344,0.020435438,0.020432219,0.020477101,0.020466447,0.020529732,0.02045168,0.020478741,0.020514429,0.020486921,0.020501182,0.020449937,0.020464942,0.020510599
2645,0.017151356,0.011403889,0.011174739,0.023556932,0.023564891,0.023557112,0.023528755,0.023544863,0.023531139,0.023549587,0.023591221,0.023519606,0.02357991,0.02359368,0.023551777,0.023553759,0.023645878,0.023597688,0.02357164,0.023532361,0.02356498,0.023545727,0.023534149,0.023522109,0.023524508,0.023546263,0.023555353,0.023540184,0.023605854,0.023534581,0.023492202,0.023592786,0.023564964,0.023563966,0.023541227,0.023581893
2646,0.022393644,0.016818747,0.016172141,0.028764725,0.02873759,0.028712005,0.028787763,0.028702364,0.028754518,0.028728217,0.028698817,0.028683693,0.028716266,0.028717101,0.02875343,0.028776661,0.028791547,0.028817936,0.028724834,0.02871269,0.028752432,0.028789297,0.028746277,0.028783888,0.028819412,0.028733925,0.028749005,0.028733775,0.028809905,0.02866432,0.028804839,0.028701008,0.028756335,0.028761223,0.02873528,0.028720215
2647,0.022529051,0.017832414,0.017264605,0.029162423,0.029134557,0.029047758,0.029198721,0.02913104,0.029111327,0.02910179,0.029075876,0.029121176,0.029084967,0.029083088,0.029082,0.029055507,0.029003308,0.028973267,0.029087693,0.029043734,0.029155016,0.029218853,0.029132456,0.029201656,0.029147327,0.029168353,0.029135138,0.029106692,0.02918151,0.029089213,0.029128224,0.029066817,0.029152527,0.029148951,0.029146165,0.029135183
2648,0.006288752,0.006691694,0.007023901,0.008676514,0.008432031,0.008519665,0.008632347,0.008447171,0.008711606,0.008578688,0.008534849,0.00879854,0.008392677,0.008659512,0.008713067,0.008654758,0.008596584,0.008656666,0.00857392,0.008729205,0.008628249,0.008712188,0.008651376,0.008738279,0.008754909,0.008677527,0.008699864,0.008684367,0.008859769,0.00859417,0.008559406,0.008482397,0.008687824,0.00863865,0.008776784,0.008713022
2649,0.010120004,0.009324938,0.009491921,0.017439276,0.017819748,0.017844468,0.017046735,0.017584175,0.01745841,0.017514214,0.01797688,0.017485306,0.017902553,0.017583549,0.017597958,0.015725568,0.015895039,0.015686676,0.017892555,0.017421633,0.017568141,0.017355055,0.017635346,0.017331555,0.017309308,0.017597273,0.017250419,0.017329663,0.017736018,0.017737821,0.017239139,0.017707885,0.017530352,0.017331347,0.017390118,0.018004388
2650,0.006636187,0.00685522,0.00653866,0.011745513,0.011518061,0.011677161,0.011677504,0.011682898,0.011737138,0.011554793,0.011547715,0.01175034,0.011551321,0.011711702,0.011646554,0.011189207,0.011428788,0.011145622,0.011611179,0.011623263,0.011654019,0.011750669,0.011638105,0.011723921,0.01183939,0.011707365,0.011743322,0.011712387,0.011557251,0.01158455,0.011757225,0.011601836,0.011700198,0.011686057,0.011788979,0.011665807
2651,0.005233169,0.005369485,0.005157635,0.008107469,0.008031785,0.008071184,0.008046165,0.008047402,0.008059204,0.008019418,0.008011401,0.008193389,0.008036911,0.008063063,0.007987857,0.00796856,0.008253113,0.007953182,0.008059055,0.007870257,0.007970616,0.008152574,0.008110077,0.008050218,0.008103192,0.007997975,0.008038864,0.007998973,0.008002311,0.008053064,0.00803344,0.007995785,0.008062631,0.008032188,0.007974655,0.008088202
