LoadLevel,NetDemand
04-09 17:00:00+02:00,-15520.252067148005
04-09 18:00:00+02:00,619.5393384299987
04-09 19:00:00+02:00,5361.2388797250005
04-09 20:00:00+02:00,5361.2388797250005
04-09 21:00:00+02:00,4176.224012709003
04-09 22:00:00+02:00,4176.224012709003
04-09 23:00:00+02:00,238.1474798909985
04-10 00:00:00+02:00,-3253.304797046003
04-10 01:00:00+02:00,415.44133637399864
04-10 02:00:00+02:00,1047.3299319169992
04-10 03:00:00+02:00,1047.3299319169992
04-10 04:00:00+02:00,415.44133637399864
04-10 05:00:00+02:00,2373.936102784998
04-10 06:00:00+02:00,2373.936102784998
04-10 07:00:00+02:00,6350.421466482001
04-10 08:00:00+02:00,3217.3910331139996
04-10 09:00:00+02:00,-3396.732117979993
04-10 10:00:00+02:00,-3396.732117979993
04-10 11:00:00+02:00,-3396.732117979993
04-10 12:00:00+02:00,-3396.732117979993
04-10 13:00:00+02:00,735.445367671
04-10 14:00:00+02:00,-9336.8700713
04-10 15:00:00+02:00,-9336.8700713
04-10 16:00:00+02:00,226.88443320100123
04-10 17:00:00+02:00,226.88443320100123
04-10 18:00:00+02:00,4715.650349843998
04-10 19:00:00+02:00,7550.3892094269995
04-10 20:00:00+02:00,7550.3892094269995
04-10 21:00:00+02:00,7550.3892094269995
04-10 22:00:00+02:00,1858.5867312579994
04-10 23:00:00+02:00,4176.224012709003
04-11 00:00:00+02:00,4176.224012709003
04-11 01:00:00+02:00,4176.224012709003
04-11 02:00:00+02:00,415.44133637399864
04-11 03:00:00+02:00,415.44133637399864
04-11 04:00:00+02:00,1858.5867312579994
04-11 05:00:00+02:00,6350.421466482001
04-11 06:00:00+02:00,6350.421466482001
04-11 07:00:00+02:00,6350.421466482001
04-11 08:00:00+02:00,8329.380219165005
04-11 09:00:00+02:00,-4739.008272016996
04-11 10:00:00+02:00,-4739.008272016996
04-11 11:00:00+02:00,-5623.810674739998
04-11 12:00:00+02:00,-5623.810674739998
04-11 13:00:00+02:00,-9686.261309861995
04-11 14:00:00+02:00,-9208.041873271002
04-11 15:00:00+02:00,-3269.6066107490024
04-11 16:00:00+02:00,-2559.3910424479946
04-11 17:00:00+02:00,226.88443320100123
04-11 18:00:00+02:00,549.3728460219991
04-11 19:00:00+02:00,7050.281554565001
04-11 20:00:00+02:00,7050.281554565001
04-11 21:00:00+02:00,730.5610387589932
04-11 22:00:00+02:00,730.5610387589932
04-11 23:00:00+02:00,1606.858383984999
04-12 00:00:00+02:00,1932.4173062060008
04-12 01:00:00+02:00,1932.4173062060008
04-12 02:00:00+02:00,3654.3267533820017
04-12 03:00:00+02:00,4176.224012709003
04-12 04:00:00+02:00,4176.224012709003
04-12 05:00:00+02:00,2373.936102784998
04-12 06:00:00+02:00,7050.281554565001
04-12 07:00:00+02:00,7050.281554565001
04-12 08:00:00+02:00,-2521.5469618749976
04-12 09:00:00+02:00,-3396.732117979993
04-12 10:00:00+02:00,-9686.261309861995
04-12 11:00:00+02:00,-9686.261309861995
04-12 12:00:00+02:00,-9686.261309861995
04-12 13:00:00+02:00,-9686.261309861995
04-12 14:00:00+02:00,-9686.261309861995
04-12 15:00:00+02:00,-9208.041873271002
04-12 16:00:00+02:00,-9686.261309861995
04-12 17:00:00+02:00,-2521.5469618749976
04-12 18:00:00+02:00,-2521.5469618749976
04-12 19:00:00+02:00,3217.3910331139996
04-12 20:00:00+02:00,730.5610387589932
04-12 21:00:00+02:00,730.5610387589932
04-12 22:00:00+02:00,1932.4173062060008
04-12 23:00:00+02:00,1932.4173062060008
04-13 00:00:00+02:00,1932.4173062060008
04-13 01:00:00+02:00,-2156.4812063560003
04-13 02:00:00+02:00,-10.00225241499993
04-13 03:00:00+02:00,-10.00225241499993
04-13 04:00:00+02:00,-10.00225241499993
04-13 05:00:00+02:00,3654.3267533820017
04-13 06:00:00+02:00,1858.5867312579994
04-13 07:00:00+02:00,2373.936102784998
04-13 08:00:00+02:00,-2559.3910424479946
04-13 09:00:00+02:00,-9686.261309861995
04-13 10:00:00+02:00,-9208.041873271002
04-13 11:00:00+02:00,-9208.041873271002
04-13 12:00:00+02:00,-12036.421030012996
04-13 13:00:00+02:00,-15520.252067148005
04-13 14:00:00+02:00,-4070.2978559139983
04-13 15:00:00+02:00,-4070.2978559139983
04-13 16:00:00+02:00,-4070.2978559139983
04-13 17:00:00+02:00,-4739.008272016996
04-13 18:00:00+02:00,-2521.5469618749976
04-13 19:00:00+02:00,730.5610387589932
04-13 20:00:00+02:00,730.5610387589932
04-13 21:00:00+02:00,1932.4173062060008
04-13 22:00:00+02:00,1932.4173062060008
04-13 23:00:00+02:00,4176.224012709003
04-14 00:00:00+02:00,-10.00225241499993
04-14 01:00:00+02:00,-1018.7730606250007
04-14 02:00:00+02:00,-1018.7730606250007
04-14 03:00:00+02:00,-1018.7730606250007
04-14 04:00:00+02:00,-1018.7730606250007
04-14 05:00:00+02:00,-2156.4812063560003
04-14 06:00:00+02:00,-2156.4812063560003
04-14 07:00:00+02:00,375.03473275699616
04-14 08:00:00+02:00,375.03473275699616
04-14 09:00:00+02:00,-6574.736837371003
04-14 10:00:00+02:00,-6574.736837371003
04-14 11:00:00+02:00,-6574.736837371003
04-14 12:00:00+02:00,-6574.736837371003
04-14 13:00:00+02:00,-6574.736837371003
04-14 14:00:00+02:00,-6574.736837371003
04-14 15:00:00+02:00,-6574.736837371003
04-14 16:00:00+02:00,-8142.262871837003
04-14 17:00:00+02:00,-4070.2978559139983
04-14 18:00:00+02:00,1805.967610564001
04-14 19:00:00+02:00,1815.3945845269973
04-14 20:00:00+02:00,6350.421466482001
04-14 21:00:00+02:00,1932.4173062060008
04-14 22:00:00+02:00,1932.4173062060008
04-14 23:00:00+02:00,1932.4173062060008
04-15 00:00:00+02:00,1932.4173062060008
04-15 01:00:00+02:00,-2156.4812063560003
04-15 02:00:00+02:00,-2156.4812063560003
04-15 03:00:00+02:00,-2156.4812063560003
04-15 04:00:00+02:00,1047.3299319169992
04-15 05:00:00+02:00,4176.224012709003
04-15 06:00:00+02:00,2373.936102784998
04-15 07:00:00+02:00,-1076.2287994470007
04-15 08:00:00+02:00,6350.421466482001
04-15 09:00:00+02:00,-3699.491398184
04-15 10:00:00+02:00,-3699.491398184
04-15 11:00:00+02:00,-11926.955109737997
04-15 12:00:00+02:00,-11926.955109737997
04-15 13:00:00+02:00,-11926.955109737997
04-15 14:00:00+02:00,375.03473275699616
04-15 15:00:00+02:00,375.03473275699616
04-15 16:00:00+02:00,375.03473275699616
04-15 17:00:00+02:00,375.03473275699616
04-15 18:00:00+02:00,4715.650349843998
04-15 19:00:00+02:00,730.5610387589932
04-15 20:00:00+02:00,5361.2388797250005
04-15 21:00:00+02:00,4176.224012709003
04-15 22:00:00+02:00,4176.224012709003
04-15 23:00:00+02:00,4176.224012709003
04-16 00:00:00+02:00,1047.3299319169992
04-16 01:00:00+02:00,1047.3299319169992
04-16 02:00:00+02:00,1047.3299319169992
04-16 03:00:00+02:00,1047.3299319169992
04-16 04:00:00+02:00,335.1461894230033
04-16 05:00:00+02:00,4176.224012709003
04-16 06:00:00+02:00,2373.936102784998
04-16 07:00:00+02:00,-1018.7730606250007
04-16 08:00:00+02:00,1010.2862294890001
04-16 09:00:00+02:00,-2559.3910424479946
04-16 10:00:00+02:00,-5265.791694130003
04-16 11:00:00+02:00,-11831.328081367004
04-16 12:00:00+02:00,-9380.801846391003
04-16 13:00:00+02:00,1142.9207078250056
04-16 14:00:00+02:00,-9898.731566301989
04-16 15:00:00+02:00,-9898.731566301989
04-16 16:00:00+02:00,-9686.261309861995
04-16 17:00:00+02:00,-4739.008272016996
04-16 18:00:00+02:00,1805.967610564001
04-16 19:00:00+02:00,3217.3910331139996
04-16 20:00:00+02:00,6350.421466482001
04-16 21:00:00+02:00,1815.3945845269973
04-16 22:00:00+02:00,1932.4173062060008
04-16 23:00:00+02:00,1815.3945845269973
04-17 00:00:00+02:00,-10.00225241499993
04-17 01:00:00+02:00,-1018.7730606250007
04-17 02:00:00+02:00,-1018.7730606250007
04-17 03:00:00+02:00,-1018.7730606250007
04-17 04:00:00+02:00,-2156.4812063560003
04-17 05:00:00+02:00,5942.599538666007
04-17 06:00:00+02:00,-10.00225241499993
04-17 07:00:00+02:00,-10.00225241499993
04-17 08:00:00+02:00,-11926.955109737997
04-17 09:00:00+02:00,-1477.513878717
04-17 10:00:00+02:00,-10894.899691991995
04-17 11:00:00+02:00,-12359.472687665
04-17 12:00:00+02:00,-12359.472687665
04-17 13:00:00+02:00,-12359.472687665
04-17 14:00:00+02:00,-11831.328081367004
04-17 15:00:00+02:00,-11831.328081367004
04-17 16:00:00+02:00,-4070.2978559139983
04-17 17:00:00+02:00,6350.421466482001
04-17 18:00:00+02:00,6350.421466482001
04-17 19:00:00+02:00,8567.237952765005
04-17 20:00:00+02:00,5361.2388797250005
04-17 21:00:00+02:00,3276.6858526459946
04-17 22:00:00+02:00,2192.7330204340005
04-17 23:00:00+02:00,916.1900256870031
04-18 00:00:00+02:00,1047.3299319169992
04-18 01:00:00+02:00,1047.3299319169992
04-18 02:00:00+02:00,-2156.4812063560003
04-18 03:00:00+02:00,-2156.4812063560003
04-18 04:00:00+02:00,1047.3299319169992
04-18 05:00:00+02:00,-2156.4812063560003
04-18 06:00:00+02:00,-10.00225241499993
04-18 07:00:00+02:00,-10.00225241499993
04-18 08:00:00+02:00,-11926.955109737997
04-18 09:00:00+02:00,-954.691979469002
04-18 10:00:00+02:00,-1056.817504411003
04-18 11:00:00+02:00,-11831.328081367004
04-18 12:00:00+02:00,1142.9207078250056
04-18 13:00:00+02:00,-6320.947935232996
04-18 14:00:00+02:00,375.03473275699616
04-18 15:00:00+02:00,-6574.736837371003
04-18 16:00:00+02:00,375.03473275699616
04-18 17:00:00+02:00,-11926.955109737997
04-18 18:00:00+02:00,6549.389325967997
04-18 19:00:00+02:00,4176.224012709003
04-18 20:00:00+02:00,5942.599538666007
04-18 21:00:00+02:00,2192.7330204340005
04-18 22:00:00+02:00,2474.1935299890047
04-18 23:00:00+02:00,415.44133637399864
04-19 00:00:00+02:00,1047.3299319169992
04-19 01:00:00+02:00,-2156.4812063560003
04-19 02:00:00+02:00,-2156.4812063560003
04-19 03:00:00+02:00,-10.00225241499993
04-19 04:00:00+02:00,-2156.4812063560003
04-19 05:00:00+02:00,-2156.4812063560003
04-19 06:00:00+02:00,-2156.4812063560003
04-19 07:00:00+02:00,-10.00225241499993
04-19 08:00:00+02:00,-1018.7730606250007
04-19 09:00:00+02:00,375.03473275699616
04-19 10:00:00+02:00,-11926.955109737997
04-19 11:00:00+02:00,375.03473275699616
04-19 12:00:00+02:00,-6336.783171264999
04-19 13:00:00+02:00,-6320.947935232996
04-19 14:00:00+02:00,-6574.736837371003
04-19 15:00:00+02:00,-6574.736837371003
04-19 16:00:00+02:00,-6574.736837371003
04-19 17:00:00+02:00,-8142.262871837003
04-19 18:00:00+02:00,-8142.262871837003
04-19 19:00:00+02:00,4176.224012709003
04-19 20:00:00+02:00,4176.224012709003
04-19 21:00:00+02:00,335.1461894230033
04-19 22:00:00+02:00,3276.6858526459946
04-19 23:00:00+02:00,-3253.304797046003
04-20 00:00:00+02:00,1047.3299319169992
04-20 01:00:00+02:00,-2156.4812063560003
04-20 02:00:00+02:00,-10.00225241499993
04-20 03:00:00+02:00,-1018.7730606250007
04-20 04:00:00+02:00,-1018.7730606250007
04-20 05:00:00+02:00,-1018.7730606250007
04-20 06:00:00+02:00,-1018.7730606250007
04-20 07:00:00+02:00,-6574.736837371003
04-20 08:00:00+02:00,-6574.736837371003
04-20 09:00:00+02:00,-6574.736837371003
04-20 10:00:00+02:00,-6574.736837371003
04-20 11:00:00+02:00,-6574.736837371003
04-20 12:00:00+02:00,-6574.736837371003
04-20 13:00:00+02:00,-6574.736837371003
04-20 14:00:00+02:00,-1018.7730606250007
04-20 15:00:00+02:00,-1018.7730606250007
04-20 16:00:00+02:00,-1076.2287994470007
04-20 17:00:00+02:00,-6574.736837371003
04-20 18:00:00+02:00,-6574.736837371003
04-20 19:00:00+02:00,559.860842465001
04-20 20:00:00+02:00,-3253.304797046003
04-20 21:00:00+02:00,335.1461894230033
04-20 22:00:00+02:00,-3253.304797046003
04-20 23:00:00+02:00,-2156.4812063560003
04-21 00:00:00+02:00,-10.00225241499993
04-21 01:00:00+02:00,-1018.7730606250007
04-21 02:00:00+02:00,-1018.7730606250007
04-21 03:00:00+02:00,-1018.7730606250007
04-21 04:00:00+02:00,-1018.7730606250007
04-21 05:00:00+02:00,-1018.7730606250007
04-21 06:00:00+02:00,-1018.7730606250007
04-21 07:00:00+02:00,-1018.7730606250007
04-21 08:00:00+02:00,-1018.7730606250007
04-21 09:00:00+02:00,-1018.7730606250007
04-21 10:00:00+02:00,-1018.7730606250007
04-21 11:00:00+02:00,-1018.7730606250007
04-21 12:00:00+02:00,-1018.7730606250007
04-21 13:00:00+02:00,-1018.7730606250007
04-21 14:00:00+02:00,-1018.7730606250007
04-21 15:00:00+02:00,-1018.7730606250007
04-21 16:00:00+02:00,-1018.7730606250007
04-21 17:00:00+02:00,-1018.7730606250007
04-21 18:00:00+02:00,-1076.2287994470007
04-21 19:00:00+02:00,2373.936102784998
04-21 20:00:00+02:00,335.1461894230033
04-21 21:00:00+02:00,-3253.304797046003
04-21 22:00:00+02:00,1047.3299319169992
04-21 23:00:00+02:00,-2156.4812063560003
04-22 00:00:00+02:00,-1018.7730606250007
04-22 01:00:00+02:00,-1018.7730606250007
04-22 02:00:00+02:00,-1018.7730606250007
04-22 03:00:00+02:00,-1018.7730606250007
04-22 04:00:00+02:00,-1018.7730606250007
04-22 05:00:00+02:00,-1018.7730606250007
04-22 06:00:00+02:00,-1018.7730606250007
04-22 07:00:00+02:00,-1018.7730606250007
04-22 08:00:00+02:00,-1018.7730606250007
04-22 09:00:00+02:00,-1018.7730606250007
04-22 10:00:00+02:00,-1018.7730606250007
04-22 11:00:00+02:00,-1018.7730606250007
04-22 12:00:00+02:00,-1018.7730606250007
04-22 13:00:00+02:00,-1018.7730606250007
04-22 14:00:00+02:00,-1018.7730606250007
04-22 15:00:00+02:00,-1018.7730606250007
04-22 16:00:00+02:00,-1018.7730606250007
04-22 17:00:00+02:00,-1018.7730606250007
04-22 18:00:00+02:00,-1018.7730606250007
04-22 19:00:00+02:00,-10.00225241499993
04-22 20:00:00+02:00,1047.3299319169992
04-22 21:00:00+02:00,-2156.4812063560003
04-22 22:00:00+02:00,-2156.4812063560003
04-22 23:00:00+02:00,-1018.7730606250007
04-23 00:00:00+02:00,-1018.7730606250007
04-23 01:00:00+02:00,-1018.7730606250007
04-23 02:00:00+02:00,-1018.7730606250007
04-23 03:00:00+02:00,-1018.7730606250007
04-23 04:00:00+02:00,-1018.7730606250007
04-23 05:00:00+02:00,-10.00225241499993
04-23 06:00:00+02:00,1047.3299319169992
04-23 07:00:00+02:00,1142.9207078250056
04-23 08:00:00+02:00,1142.9207078250056
04-23 09:00:00+02:00,-11926.955109737997
04-23 10:00:00+02:00,375.03473275699616
04-23 11:00:00+02:00,375.03473275699616
04-23 12:00:00+02:00,375.03473275699616
04-23 13:00:00+02:00,-11926.955109737997
04-23 14:00:00+02:00,-8142.262871837003
04-23 15:00:00+02:00,-8142.262871837003
04-23 16:00:00+02:00,-8142.262871837003
04-23 17:00:00+02:00,-8142.262871837003
04-23 18:00:00+02:00,-11926.955109737997
04-23 19:00:00+02:00,-2577.0017619029986
04-23 20:00:00+02:00,-5.619309592002537
04-23 21:00:00+02:00,-4961.928723947998
04-23 22:00:00+02:00,-2577.0017619029986
04-23 23:00:00+02:00,1047.3299319169992
04-24 00:00:00+02:00,-2156.4812063560003
04-24 01:00:00+02:00,-10.00225241499993
04-24 02:00:00+02:00,-1018.7730606250007
04-24 03:00:00+02:00,-1018.7730606250007
04-24 04:00:00+02:00,-1018.7730606250007
04-24 05:00:00+02:00,-2156.4812063560003
04-24 06:00:00+02:00,415.44133637399864
04-24 07:00:00+02:00,415.44133637399864
04-24 08:00:00+02:00,-11926.955109737997
04-24 09:00:00+02:00,-11926.955109737997
04-24 10:00:00+02:00,-6336.783171264999
04-24 11:00:00+02:00,-6336.783171264999
04-24 12:00:00+02:00,-11926.955109737997
04-24 13:00:00+02:00,-11926.955109737997
04-24 14:00:00+02:00,-8142.262871837003
04-24 15:00:00+02:00,-8142.262871837003
04-24 16:00:00+02:00,-8142.262871837003
04-24 17:00:00+02:00,-8142.262871837003
04-24 18:00:00+02:00,1958.8488420150015
04-24 19:00:00+02:00,4169.617138681999
04-24 20:00:00+02:00,-4623.173432565998
04-24 21:00:00+02:00,-4623.173432565998
04-24 22:00:00+02:00,-2577.0017619029986
04-24 23:00:00+02:00,1047.3299319169992
04-25 00:00:00+02:00,-2156.4812063560003
04-25 01:00:00+02:00,-1018.7730606250007
04-25 02:00:00+02:00,-1018.7730606250007
04-25 03:00:00+02:00,-1018.7730606250007
04-25 04:00:00+02:00,-1018.7730606250007
04-25 05:00:00+02:00,-2156.4812063560003
04-25 06:00:00+02:00,1047.3299319169992
04-25 07:00:00+02:00,-1426.7733857349995
04-25 08:00:00+02:00,1142.9207078250056
04-25 09:00:00+02:00,-11926.955109737997
04-25 10:00:00+02:00,-11926.955109737997
04-25 11:00:00+02:00,-11926.955109737997
04-25 12:00:00+02:00,-11926.955109737997
04-25 13:00:00+02:00,-11926.955109737997
04-25 14:00:00+02:00,-11926.955109737997
04-25 15:00:00+02:00,-11926.955109737997
04-25 16:00:00+02:00,-11831.328081367004
04-25 17:00:00+02:00,-6336.783171264999
04-25 18:00:00+02:00,-6336.783171264999
04-25 19:00:00+02:00,3151.4540358850045
04-25 20:00:00+02:00,2192.7330204340005
04-25 21:00:00+02:00,2474.1935299890047
04-25 22:00:00+02:00,238.1474798909985
04-25 23:00:00+02:00,415.44133637399864
04-26 00:00:00+02:00,1047.3299319169992
04-26 01:00:00+02:00,-2156.4812063560003
04-26 02:00:00+02:00,-10.00225241499993
04-26 03:00:00+02:00,-10.00225241499993
04-26 04:00:00+02:00,-2156.4812063560003
04-26 05:00:00+02:00,1047.3299319169992
04-26 06:00:00+02:00,2582.5109019409992
04-26 07:00:00+02:00,-1056.817504411003
04-26 08:00:00+02:00,-1033.2878383380048
04-26 09:00:00+02:00,-11831.328081367004
04-26 10:00:00+02:00,-9380.801846391003
04-26 11:00:00+02:00,-9380.801846391003
04-26 12:00:00+02:00,-9380.801846391003
04-26 13:00:00+02:00,-9380.801846391003
04-26 14:00:00+02:00,-9380.801846391003
04-26 15:00:00+02:00,-6336.783171264999
04-26 16:00:00+02:00,-6336.783171264999
04-26 17:00:00+02:00,-6336.783171264999
04-26 18:00:00+02:00,-6336.783171264999
04-26 19:00:00+02:00,-6336.783171264999
04-26 20:00:00+02:00,3276.6858526459946
04-26 21:00:00+02:00,238.1474798909985
04-26 22:00:00+02:00,1289.6317033739997
04-26 23:00:00+02:00,-2156.4812063560003
04-27 00:00:00+02:00,-1018.7730606250007
04-27 01:00:00+02:00,-1018.7730606250007
04-27 02:00:00+02:00,-1018.7730606250007
04-27 03:00:00+02:00,-1018.7730606250007
04-27 04:00:00+02:00,-1018.7730606250007
04-27 05:00:00+02:00,-1018.7730606250007
04-27 06:00:00+02:00,-6574.736837371003
04-27 07:00:00+02:00,-6574.736837371003
04-27 08:00:00+02:00,-6574.736837371003
04-27 09:00:00+02:00,-8142.262871837003
04-27 10:00:00+02:00,-8142.262871837003
04-27 11:00:00+02:00,-6320.947935232996
04-27 12:00:00+02:00,-6320.947935232996
04-27 13:00:00+02:00,-8142.262871837003
04-27 14:00:00+02:00,-6574.736837371003
04-27 15:00:00+02:00,-6574.736837371003
04-27 16:00:00+02:00,-6574.736837371003
04-27 17:00:00+02:00,-6574.736837371003
04-27 18:00:00+02:00,-6574.736837371003
04-27 19:00:00+02:00,-8142.262871837003
04-27 20:00:00+02:00,1289.6317033739997
04-27 21:00:00+02:00,-2156.4812063560003
04-27 22:00:00+02:00,-10.00225241499993
04-27 23:00:00+02:00,-1018.7730606250007
04-28 00:00:00+02:00,-1018.7730606250007
04-28 01:00:00+02:00,-1018.7730606250007
04-28 02:00:00+02:00,-1018.7730606250007
04-28 03:00:00+02:00,-1018.7730606250007
04-28 04:00:00+02:00,-1018.7730606250007
04-28 05:00:00+02:00,-1018.7730606250007
04-28 06:00:00+02:00,-1018.7730606250007
04-28 07:00:00+02:00,-6574.736837371003
04-28 08:00:00+02:00,-6574.736837371003
04-28 09:00:00+02:00,-6574.736837371003
04-28 10:00:00+02:00,-6574.736837371003
04-28 11:00:00+02:00,-6574.736837371003
04-28 12:00:00+02:00,-6574.736837371003
04-28 13:00:00+02:00,-6574.736837371003
04-28 14:00:00+02:00,-6574.736837371003
04-28 15:00:00+02:00,-1076.2287994470007
04-28 16:00:00+02:00,-15751.874852854002
04-28 17:00:00+02:00,-15751.874852854002
04-28 18:00:00+02:00,-8142.262871837003
04-28 19:00:00+02:00,-8142.262871837003
04-28 20:00:00+02:00,6868.899622958999
04-28 21:00:00+02:00,1289.6317033739997
04-28 22:00:00+02:00,1289.6317033739997
04-28 23:00:00+02:00,-2156.4812063560003
04-29 00:00:00+02:00,-1076.2287994470007
04-29 01:00:00+02:00,-1018.7730606250007
04-29 02:00:00+02:00,-1018.7730606250007
04-29 03:00:00+02:00,-1018.7730606250007
04-29 04:00:00+02:00,-1018.7730606250007
04-29 05:00:00+02:00,3654.3267533820017
04-29 06:00:00+02:00,5452.592433440006
04-29 07:00:00+02:00,-12012.629696071004
04-29 08:00:00+02:00,-11926.955109737997
04-29 09:00:00+02:00,-11926.955109737997
04-29 10:00:00+02:00,-11926.955109737997
04-29 11:00:00+02:00,-11926.955109737997
04-29 12:00:00+02:00,-11926.955109737997
04-29 13:00:00+02:00,375.03473275699616
04-29 14:00:00+02:00,-6336.783171264999
04-29 15:00:00+02:00,-6336.783171264999
04-29 16:00:00+02:00,-6336.783171264999
04-29 17:00:00+02:00,-6336.783171264999
04-29 18:00:00+02:00,-6336.783171264999
04-29 19:00:00+02:00,3151.4540358850045
04-29 20:00:00+02:00,8010.151000820003
04-29 21:00:00+02:00,3276.6858526459946
04-29 22:00:00+02:00,1289.6317033739997
04-29 23:00:00+02:00,-2156.4812063560003
04-30 00:00:00+02:00,-10.00225241499993
04-30 01:00:00+02:00,-1018.7730606250007
04-30 02:00:00+02:00,-1018.7730606250007
04-30 03:00:00+02:00,-1018.7730606250007
04-30 04:00:00+02:00,-10.00225241499993
04-30 05:00:00+02:00,415.44133637399864
04-30 06:00:00+02:00,8010.151000820003
04-30 07:00:00+02:00,1958.8488420150015
04-30 08:00:00+02:00,-1056.817504411003
04-30 09:00:00+02:00,-11831.328081367004
04-30 10:00:00+02:00,-9380.801846391003
04-30 11:00:00+02:00,-1056.817504411003
04-30 12:00:00+02:00,-11831.328081367004
04-30 13:00:00+02:00,-9380.801846391003
04-30 14:00:00+02:00,-6336.783171264999
04-30 15:00:00+02:00,-8142.262871837003
04-30 16:00:00+02:00,-8142.262871837003
04-30 17:00:00+02:00,-8142.262871837003
04-30 18:00:00+02:00,-6336.783171264999
04-30 19:00:00+02:00,619.5393384299987
04-30 20:00:00+02:00,4176.224012709003
04-30 21:00:00+02:00,3276.6858526459946
04-30 22:00:00+02:00,1289.6317033739997
04-30 23:00:00+02:00,-2156.4812063560003
