Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,02-02 02:00:00+01:00,-51.108934347,-196.3346086679999,29.87048534,130.1121479,198.6767288,73.584922432,-249.3484612,8.719171933,55.82854781
2030,sc01,02-02 03:00:00+01:00,-47.206257698,-174.7614967789997,28.285560500000003,116.93237320000001,195.01702950000004,71.23413907199999,-250.82240160000003,8.650017105,52.6710367
2030,sc01,02-02 04:00:00+01:00,0.699212135,147.8577926,27.896621890000002,111.1531785,194.9271421,72.9702447,-250.73032230000004,9.24111204,-314.014981665
2030,sc01,02-02 05:00:00+01:00,-14.418281396999966,185.9454106,29.36486515,111.2816051,194.11815600000003,74.171127687,-248.60704630000004,11.62158816,-343.477425
2030,sc01,02-02 06:00:00+01:00,-43.676241483,230.8388175,-39.80535326399976,121.4112492,204.2882677,85.446491267,-245.99108720000004,14.4274261,-326.93956982000003
2030,sc01,02-02 07:00:00+01:00,-45.897207638000005,-65.42714259999994,-306.99013117000004,146.3099464,244.00563600000004,94.677070657,149.806098569,16.70297765,91.16968062699999
2030,sc01,02-02 08:00:00+01:00,-44.954523136000006,-10.561312299999958,-289.44424066,171.3210169,294.4581223,104.684694211,144.91945475,19.60479772,87.41428814999999
2030,sc01,02-02 09:00:00+01:00,-40.324650162,51.4146801,-284.86095627000003,216.92849530000004,342.457968,62.359733550000016,134.23542046999998,21.5888259,63.155589060000004
2030,sc01,02-02 10:00:00+01:00,-37.330864383,74.95025160000002,-258.5945779020832,250.0785983,363.2347872,-6.427733200000008,110.91709185999999,22.38470259,39.74965656
2030,sc01,02-02 11:00:00+01:00,-35.011450197,49.08820850000001,-236.80061873505932,258.5547506,374.38081880000004,-66.69731200000001,78.22447909,22.098544680000003,18.457942800000016
2030,sc01,02-02 12:00:00+01:00,-35.424534811,20.976027999999978,-243.46946465999997,253.6745417,360.9233982,-107.1845209,63.293374499999985,21.659769220000005,14.25217120000001
2030,sc01,02-02 13:00:00+01:00,-46.238575389000005,-16.516332700000024,-242.64394658,249.9983317,329.3600967,-113.11766020000002,63.480285300000006,20.582802,14.294794819999998
2030,sc01,02-02 14:00:00+01:00,-55.505035335,-50.04994099999999,-239.73144147999997,235.4219184,311.6779706,-105.7444012,79.49948485,19.59347063,35.04742461999999
2030,sc01,02-02 15:00:00+01:00,-54.856377024000004,-32.02258680000003,-228.69599477000003,213.236232,301.3794483,-99.65454740000003,109.50640975,19.82537777,74.93633624000002
2030,sc01,02-02 16:00:00+01:00,-50.937060018,39.5227373,-205.37697030999996,202.255762,307.2734904,-69.4739892,144.98101221000002,22.26368164,101.461686469
2030,sc01,02-02 17:00:00+01:00,-50.358855416,70.36001290000004,-207.86188136,196.8618469,352.7821723,-2.5310344999999734,170.821881162,22.928700700000004,124.19928050700001
2030,sc01,02-02 18:00:00+01:00,-49.600493455000006,45.29479050000001,-201.44376555999997,216.8963886,374.6247987,83.80954412000001,174.39244162600002,21.8055309,-265.27744210000003
2030,sc01,02-02 19:00:00+01:00,-52.202270955,3.582275100000032,-189.860483186,251.2023306,346.1048262,111.71786215099999,-225.8727563,20.00541879,-264.67720240000006
2030,sc01,02-02 20:00:00+01:00,-53.520613127000004,-59.56036990000002,-64.01403271799968,260.2724557,301.3794483,106.66188206499999,-230.54037410000004,18.00439998,-278.68279620000004
2030,sc01,02-02 21:00:00+01:00,-52.592098848999996,-95.71690789099982,49.93971768,257.6076048,263.7936944,92.77641306000001,-232.81745110000003,14.5618607,-297.5528328
2030,sc01,02-02 22:00:00+01:00,-55.418084926,-20.489744475000098,44.43623633000001,236.0640511,252.9301659,82.399090411,-237.0488241,12.60585214,-315.47874238
2030,sc01,02-02 23:00:00+01:00,-64.751458939,162.0321478,-31.361610537000082,203.2189611,223.3957504,69.137647326,-241.4074981,10.12700924,-330.39094829000004
2030,sc01,02-03 00:00:00+01:00,-12.568412502000026,138.1427316,34.08074581000001,167.8053401,195.7489693,58.952601220000005,-245.3864496,8.633920722,-345.40944665
2030,sc01,02-03 01:00:00+01:00,0.650065121,125.48024399999998,30.463616730000002,130.8506005,171.3124508,52.70157916,-248.08107030000002,7.842515249000001,-271.22000125999983
2030,sc01,02-03 02:00:00+01:00,0.596735382,117.9685988,26.81731724,106.0482232,154.0283972,47.16735482,-249.6306534,7.373037427,-210.36901066899983
2030,sc01,02-03 03:00:00+01:00,0.552119652,119.4804665,25.27128627,90.54071734,146.0155819,44.80707537,-250.01633,7.467529154,-184.1184461859999
2030,sc01,02-03 04:00:00+01:00,0.530508908,126.22902390000002,24.87262419,86.6397609,148.5067456,45.12956776,-249.95544690000003,7.889313990999999,-189.8420983489999
2030,sc01,02-03 05:00:00+01:00,0.611723478,159.2039538,26.03944002,88.80695892,143.5629413,47.89805436,-249.0810286,9.950247113000001,-226.99229039099993
2030,sc01,02-03 06:00:00+01:00,0.665053217,190.0040836,29.219013170000004,96.33596538000002,138.6833422,52.98871109,-246.3930328,11.87525523,-273.378391087
2030,sc01,02-03 07:00:00+01:00,-62.965239024000006,-52.353488800000015,-127.48904050999998,109.7083798,156.5709252,55.552657694000004,150.48820834600002,13.58534683,46.66508284700001
2030,sc01,02-03 08:00:00+01:00,-50.404027641,-8.818063399999964,-90.53873363999998,120.2554102,202.4905207,58.514435626,148.90237138,16.7417282,25.811609249999993
2030,sc01,02-03 09:00:00+01:00,-43.983488437,12.374316499999926,-61.306662290000006,156.11852410000003,254.16290670000004,-0.6794778399999979,145.69698534000003,18.38981892,-7.85297624999999
2030,sc01,02-03 10:00:00+01:00,-38.769827514,6.393917200000043,-30.05166374,192.5756108,284.0183485,-83.98581641999999,134.91750194000002,19.11057916,-41.92010713000001
2030,sc01,02-03 11:00:00+01:00,-37.702309109,-3.8744665000000067,-8.21492328,208.40418310000004,309.4949921,-178.34388323000002,119.16461645,19.17585893,-74.520668
2030,sc01,02-03 12:00:00+01:00,-34.89611077800001,7.1316553999999925,-0.2709873400000076,203.1708012,306.3232527,-216.41083184,111.17730900000002,18.88105667,-100.12355588999998
2030,sc01,02-03 13:00:00+01:00,-31.692559071000005,-11.68699179999999,2.1972193299999927,204.776133,281.7198005,-220.56072208000006,113.02331097000001,18.32006793,-89.78625978
2030,sc01,02-03 14:00:00+01:00,-35.140782731,25.64137919999998,8.959366259999998,201.90258900000003,264.1147206,-220.74409744999997,119.98301331000002,18.03659275,-67.00657912000001
2030,sc01,02-03 15:00:00+01:00,-33.854045192,67.70481330000003,13.669380640000004,179.9095424,255.04893919999998,-212.41238832999997,131.54096513000002,18.62828385,-30.68839344999999
2030,sc01,02-03 16:00:00+01:00,-27.723180352,155.6185125,21.41624446000001,167.5805937,256.8595273000001,-173.16309196,152.27143271999998,21.34261087,45.81947295
2030,sc01,02-03 17:00:00+01:00,-29.395868822,228.21431369999996,34.588103360000005,163.4709441,305.2189224,-79.87709179999999,169.293779546,23.00769221,91.268704273
2030,sc01,02-03 18:00:00+01:00,-38.172979281,255.03813069999998,43.906428289999994,186.25060330000002,349.623274,44.69573831,173.06290972600002,22.511089,-291.2565681
2030,sc01,02-03 19:00:00+01:00,-44.918888962,256.52587627,35.032224119999995,237.0272503,338.2974677,91.87862407000001,-225.13846960000004,20.84243068,-285.22916080000005
2030,sc01,02-03 20:00:00+01:00,-53.723199805,241.65337009,22.872981470000006,262.5359736,305.2189224,93.21004740000001,-227.1419921,18.56270599,-290.399976
2030,sc01,02-03 21:00:00+01:00,-69.96873098199998,192.72722214,14.483761509999999,262.5841336,276.0825794,88.01099760000001,-230.2871978,14.733853530000001,-303.24885779
2030,sc01,02-03 22:00:00+01:00,-68.972503118,159.37045121000003,6.194874099999997,244.3475636,275.9541689,81.009035214,-234.35479040000004,12.20165409,-319.81172297000006
2030,sc01,02-03 23:00:00+01:00,-75.13495911000001,127.55498856,2.3069716300000014,204.0216271,248.5898909,68.458248895,-239.22468090000004,9.853668818,-337.81266251000005
2030,sc01,02-04 00:00:00+01:00,-85.40748203300001,106.06741441999999,-1.3297258699999925,159.7947341,220.2753752,60.551229071,-242.12870240000004,8.494716822,45.43064491
2030,sc01,02-04 01:00:00+01:00,0.769272773,128.9427547,29.919102670000004,129.5502817,204.352473,57.4325088,-244.61618660000002,8.05892217,-314.4091292129999
2030,sc01,02-04 02:00:00+01:00,0.737902338,127.2973467,28.61615832,111.6187248,200.1277675,55.14907275,-244.5379443,7.956084169999999,-286.96511227799994
2030,sc01,02-04 03:00:00+01:00,0.711063188,136.9599455,28.207772780000003,104.8763309,201.1036873,55.67972954,-243.93196490000003,8.559996595,-292.1665609029999
2030,sc01,02-04 04:00:00+01:00,0.777289662,172.5341432,29.59822832,102.9499327,221.7264139,62.06497893,-242.5797067,10.78338395,-357.8546639619999
2030,sc01,02-04 05:00:00+01:00,-159.929974213,243.9989614780001,20.29626613,118.8908781,272.3715159,74.66922746500002,-238.482092,17.53998954,-349.3547724
2030,sc01,02-04 06:00:00+01:00,-180.820165755,209.6881632,35.320599310000006,170.5986176,373.918541,111.73787749600001,-225.57848820000004,23.994937,-307.31298100000004
2030,sc01,02-04 07:00:00+01:00,-219.38395489800004,247.07832009999998,53.360578010000005,255.3280335,466.59240030000007,137.16354749599998,176.42157237,27.11077934,132.64480948399998
2030,sc01,02-04 08:00:00+01:00,-250.93205642599997,295.67617420000005,64.85608295,306.3615336,488.1910467,143.00132510999998,164.61755947,29.732701200000005,118.42182058
2030,sc01,02-04 09:00:00+01:00,-268.979777087,304.722474,70.97964439,332.97793600000006,494.7014592,67.92154976,142.10107993000003,30.36999871,41.62658009999998
2030,sc01,02-04 10:00:00+01:00,-284.93936006399997,295.4209894,75.544531147,338.2273712,495.8828358,-14.24343360000002,114.82244531999999,30.06029239,-10.397920000000004
2030,sc01,02-04 11:00:00+01:00,-302.60037220900006,268.3284633,81.014823918,335.7391068,499.1316215,-95.9571498,76.35308490000001,29.05009535,-43.67911419999998
2030,sc01,02-04 12:00:00+01:00,-313.69406000399994,243.29112780000006,82.869632231,327.889034,492.2616597,-147.44789610000004,58.75291000000002,29.07513417,-73.12577820000001
2030,sc01,02-04 13:00:00+01:00,-334.261604269,211.16408140000001,84.580810267,319.7981614000001,485.443062,-146.43824000000006,63.800933,28.43336544,-62.5934967
2030,sc01,02-04 14:00:00+01:00,-350.19251958499996,187.14872430000003,82.893001666,300.7428721,470.47039750000005,-134.3889804,83.00845580000001,27.60350749,-33.274239900000005
2030,sc01,02-04 15:00:00+01:00,-363.27951256999995,158.26786189999999,80.162231062,291.6085338,465.21840790000005,-117.07306970000003,115.13706219999999,27.02880702,20.833315600000013
2030,sc01,02-04 16:00:00+01:00,-376.218060158,166.94248289999996,79.39763534500001,286.1504054,468.3644652,-79.1621376,150.36058486000002,28.07030259,124.27709364
2030,sc01,02-04 17:00:00+01:00,-387.61666372300004,175.95678350000006,83.608047669,283.3410746,504.7431605,4.750073699999996,177.19908998,29.061124350000004,175.506313149
2030,sc01,02-04 18:00:00+01:00,-397.99438353600004,132.14875359999994,76.75659305900001,297.1790353,532.1588027,114.56607608999998,182.43470872600003,27.70127811,-217.86475560000002
2030,sc01,02-04 19:00:00+01:00,-398.18295470500004,52.931193899999954,66.00697496,333.04214930000006,507.33705259999994,146.85555376000002,-216.72327280000002,25.66627805,-206.30256782125713
2030,sc01,02-04 20:00:00+01:00,-398.394182299,-30.141495399999997,53.207011660000006,341.2775017,453.9696479,144.447923882,-220.04777320000002,22.48754059,-240.3674931
2030,sc01,02-04 21:00:00+01:00,-398.590770357,-56.142970872000156,62.74552145999999,327.439541,402.3486261,128.83178704899998,-225.13654080000003,17.69856872,-259.1937623
2030,sc01,02-04 22:00:00+01:00,-389.12372461600006,72.82040969900036,52.77896954,280.0661976,373.0325085,112.86893538700001,-230.42724570000001,13.78834009,-285.8043905
2030,sc01,02-04 23:00:00+01:00,-352.524191657,187.2235826,43.726423370000006,226.8494462,331.4275058,97.64131922700001,-238.6325385,11.70147391,-307.41302095000003
2030,sc01,02-05 00:00:00+01:00,-203.07037538499992,164.8889576,26.88618944,190.4244661,294.7534664,85.818625235,-243.11733940000002,10.30555985,-326.88954984000003
2030,sc01,02-05 01:00:00+01:00,-104.10763301099992,150.4189059,23.15271286,156.1024708,268.0826052,79.97822311,-245.14702650000004,9.401181621,-337.88143998000004
2030,sc01,02-05 02:00:00+01:00,-52.28628994699992,147.352247,21.94083317000001,136.8063818,253.86756260000004,75.02875832,-248.6104008,9.209515437,-343.30860758000006
2030,sc01,02-05 03:00:00+01:00,-59.79530795100005,156.666687,24.714658527999998,128.8118291,257.5144208,76.423273796,-249.5306072,9.791667937,-344.59662201000003
2030,sc01,02-05 04:00:00+01:00,-106.68664898599991,182.2062806,26.586453688,127.9931098,268.3137441,80.37550425799999,-248.4871252,11.38789253,-341.68921079
2030,sc01,02-05 05:00:00+01:00,-295.45975866200007,286.30099,32.316065198000004,139.5354459,301.1097863,91.411555144,-243.09209730000003,17.89381187,-330.01579845000003
2030,sc01,02-05 06:00:00+01:00,-367.917509626,111.9171753100005,45.946024912000006,184.7415913,401.12872630000004,123.562459724,-230.00165120000003,24.20568038,-293.5824971
2030,sc01,02-05 07:00:00+01:00,-330.84682415899994,59.4416793,66.873959355,261.17144150000007,487.4077427,145.97461882399998,173.45883396900004,27.75493272,144.758521873
2030,sc01,02-05 08:00:00+01:00,-324.179661321,72.34254769999998,78.563812121,305.574921,513.2567768,149.73317924700004,162.49127866999999,29.26829076,118.49735926
2030,sc01,02-05 09:00:00+01:00,-322.3102617520001,81.71401020000002,82.931227346,322.3666923,520.987089,71.2008633,125.76727422000003,29.346686100000003,12.780848699999986
2030,sc01,02-05 10:00:00+01:00,-314.092262133,85.14257480000003,82.70707132999999,326.3318621,530.8104924,-18.5741606,83.95936839999999,29.29332957,-63.82447500000002
2030,sc01,02-05 11:00:00+01:00,-313.699972017,68.52360429999999,82.652314386,318.7868023,528.922858,-112.10258780000004,22.101165199999993,28.81789013,-114.6887067
2030,sc01,02-05 12:00:00+01:00,-292.533330073,63.11319389999998,82.852280943,309.957477,522.2198298,-153.71289720000001,-4.67219399999999,28.94457462,-149.34595890000003
2030,sc01,02-05 13:00:00+01:00,-317.53693262700006,58.17697,-87.84907114404736,304.40302870000005,508.2616082,-156.82737870000003,-3.010211299999982,28.636060620000002,-128.01948279999996
2030,sc01,02-05 14:00:00+01:00,-304.15993414700006,59.79443540000001,82.19245202,284.3363804,493.35314890000006,-155.93688150000003,28.28919199999999,28.54395355,-69.44899939999999
2030,sc01,02-05 15:00:00+01:00,-281.536842988,49.64881020000001,82.367201049,272.8422042,479.6003842,-143.59811159999998,80.15562959000002,27.51438123,11.464859100000002
2030,sc01,02-05 16:00:00+01:00,-248.593008526,77.77477100000002,83.747234571,267.1753827,465.5651163,-109.50917390000001,131.47409244,28.31353681,120.02114728999999
2030,sc01,02-05 17:00:00+01:00,-228.19836293500003,84.04604659999998,87.45169261999999,265.072398,501.7255137000001,-13.334489300000001,168.2125352,28.94517078,174.73594335500002
2030,sc01,02-05 18:00:00+01:00,-179.134912586,67.81258979999998,84.78521563500001,278.3805992,522.4638097,107.355221,178.025550426,27.73883634,-213.44424000000004
2030,sc01,02-05 19:00:00+01:00,-148.514979035,49.13309859999998,78.354633846,319.7660547,502.18779150000006,-234.25927740000003,-220.36627720000004,25.96018607,-214.55042976316577
2030,sc01,02-05 20:00:00+01:00,-129.34839048700002,-4.547563099999985,71.21675992499999,331.2923375,454.4062437,146.783357859,-222.95598790000003,22.80887208,-235.23419290000004
2030,sc01,02-05 21:00:00+01:00,-110.234491664,-86.09841410000001,60.33173766099999,320.1352810000001,413.4432935,128.160782176,-225.40271560000002,18.13138256,-257.43055810000004
2030,sc01,02-05 22:00:00+01:00,-101.000913134,-163.54195310000003,49.197337278999996,274.76860250000004,374.0726336,111.060827732,-230.3320635,14.3657233,-283.45970400000004
2030,sc01,02-05 23:00:00+01:00,-91.516626639,-57.97304647999951,44.88351574,221.2789446,319.202826,95.35701660900001,-237.8400524,11.863331980000002,-305.25590941
2030,sc01,02-06 00:00:00+01:00,-78.002806608,49.56871187900017,38.13543083,184.1957785,279.2157957,82.20842328900001,-242.32837540000003,10.57651562,-323.56947381000003
2030,sc01,02-06 01:00:00+01:00,-70.717403104,131.28937217800035,26.949051017,152.2657276,253.88040360000002,76.778920808,-244.25810020000003,9.661406471,-335.84937837
2030,sc01,02-06 02:00:00+01:00,-49.495662094000146,151.5873841,24.429428276999996,131.92617290000004,242.92698780000003,75.61093450199999,-244.5451563,9.474211505,-341.91430069
2030,sc01,02-06 03:00:00+01:00,-52.50881510500003,156.7286879,22.569664826,124.5898062,252.59629859999998,74.87255941699999,-244.9975024,9.795542992,-343.64624243000003
2030,sc01,02-06 04:00:00+01:00,-78.707493407,152.16486089000043,22.692364550000004,125.280099,271.0232057,79.61173567700001,-243.00949420000003,11.65229052,-340.70756873000005
2030,sc01,02-06 05:00:00+01:00,-95.194804135,64.44254254799986,37.81455648000001,135.73080940000003,316.0824508,90.98143546700001,-239.06953810000002,18.21544144,-329.00289390000006
2030,sc01,02-06 06:00:00+01:00,-115.56168333999999,22.19247860000001,36.84542181,179.636636,405.8413918,120.163435887,-227.8882709,24.14457374,-290.9126808
2030,sc01,02-06 07:00:00+01:00,-142.744586023,52.17792040000002,56.44467806,255.76147320000004,476.73683,141.96166872299997,174.22751889,27.38084087,145.726374622
2030,sc01,02-06 08:00:00+01:00,-172.865799396,63.42796759999997,64.50312711,297.7409015,497.0256893,145.50992478000003,158.03204483,28.96424798,100.12062178000002
2030,sc01,02-06 09:00:00+01:00,-186.667131778,80.3873497,62.53039653999999,313.4249938,498.5922974,67.72062286999999,119.49881069000001,29.15591416,-21.503991199999987
