snapshots,Wind_NL
7903,0.945177612
7904,0.94968759
7905,0.949988227
7906,0.949999958
7907,0.949871166
7908,0.949220623
7909,0.941252045
7910,0.929021377
7911,0.923539674
7912,0.92353971
7913,0.923539674
7914,0.923539674
7915,0.93053531
7916,0.945853884
7917,0.914067991
7918,0.838037091
7919,0.865514449
7920,0.913415994
7921,0.911421283
7922,0.906236783
7923,0.869500871
7924,0.779299413
7925,0.673626433
7926,0.602513394
7927,0.556297425
7928,0.53529034
7929,0.553435637
7930,0.540313848
7931,0.466027023
7932,0.41000692
7933,0.36494397
7934,0.350129116
7935,0.352221486
7936,0.309469762
7937,0.261661867
7938,0.210265733
7939,0.155442852
7940,0.105887808
7941,0.086977536
7942,0.104634134
7943,0.082241412
7944,0.080624107
7945,0.107992214
7946,0.113368579
7947,0.10649809
7948,0.120135732
7949,0.155384999
7950,0.195057589
7951,0.191207118
7952,0.156381606
7953,0.13506025
7954,0.095452682
7955,0.045108986
7956,0.016312157
7957,0.006171027
7958,0.004317697
7959,0.005235686
7960,0.009838942
7961,0.012909075
7962,0.012277581
7963,0.012979535
7964,0.015497261
7965,0.032859798
7966,0.06636808
7967,0.108564815
7968,0.130973218
7969,0.157975919
7970,0.169526061
7971,0.153601239
7972,0.139007182
7973,0.118958485
7974,0.096472412
7975,0.091849361
7976,0.102496373
7977,0.106693581
7978,0.104925587
7979,0.097179581
7980,0.078742632
7981,0.073470263
7982,0.085846208
7983,0.103574721
7984,0.128543646
7985,0.151496979
7986,0.162138707
7987,0.167954222
7988,0.167919052
7989,0.16447435
7990,0.164109668
7991,0.155242428
7992,0.148890948
7993,0.16107224
7994,0.18071114
7995,0.184853961
7996,0.181740692
7997,0.184546149
7998,0.210317064
7999,0.255589563
8000,0.281775692
8001,0.280804843
8002,0.22347051
8003,0.150302881
8004,0.097724082
8005,0.053193091
8006,0.042917382
8007,0.089675722
8008,0.161731819
8009,0.1925861
8010,0.199093073
8011,0.202694303
8012,0.214801699
8013,0.225985902
8014,0.191670177
8015,0.127836485
8016,0.077825767
8017,0.050466665
8018,0.040041628
8019,0.018888333
8020,0.008544502
8021,0.017022911
8022,0.045792964
8023,0.095483249
8024,0.129065074
8025,0.127352936
8026,0.104217702
8027,0.070061793
8028,0.036446139
8029,0.007610247
8030,9.18E-07
8031,0.00157336
8032,0.008125424
8033,0.020705167
8034,0.050033715
8035,0.103752853
8036,0.191754778
8037,0.26205153
8038,0.232672223
8039,0.176377386
8040,0.157965197
8041,0.156779076
8042,0.173917234
8043,0.217080988
8044,0.255690559
8045,0.238467069
8046,0.239540903
8047,0.242096977
8048,0.210353679
8049,0.213674741
8050,0.245793512
8051,0.279638972
8052,0.289484067
8053,0.258540587
8054,0.240660582
8055,0.224915435
8056,0.218173776
8057,0.222223211
8058,0.212240764
8059,0.211603966
8060,0.221201185
8061,0.176658635
8062,0.103628314
8063,0.070153708
8064,0.071164088
8065,0.090855514
8066,0.101406027
8067,0.093663842
8068,0.08375166
8069,0.069358837
8070,0.047940435
8071,0.065875268
8072,0.101691617
8073,0.128586251
8074,0.166963192
8075,0.245862103
8076,0.376323031
8077,0.503555628
8078,0.604733241
8079,0.634555383
8080,0.683255764
8081,0.693926492
8082,0.741384649
8083,0.782937111
8084,0.788786883
8085,0.769961674
8086,0.689699293
8087,0.429648317
8088,0.325680883
8089,0.277743259
8090,0.197513322
8091,0.12085804
8092,0.093167696
8093,0.089041438
8094,0.089801711
8095,0.094215813
8096,0.108123092
8097,0.11390267
8098,0.106653691
8099,0.093560765
8100,0.085568548
8101,0.051958715
8102,0.021117459
8103,0.012472756
8104,0.018307825
8105,0.028625117
8106,0.037698316
8107,0.048858685
8108,0.064742079
8109,0.094527726
8110,0.147404742
8111,0.178716244
8112,0.176609485
8113,0.234876977
8114,0.29442124
8115,0.305567763
8116,0.302835053
8117,0.376896417
8118,0.621524767
8119,0.794992304
8120,0.777577381
8121,0.770993089
8122,0.766335686
8123,0.644067644
8124,0.531943793
8125,0.337156861
8126,0.145384005
8127,0.053050039
8128,0.02270057
8129,0.016741296
8130,0.015541111
8131,0.018737767
8132,0.029273443
8133,0.04721247
8134,0.065791213
8135,0.05982479
8136,0.051014926
8137,0.059663753
8138,0.082522356
8139,0.09303353
8140,0.091684432
8141,0.09508145
8142,0.136262406
8143,0.216483218
8144,0.290524043
8145,0.37727979
8146,0.581028665
8147,0.541262595
8148,0.467493776
8149,0.615972241
8150,0.646633029
8151,0.521834875
8152,0.394955014
8153,0.394332951
8154,0.591363439
8155,0.725447716
8156,0.632023079
8157,0.507678252
8158,0.51364641
8159,0.454269678
8160,0.338328843
8161,0.325591834
8162,0.353528789
8163,0.584971634
8164,0.845582546
8165,0.832459395
8166,0.722374896
8167,0.598512831
8168,0.412854121
8169,0.198512954
8170,0.125378884
8171,0.145957379
8172,0.194615837
8173,0.197545409
8174,0.1450578
8175,0.105985889
8176,0.090479724
8177,0.07160235
8178,0.077393738
8179,0.147556895
8180,0.290548434
8181,0.475358134
8182,0.636021637
8183,0.69231155
8184,0.730313985
8185,0.758837798
8186,0.763819793
8187,0.767902329
8188,0.76974538
8189,0.837359692
8190,0.921997397
8191,0.942436773
8192,0.943710035
8193,0.943388875
8194,0.940585045
8195,0.941030022
8196,0.932572032
8197,0.901248626
8198,0.80345917
8199,0.674209901
8200,0.582763305
8201,0.468349071
8202,0.365218043
8203,0.302389841
8204,0.259225828
8205,0.224156756
8206,0.183393212
8207,0.152929296
8208,0.142982914
8209,0.124176798
8210,0.100058693
8211,0.081103311
8212,0.07062418
8213,0.062719044
8214,0.046049802
8215,0.025561507
8216,0.006398968
8217,0.001478983
8218,0.000323155
8219,0.002615809
8220,0.013820284
8221,0.022787702
8222,0.041818988
8223,0.078666657
8224,0.137318687
8225,0.207386734
8226,0.263764235
8227,0.36010298
8228,0.502700718
8229,0.579252041
8230,0.600830993
8231,0.605024718
8232,0.572438729
8233,0.585005667
8234,0.645526782
8235,0.732033295
8236,0.780839568
8237,0.74723795
8238,0.715122348
8239,0.766248029
8240,0.819524357
8241,0.843169083
8242,0.895787353
8243,0.932819811
8244,0.94565442
8245,0.938737084
8246,0.904683356
8247,0.747650088
8248,0.612709771
8249,0.730573328
8250,0.897846976
8251,0.848371812
8252,0.825705389
8253,0.930038711
8254,0.934976588
8255,0.929843329
8256,0.928912498
8257,0.934811745
8258,0.938428591
8259,0.944878266
8260,0.941436048
8261,0.936249505
8262,0.924501002
8263,0.905039055
8264,0.906780418
8265,0.90686285
8266,0.912364238
8267,0.911118863
8268,0.901701365
8269,0.891472384
8270,0.889424179
8271,0.903473783
8272,0.913995234
8273,0.918135662
8274,0.899489967
8275,0.818324951
8276,0.706155314
8277,0.577273832
8278,0.502577035
8279,0.46492174
8280,0.396604284
8281,0.419808891
8282,0.494785071
8283,0.509185283
8284,0.508059648
8285,0.536384449
8286,0.62043249
8287,0.679068166
8288,0.724744867
8289,0.739376602
8290,0.714070407
8291,0.668716079
8292,0.624403537
8293,0.590502153
8294,0.583982926
8295,0.574159131
8296,0.53953597
8297,0.489838694
8298,0.420557772
8299,0.357753262
8300,0.321682241
8301,0.297088537
8302,0.268023634
8303,0.236583776
8304,0.203169842
8305,0.17922847
8306,0.152614743
8307,0.118967736
8308,0.105188802
8309,0.128081345
8310,0.17058002
8311,0.181254267
8312,0.160291799
8313,0.144517655
8314,0.132974671
8315,0.117711835
8316,0.105466532
8317,0.097236193
8318,0.098773753
8319,0.122180568
8320,0.189915708
8321,0.321285496
8322,0.44375025
8323,0.507572096
8324,0.517452246
8325,0.455261902
8326,0.409118205
8327,0.368655481
8328,0.349662235
8329,0.390439317
8330,0.444624817
8331,0.457364684
8332,0.393030203
8333,0.341880957
8334,0.332572718
8335,0.305818294
8336,0.267216509
8337,0.237068292
8338,0.217804124
8339,0.178203243
8340,0.123665317
8341,0.090963562
8342,0.086814999
8343,0.121687438
8344,0.201022091
8345,0.300125759
8346,0.373786495
8347,0.403115899
8348,0.394878424
8349,0.373684529
8350,0.341639486
8351,0.287552669
8352,0.251830145
8353,0.247468964
8354,0.250038899
8355,0.251878584
8356,0.254851841
8357,0.253341243
8358,0.258489996
8359,0.267553772
8360,0.271739383
8361,0.282668578
8362,0.292320134
8363,0.313503561
8364,0.349896946
8365,0.403059608
8366,0.547258947
8367,0.758711648
8368,0.885079501
8369,0.934023792
8370,0.94754734
8371,0.94914725
8372,0.948805917
8373,0.943554333
8374,0.929058606
8375,0.904414985
8376,0.886906037
8377,0.885029021
8378,0.886023952
8379,0.887737391
8380,0.892736713
8381,0.888417975
8382,0.86056214
8383,0.81411959
8384,0.747401995
8385,0.676265329
8386,0.646476189
8387,0.63865515
8388,0.615084923
8389,0.584949719
8390,0.585250899
8391,0.584305145
8392,0.549677834
8393,0.523331463
8394,0.529379198
8395,0.545216938
8396,0.550225082
8397,0.508194171
8398,0.437911771
8399,0.402447728
8400,0.398941532
8401,0.376938804
8402,0.357208864
8403,0.347045978
8404,0.323953629
8405,0.297625728
8406,0.269544267
8407,0.242377971
8408,0.229002747
8409,0.211142543
8410,0.183921269
8411,0.160295449
8412,0.146298958
8413,0.135424878
8414,0.120771665
8415,0.112074098
8416,0.116165231
8417,0.130859881
8418,0.138759654
8419,0.13245904
8420,0.12539069
8421,0.122857831
8422,0.119950116
8423,0.106323944
8424,0.086376061
8425,0.076508168
8426,0.067922424
8427,0.055060214
8428,0.051354288
8429,0.057445373
8430,0.078473755
8431,0.119160003
8432,0.14195768
8433,0.147991415
8434,0.140031118
8435,0.110192008
8436,0.097366875
8437,0.090898988
8438,0.074200199
8439,0.060385
8440,0.050407167
8441,0.041306611
8442,0.043554606
8443,0.070145423
8444,0.102688915
8445,0.10054045
8446,0.077418679
8447,0.055214149
8448,0.049171592
8449,0.048421329
8450,0.038483699
8451,0.028436926
8452,0.017944173
8453,0.008671576
8454,0.004522566
8455,0.002059673
8456,0.00067702
8457,0.000155607
8458,0
8459,0
8460,0
8461,1.72E-05
8462,0.000865339
8463,0.003445227
8464,0.017173066
8465,0.048408207
8466,0.076458338
8467,0.093907345
8468,0.090329168
8469,0.071639645
8470,0.057714499
8471,0.046686328
8472,0.036990775
8473,0.032760295
8474,0.033449336
8475,0.039979328
8476,0.050635652
8477,0.039825332
8478,0.014780462
8479,0.00257882
8480,0.000929152
8481,0.00169859
8482,0.002397563
8483,0.001867309
8484,0.000338154
8485,0
8486,0
8487,0.000416639
8488,0.004578388
8489,0.01224624
8490,0.030664894
8491,0.044227731
8492,0.047384724
8493,0.055754854
8494,0.084008952
8495,0.124550101
8496,0.146582622
8497,0.148144993
8498,0.174151367
8499,0.225045355
8500,0.286885868
8501,0.344776848
8502,0.386084408
8503,0.450348873
8504,0.54203017
8505,0.632442737
8506,0.68433942
8507,0.684109211
8508,0.72933045
8509,0.815152439
8510,0.854732757
8511,0.882026891
8512,0.905068809
8513,0.912665169
8514,0.916173767
8515,0.921661385
8516,0.923160238
8517,0.918414405
8518,0.908608835
8519,0.903105691
8520,0.9057913
8521,0.908954225
8522,0.912350616
8523,0.913502497
8524,0.910503453
8525,0.903929469
8526,0.892572222
8527,0.876653756
8528,0.858831433
8529,0.841304201
8530,0.820687968
8531,0.795968154
8532,0.764826866
8533,0.716643549
8534,0.659012198
8535,0.594279412
8536,0.53660339
8537,0.512383265
8538,0.509483854
8539,0.510175188
8540,0.494998525
8541,0.464614496
8542,0.429750109
8543,0.377763657
8544,0.326378397
8545,0.275140028
8546,0.239723721
8547,0.232466993
8548,0.232387473
8549,0.232837623
8550,0.227946447
8551,0.211750487
8552,0.183148286
8553,0.156527379
8554,0.144110026
8555,0.1329225
8556,0.118905403
8557,0.115714556
8558,0.130091534
8559,0.187199856
8560,0.275940885
8561,0.35952778
8562,0.460506525
8563,0.576916987
8564,0.687578315
8565,0.784409218
8566,0.86188895
8567,0.88724428
8568,0.870860495
8569,0.826715239
8570,0.781394265
8571,0.738442494
8572,0.671612141
8573,0.576329674
8574,0.486198136
8575,0.427537119
8576,0.409349778
8577,0.404958724
8578,0.448342665
8579,0.592816
8580,0.72662029
8581,0.785298231
8582,0.880048192
8583,0.920342385
8584,0.9195821
8585,0.904246868
8586,0.875024147
8587,0.842680161
8588,0.826515598
8589,0.799850975
8590,0.752716221
8591,0.694006342
8592,0.650709278
8593,0.65458748
8594,0.683726664
8595,0.675577283
8596,0.60882981
8597,0.46916341
8598,0.362159018
8599,0.313394509
8600,0.275709584
8601,0.254789299
8602,0.250058172
8603,0.239417619
8604,0.163287614
8605,0.100686641
8606,0.084529435
8607,0.114853406
8608,0.220751422
8609,0.372588199
8610,0.585379629
8611,0.864182671
8612,0.942125827
8613,0.949774852
8614,0.949999958
8615,0.95
8616,0.948799131
8617,0.928703223
8618,0.840964115
8619,0.695392784
8620,0.415208924
8621,0.260949119
8622,0.25745889
8623,0.322055116
8624,0.416769665
8625,0.485683592
8626,0.489222377
8627,0.594506395
8628,0.732300361
8629,0.720448801
8630,0.716611897
8631,0.711747188
8632,0.712196518
8633,0.760658085
8634,0.823309029
8635,0.900742487
8636,0.945773487
8637,0.94322309
8638,0.932200282
8639,0.909754605
8640,0.868307143
8641,0.872868095
8642,0.884095016
8643,0.85402368
8644,0.822397123
8645,0.749260852
8646,0.720853474
8647,0.814435771
8648,0.844808388
8649,0.818077347
8650,0.767756707
8651,0.678588463
8652,0.617204202
8653,0.668935343
8654,0.741526473
8655,0.734766975
8656,0.673401634
8657,0.593307639
8658,0.546899748
8659,0.545062222
8660,0.536453623
8661,0.476876695
8662,0.378476261
8663,0.290738759
8664,0.260974925
8665,0.204921546
8666,0.130461481
8667,0.160042306
8668,0.304047864
8669,0.413546326
8670,0.576186356
8671,0.74166582
8672,0.711786205
8673,0.617256284
8674,0.558137637
8675,0.498569389
8676,0.412985313
8677,0.305076077
8678,0.205410412
8679,0.136870911
8680,0.104491025
8681,0.097393939
8682,0.103625437
8683,0.10750353
8684,0.091273025
8685,0.112838337
8686,0.19753438
8687,0.238291689
8688,0.254206165
8689,0.186814036
8690,0.12736836
8691,0.101177194
8692,0.061317985
8693,0.034977489
8694,0.025034321
8695,0.029535664
8696,0.065377456
8697,0.137171658
8698,0.193935395
8699,0.191472689
8700,0.184828295
8701,0.237321342
8702,0.32441344
8703,0.391903095
8704,0.485572979
8705,0.647365564
8706,0.82541508
8707,0.905500979
8708,0.921753501
8709,0.917985475
8710,0.901648232
8711,0.879833283
8712,0.867956339
8713,0.864449528
8714,0.867495815
8715,0.881259975
8716,0.895277155
8717,0.886897411
8718,0.874716899
8719,0.880088738
8720,0.876890609
8721,0.888135294
8722,0.908891183
8723,0.89383143
8724,0.851684082
8725,0.896730558
8726,0.937460882
8727,0.944494573
8728,0.944537417
8729,0.94318842
8730,0.944603602
8731,0.946401352
8732,0.948224167
8733,0.948360833
8734,0.944312208
8735,0.92909058
8736,0.886416162
8737,0.831969291
8738,0.828257621
8739,0.866632417
8740,0.866837555
8741,0.823682993
8742,0.818072115
8743,0.862746852
8744,0.887446595
8745,0.900376899
8746,0.893611478
8747,0.874774668
8748,0.898384764
8749,0.922839815
8750,0.93137609
8751,0.930236347
8752,0.917353681
8753,0.885321726
8754,0.8601915
8755,0.858470344
8756,0.857513766
8757,0.854758285
8758,0.854399595
8759,0.860193015
8760,0.902619301
