,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,03-14 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95637864,28.62680781,42.8493776,28.2913374,65.12149536,44.17291052,43.34570244,42.683936,68.77143284,76.02314208,107.1670911,1.239069152,1.200747428,1.1624257,1.1624257,1.239069152,1.50732124,1.430677784,1.315712608,0.574825896,1031.144015,,,,,,,,
2030,sc01,03-14 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.32583206,39.02406441,71.45145228,38.56675116,67.4035306,73.65844696,72.27907528,71.17557796,93.74921724,93.87470468,164.2576045,1.8991514,1.840414756,1.781678116,1.781678116,1.8991514,2.310307888,2.192834604,2.01662468,0.88104962,1164.530962,,,,,,,,
2030,sc01,03-14 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.81669714,44.13872076,80.50954352,43.62147012,68.57237796,82.9963248,81.44208652,80.19869588,106.03638,102.475198,258.289044,2.986345752,2.893984544,2.801623332,2.801623332,2.986345752,3.632874212,3.448151796,3.171068168,1.385418132,1274.216456,,,,,,,,
2030,sc01,03-14 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2524148,46.70368276,83.68755184,46.156374,55.88203532,86.27249552,84.65690572,83.36443388,112.1983004,103.9366374,378.7157068,4.378722472,4.243298068,4.10787366,4.10787366,4.378722472,5.32669332,5.055844504,4.649571288,2.031366096,1304.534241,,,,,,,,
2030,sc01,03-14 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.46503184,44.8562994,84.6547718,44.33063964,43.08037384,87.269591,85.635329,84.3279194,107.7602506,84.4916342,568.8480648,6.577038556,6.373624992,6.170211428,6.170211428,6.577038556,8.0009335,7.594106376,6.983865684,3.051203456,1147.17016,,,,,,,,
2030,sc01,03-14 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5104853,42.56615476,82.76639008,42.06733264,26.21557637,85.32288088,83.72507412,82.44682872,102.2585358,58.0207212,1178.751241,13.62875756,13.20724959,12.78574162,12.78574162,13.62875756,16.57931331,15.73629738,14.47177348,6.322619484,905.9850704,,,,,,,,
2030,sc01,03-14 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.1609086,32.18416578,79.11244812,31.80700759,12.96863964,81.55607584,80.02880852,78.80699464,77.31742952,34.40197266,1292.139175,14.93975228,14.47769809,14.0156439,14.0156439,14.93975228,18.17413165,17.25002326,15.86386068,6.930812916,711.6656656,,,,,,,,
2030,sc01,03-14 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.12421636,22.39761439,72.0041494,22.13514234,3.172585716,74.22821576,72.83817428,71.72614108,53.80676892,15.74740403,762.9830844,8.821633532,8.548799508,8.27596548,8.27596548,8.821633532,10.73147172,10.18580367,9.367301588,4.092510404,574.5817696,,,,,,,,
2030,sc01,03-14 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04968632,10.00029819,59.35352696,9.883107196,0.05565942,61.18684056,60.04101956,59.12436276,24.02415385,3.784028452,305.1932317,3.528653392,3.41951978,3.310386172,3.310386172,3.528653392,4.29258866,4.07432144,3.746920612,1.637004152,582.1170376,,,,,,,,
2030,sc01,03-14 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.804804808,3.252005376,34.25186722,3.21389594,0,35.30983996,34.648607,34.11962063,7.812434792,0.38500288,34.103124,0.394301352,0.382106464,0.36991158,0.36991158,0.394301352,0.479665564,0.455275788,0.418691128,0.182923308,594.5933472,,,,,,,,
2030,sc01,03-14 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.17261413,0,0,13.57949024,13.32519267,13.12175461,0,0,0,0,0,0,0,0,0,0,0,0,561.193596,,,,,,,,
2030,sc01,03-14 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.919917008,0,0,9.19543568,9.023236508,8.885477172,0,0,0,0,0,0,0,0,0,0,0,0,550.9156596,,,,,,,,
2030,sc01,03-14 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.582157696,0,0,8.847243648,8.681564928,8.549021952,0,0,0,0,0,0,0,0,0,0,0,0,539.8177524,,,,,,,,
2030,sc01,03-14 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.582157696,0,0,8.847243648,8.681564928,8.549021952,0,0,0,0,0,0,0,0,0,0,0,0,643.8765388,,,,,,,,
2030,sc01,03-14 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.152282136,0,0,8.404090076,8.246710112,8.120806144,0,0,0,0,0,0,0,0,0,0,0,0,928.9937872,,,,,,,,
2030,sc01,03-15 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.21576766,0,0,7.438648516,7.29934798,7.187907556,0,0,0,0,0,0,0,0,0,0,0,0,1250.776545,,,,,,,,
2030,sc01,03-15 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.816597484,0,0,7.027148756,6.895554212,6.790278572,0,0,0,0,0,0,0,0,0,0,0,0,1119.701072,,,,,,,,
2030,sc01,03-15 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.92821574,0,0,5.08043862,4.98529932,4.90918788,0,0,0,0,0,0,0,0,0,0,0,0,892.3565584,,,,,,,,
2030,sc01,03-15 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.669294648,0,0,3.782631932,3.711796128,3.655127488,0,0,0,0,0,0,0,0,0,0,0,0,834.1526304,,,,,,,,
2030,sc01,03-15 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.134024904,0,0,2.199940732,2.15874334,2.125785428,0,0,0,0,0,0,0,0,0,0,0,0,796.3419876,,,,,,,,
2030,sc01,03-15 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.780912904,0,0.05565942,1.835921796,1.80154124,1.774036792,0,0.235716048,0,0,0,0,0,0,0,0,0,0,755.7886796,,,,,,,,
2030,sc01,03-15 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.565975124,0,4.063135992,1.614345012,1.584113832,1.559928888,0,4.4896051,0,0,0,0,0,0,0,0,0,0,677.870062,,,,,,,,
2030,sc01,03-15 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1668805,3.92378112,2.18008298,3.877799312,13.35825546,2.247421448,2.205334904,2.171665672,9.426271052,31.37537828,10.45895188,0.12092672,0.117186716,0.113446716,0.113446716,0.12092672,0.147106728,0.139626728,0.12840672,0.056100024,587.3903104,,,,,,,,
2030,sc01,03-15 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93133746,12.1377665,17.21037346,11.99552705,25.82596054,17.74196801,17.40972142,17.14392415,29.1590875,68.62165792,80.05312344,0.92557664,0.896950556,0.868324476,0.868324476,0.92557664,1.125959208,1.068707048,0.9828288,0.429391224,593.7168236,,,,,,,,
2030,sc01,03-15 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.47294791,22.13806469,46.21161824,21.87863424,41.18795436,47.63900412,46.74688792,46.033195,53.18324136,93.5871312,183.5025756,2.121662336,2.056043916,1.990425492,1.990425492,2.121662336,2.580991296,2.449754452,2.252899184,0.984276344,769.0001396,,,,,,,,
2030,sc01,03-15 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.74219398,33.51244964,73.90788384,33.11972562,51.42928352,76.19075284,74.76395968,73.6225252,80.50842392,91.28811384,284.5107784,3.28952224,3.187784436,3.086046636,3.086046636,3.28952224,4.001686848,3.798211244,3.49299784,1.52606702,913.930324,,,,,,,,
2030,sc01,03-15 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25292262,40.4134188,81.76846472,39.93982405,55.1028038,84.2941316,82.7155898,81.45275636,97.08692408,73.91112636,307.0148738,3.549715272,3.439930264,3.330145256,3.330145256,3.549715272,4.318210332,4.098640312,3.769285288,1.646775128,1011.309158,,,,,,,,
2030,sc01,03-15 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.08732588,46.35252724,84.60871372,45.80933356,56.71692628,87.22211028,85.58873744,84.28203916,111.3547042,69.23137692,359.3096399,4.15434894,4.025863924,3.897378904,3.897378904,4.15434894,5.053744072,4.796774036,4.41131898,1.927275284,968.7483292,,,,,,,,
2030,sc01,03-15 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.72612464,44.5509468,85.43775936,44.0288654,58.38670824,88.07676352,86.42738592,85.10788384,107.0266886,61.27360292,454.6670348,5.256874028,5.094290296,4.93170656,4.93170656,5.256874028,6.394960156,6.069792692,5.582041492,2.438755992,1030.415934,,,,,,,,
2030,sc01,03-15 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.12813928,42.062323,84.19419088,41.56940516,51.26230524,86.79478364,85.16941316,83.86911676,101.0481588,55.27698636,404.4913228,4.676740928,4.532099456,4.387457984,4.387457984,4.676740928,5.689231232,5.399948288,4.966023872,2.16962208,1378.352996,,,,,,,,
2030,sc01,03-15 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.96944181,35.43617116,80.60165976,35.02090353,36.6795431,83.09128632,81.53526972,80.29045644,85.12986432,41.71545612,214.8422555,2.484012668,2.407187532,2.3303624,2.3303624,2.484012668,3.021788604,2.868138336,2.637662936,1.152377012,1558.513733,,,,,,,,
2030,sc01,03-15 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87245132,24.275533,73.46265556,23.9910541,16.3082035,75.73177236,74.31357436,73.17901596,58.318175,19.24543024,97.451663,1.12673908,1.09189148,1.05704388,1.05704388,1.12673908,1.370672284,1.30097708,1.19643428,0.522714008,1650.640502,,,,,,,,
2030,sc01,03-15 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2351904,10.9163561,60.85809132,10.78843005,1.168847376,62.73787792,61.56301132,60.623118,26.22483984,2.935450676,28.99757149,0.3352708,0.3249016,0.3145324,0.3145324,0.3352708,0.4078552,0.3871168,0.3560092,0.155538,1631.300454,,,,,,,,
2030,sc01,03-15 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192175776,3.068793752,35.24979257,3.032831328,0,36.33858925,35.65809132,35.11369298,7.372297496,0.38500288,1.72250474,0.019915652,0.019299704,0.018683756,0.018683756,0.019915652,0.024227288,0.022995392,0.021147548,0.00923922,1767.465413,,,,,,,,
2030,sc01,03-15 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.55643151,0,0,13.97516298,13.71345581,13.50409008,0,0,0,0,0,0,0,0,0,0,0,0,1939.779858,,,,,,,,
2030,sc01,03-15 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.196265552,0,0,9.480320084,9.302786,9.160758736,0,0,0,0,0,0,0,0,0,0,0,0,2093.065284,,,,,,,,
2030,sc01,03-15 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.935269696,0,0,9.211262584,9.038767028,8.900770588,0,0,0,0,0,0,0,0,0,0,0,0,2189.857413,,,,,,,,
2030,sc01,03-15 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.904564316,0,0,9.179608772,9.007705988,8.870183756,0,0,0,0,0,0,0,0,0,0,0,0,2206.84357,,,,,,,,
2030,sc01,03-15 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.919917008,0,0,9.19543568,9.023236508,8.885477172,0,0,0,0,0,0,0,0,0,0,0,0,1920.941692,,,,,,,,
2030,sc01,03-16 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.873858932,0,0,9.14795496,8.976644944,8.839596928,0,0,0,0,0,0,0,0,0,0,0,0,1996.011612,,,,,,,,
2030,sc01,03-16 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.490041444,0,0,8.752282108,8.588381692,8.457261364,0,0,0,0,0,0,0,0,0,0,0,0,2055.777728,,,,,,,,
2030,sc01,03-16 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.741908684,0,0,5.919264936,5.80841728,5.719739152,0,0,0,0,0,0,0,0,0,0,0,0,1950.976728,,,,,,,,
2030,sc01,03-16 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.63858916,0,0,3.750978016,3.68073498,3.624540556,0,0,0,0,0,0,0,0,0,0,0,0,1999.447015,,,,,,,,
2030,sc01,03-16 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.811618288,0,0,1.867575608,1.832602284,1.80462362,0,0,0,0,0,0,0,0,0,0,0,0,1886.990579,,,,,,,,
2030,sc01,03-16 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.013278032,0,0.222637568,1.044576196,1.025014844,1.009365764,0,0.259287652,0,0,0,0,0,0,0,0,0,0,1754.190334,,,,,,,,
2030,sc01,03-16 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.829045636,0,14.13748701,0.854653224,0.83864848,0.825844688,0,1.177008748,0,0,0,0,0,0,0,0,0,0,1546.383793,,,,,,,,
2030,sc01,03-16 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.247069116,4.778768488,1.719502036,4.722767292,45.13977148,1.772614068,1.739419048,1.712863032,11.48024461,13.02724078,11.17769633,0.129236864,0.125239848,0.121242832,0.121242832,0.129236864,0.15721598,0.149221944,0.137230896,0.059955248,1405.44744,,,,,,,,
2030,sc01,03-16 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77720976,19.6647085,17.59419085,19.4342627,71.29968844,18.13764076,17.79798456,17.52625961,47.24138956,31.77923855,123.4875156,1.427766396,1.383608672,1.339450948,1.339450948,1.427766396,1.73687046,1.648555016,1.516081844,0.662365856,1241.700294,,,,,,,,
2030,sc01,03-16 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.10161652,40.03172804,47.6854772,39.56260621,90.94745592,49.15838768,48.23781864,47.5013634,96.16997164,55.73741852,440.1062872,5.088522224,4.931145248,4.773768272,4.773768272,5.088522224,6.190161056,5.875407104,5.403276176,2.36065464,1268.271654,,,,,,,,
2030,sc01,03-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.26241592,58.82618164,73.47800828,58.13681232,101.2444444,75.74759924,74.32910488,73.1943094,141.3207098,62.80104304,674.59006,7.799630708,7.558405016,7.317179324,7.317179324,7.799630708,9.488210552,9.005759168,8.282082092,3.61838538,1196.22008,,,,,,,,
2030,sc01,03-16 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.34321164,72.39910544,81.56887964,71.5506784,105.4188992,84.08838172,82.51369292,81.25394188,173.9275384,64.82505804,540.86665,6.253516592,6.06010886,5.866701132,5.866701132,6.253516592,7.607370696,7.22055524,6.640332048,2.901115944,1099.123998,,,,,,,,
2030,sc01,03-16 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.74205204,79.57489192,84.45518672,78.64237368,101.6340602,87.06384112,85.43343212,84.12910492,191.1662443,61.93989356,499.62566,5.776687016,5.598026592,5.419366172,5.419366172,5.776687016,7.02730998,6.669989132,6.134007864,2.679906348,1018.158758,,,,,,,,
2030,sc01,03-16 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.30792812,80.96424632,84.97717844,80.01544656,90.11256496,87.60195612,85.96147008,84.6490812,194.5039511,51.57781588,495.7345324,5.73169768,5.55442868,5.37715968,5.37715968,5.73169768,6.972580684,6.61804268,6.08623568,2.659035008,895.4031804,,,,,,,,
2030,sc01,03-16 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.16967232,76.39922472,83.87178424,75.50392132,73.9156802,86.46241852,84.84327208,83.54795496,183.5372,37.44428117,494.4953216,5.717369888,5.540544016,5.36371814,5.36371814,5.717369888,6.955150996,6.601499252,6.071021632,2.652388092,717.4408176,,,,,,,,
2030,sc01,03-16 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.13536256,65.10117784,80.233195,64.33827344,49.42554516,82.7114404,81.162537,79.92341432,156.3954078,24.35261128,458.3351048,5.299284368,5.135388976,4.97149358,4.97149358,5.299284368,6.446552116,6.118761332,5.627075152,2.458430892,664.5313676,,,,,,,,
2030,sc01,03-16 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.84722556,46.53573876,73.46265556,45.99039808,20.03738319,75.73177236,74.31357436,73.17901596,111.7948412,15.89040489,437.8261372,5.06215906,4.90559744,4.74903582,4.74903582,5.06215906,6.158090404,5.84496716,5.3752823,2.348424308,842.5856236,,,,,,,,
2030,sc01,03-16 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89371116,22.45868493,61.04232364,22.19549722,1.335825524,62.9278008,61.74937756,60.80663896,53.95348136,9.739787528,267.942507,3.097959384,3.002146208,2.906333028,2.906333028,3.097959384,3.76865162,3.577025268,3.289585736,1.437197652,1122.860796,,,,,,,,
2030,sc01,03-16 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26975426,5.099388724,36.52406635,5.03963026,0,37.65222284,36.94712504,36.38304679,12.25048463,5.685471236,29.30737334,0.33885274,0.328372756,0.317892776,0.317892776,0.33885274,0.412212608,0.391252648,0.3598127,0.157199724,1396.293434,,,,,,,,
2030,sc01,03-16 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14.17053947,0,0,14.60823953,14.33467699,14.11582696,0,0,0,0,0,0,0,0,0,0,0,0,1628.882947,,,,,,,,
2030,sc01,03-16 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.11742744,0,0,10.42993485,10.23461772,10.07836401,0,0,0,0,0,0,0,0,0,0,0,0,1876.380414,,,,,,,,
2030,sc01,03-16 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.810373408,0,0,10.11339652,9.924007076,9.772495516,0,0,0,0,0,0,0,0,0,0,0,0,2131.604002,,,,,,,,
2030,sc01,03-16 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.779668024,0,0,10.08174271,9.892946032,9.741908688,0,0,0,0,0,0,0,0,0,0,0,0,2125.348177,,,,,,,,
2030,sc01,03-16 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.733609952,0,0,10.034262,9.846354468,9.696028444,0,0,0,0,0,0,0,0,0,0,0,0,2127.822232,,,,,,,,
2030,sc01,03-17 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.487966788,0,0,9.7810314,9.597866016,9.451333712,0,0,0,0,0,0,0,0,0,0,0,0,2370.491756,,,,,,,,
2030,sc01,03-17 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.658921152,0,0,8.926378176,8.759217536,8.625489024,0,0,0,0,0,0,0,0,0,0,0,0,2431.247494,,,,,,,,
2030,sc01,03-17 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.127800828,0,0,5.2861885,5.187196204,5.108002372,0,0,0,0,0,0,0,0,0,0,0,0,2428.773438,,,,,,,,
2030,sc01,03-17 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.208713704,0,0,3.307824552,3.245880272,3.196324848,0,0,0,0,0,0,0,0,0,0,0,0,2296.715414,,,,,,,,
2030,sc01,03-17 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.274273888,0,0,1.3136337,1.289033816,1.269353912,0,0,0,0,0,0,0,0,0,0,0,0,2448.86984,,,,,,,,
2030,sc01,03-17 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.090041488,0,0.278296988,1.123710724,1.102667452,1.085832836,0,0.289144964,0,0,0,0,0,0,0,0,0,0,2261.470723,,,,,,,,
2030,sc01,03-17 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.8904564,0,14.30446516,0.917960844,0.900770568,0.887018344,0,11.23737005,0,0,0,0,0,0,0,0,0,0,2220.917415,,,,,,,,
2030,sc01,03-17 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.124740712,4.397077708,1.658091272,4.345549456,46.36427828,1.709306444,1.67729696,1.651689376,10.56329215,62.59989852,54.89711104,0.63472206,0.61509148,0.595460904,0.595460904,0.63472206,0.772136116,0.732874956,0.67398322,0.294458688,2324.453112,,,,,,,,
2030,sc01,03-17 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08169668,14.04622039,16.04356842,13.88161624,73.58172376,16.53912265,16.22940126,15.98162414,33.74384977,125.0410815,422.001396,4.879192928,4.728290052,4.57738718,4.57738718,4.879192928,5.935513044,5.633707296,5.180998676,2.263543112,2449.852395,,,,,,,,
2030,sc01,03-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5570698,25.42060534,39.10331951,25.12270762,91.44839048,40.31114404,39.55625371,38.95234144,61.06903236,172.0664347,946.126286,10.93914078,10.60081684,10.2624929,10.2624929,10.93914078,13.30740837,12.63076049,11.61578866,5.074859124,2518.482698,,,,,,,,
2030,sc01,03-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.3593902,36.73391974,62.97676344,36.30344412,101.8566978,64.92199164,63.70622404,62.73360992,88.24750252,195.1493223,1428.365796,16.5148086,16.00404133,15.49327405,15.49327405,16.5148086,20.09017954,19.06864498,17.53634316,7.661509148,2613.769188,,,,,,,,
2030,sc01,03-17 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.2782978,47.75714928,73.41659748,47.1974952,105.0292835,75.68429164,74.2669828,73.13313572,114.7290891,204.9975391,1750.313181,20.23717402,19.61128204,18.98539006,18.98539006,20.23717402,24.61841788,23.36663392,21.48895798,9.3883797,2639.527642,,,,,,,,
2030,sc01,03-17 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.103742,58.04753244,77.02448128,57.36728792,103.0812046,79.40361584,77.91665672,76.72708944,139.4501268,222.9826741,1847.343512,21.35904164,20.69845273,20.03786381,20.03786381,21.35904164,25.98316406,24.66198623,22.68021948,9.908833752,2499.92728,,,,,,,,
2030,sc01,03-17 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.9024392,60.56669152,77.20871368,59.8569256,93.50778812,79.5935388,78.10302308,76.91061052,145.5020129,217.9336362,1621.459873,18.74736817,18.16755266,17.58773715,17.58773715,18.74736817,22.80607674,21.64644572,19.90699919,8.697232656,2665.689016,,,,,,,,
2030,sc01,03-17 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.2787795,57.45209488,75.24356848,56.77882812,76.75430948,77.56769416,76.1151156,74.95305276,138.019681,182.6563712,1194.600768,13.81201026,13.38483469,12.95765912,12.95765912,13.81201026,16.80223929,15.94788814,14.66636142,6.407633628,2416.85556,,,,,,,,
2030,sc01,03-17 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.36760304,49.54346208,72.03485476,48.96287464,51.65192108,74.2598696,72.86923532,71.75672792,119.0204265,122.5770632,854.796332,9.883181084,9.577515692,9.271850296,9.271850296,9.883181084,12.02283885,11.41150806,10.49451188,4.584980916,2523.077376,,,,,,,,
2030,sc01,03-17 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.47387827,38.0622037,62.31659752,37.61616225,20.14870192,64.24143452,63.0384114,62.07599288,91.43849716,62.87332908,344.8480299,3.987143368,3.863829656,3.740515944,3.740515944,3.987143368,4.850339356,4.603711928,4.233770792,1.849705688,2692.50778,,,,,,,,
2030,sc01,03-17 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.91844234,18.39749519,44.90663896,18.18189955,1.224506792,46.2937166,45.42679308,44.73325424,44.1971076,13.80824646,241.2746577,2.7896249,2.703347844,2.617070784,2.617070784,2.7896249,3.393564312,3.221010196,2.96217902,1.294155884,2797.103786,,,,,,,,
2030,sc01,03-17 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56756874,4.519218688,24.21120335,4.466259096,0,24.95903974,24.491642,24.1177238,10.85671677,0.633290344,49.90308224,0.576980948,0.559136176,0.541291404,0.541291404,0.576980948,0.701894348,0.666204808,0.612670492,0.267671576,2801.960004,,,,,,,,
2030,sc01,03-17 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11.20746893,0,0,11.55364557,11.33728517,11.16419685,0,0,0,0,0,0,0,0,0,0,0,0,2787.278252,,,,,,,,
2030,sc01,03-17 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.691701296,0,0,7.929282804,7.78079436,7.662003608,0,0,0,0,0,0,0,0,0,0,0,0,2753.829018,,,,,,,,
2030,sc01,03-17 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.601659704,0,0,6.805571972,6.678126804,6.576170668,0,0,0,0,0,0,0,0,0,0,0,0,2728.014014,,,,,,,,
2030,sc01,03-17 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.49626552,0,0,5.66603434,5.559928828,5.47504442,0,0,0,0,0,0,0,0,0,0,0,0,2662.946348,,,,,,,,
